Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,6.96,7.01,6.82,6.91,77500,6.91
2016-06-09,7.05,7.31,6.96,6.97,15000,6.97
2016-06-08,6.97,7.07,6.95,7.00,17600,7.00
2016-06-07,6.89,7.08,6.80,7.05,23900,7.05
2016-06-06,7.16,7.16,6.88,6.89,18100,6.89
2016-06-03,7.16,7.29,7.12,7.25,18800,7.25
2016-06-02,7.13,7.27,7.09,7.12,17700,7.12
2016-06-01,6.91,7.16,6.70,7.07,32700,7.07
2016-05-31,7.03,7.03,6.80,6.91,9700,6.91
2016-05-27,6.89,6.97,6.77,6.91,10200,6.91
2016-05-26,7.04,7.04,6.67,6.93,33100,6.93
2016-05-25,7.03,7.04,6.73,6.90,13200,6.90
2016-05-24,6.84,6.98,6.74,6.90,24600,6.90
2016-05-23,7.22,7.42,6.75,6.80,39600,6.80
2016-05-20,7.11,7.36,7.07,7.20,11100,7.20
2016-05-19,7.13,7.31,6.74,7.03,15700,7.03
2016-05-18,7.40,7.48,7.12,7.15,14000,7.15
2016-05-17,7.15,7.81,7.15,7.41,30900,7.41
2016-05-16,7.38,7.80,7.23,7.27,12300,7.27
2016-05-13,7.66,7.66,7.11,7.31,6300,7.31
2016-05-12,7.45,7.80,7.27,7.36,11700,7.36
2016-05-11,7.56,7.82,7.28,7.48,9800,7.48
2016-05-10,7.37,7.70,7.05,7.64,15700,7.64
2016-05-09,7.57,7.70,7.10,7.37,46900,7.37
2016-05-06,7.64,7.86,7.42,7.53,15700,7.53
2016-05-05,7.21,7.94,7.09,7.61,83900,7.61
2016-05-04,7.00,7.29,6.93,7.29,51300,7.29
2016-05-03,6.50,6.60,6.32,6.48,17800,6.48
2016-05-02,6.83,6.89,6.40,6.50,25800,6.50
2016-04-29,6.87,7.06,6.69,6.79,32200,6.79
2016-04-28,6.77,6.94,6.67,6.91,16800,6.91
2016-04-27,6.79,6.87,6.64,6.80,13100,6.80
2016-04-26,6.73,6.80,6.62,6.72,23500,6.72
2016-04-25,6.88,6.88,6.57,6.70,14500,6.70
2016-04-22,6.78,6.92,6.65,6.80,17700,6.80
2016-04-21,6.80,6.83,6.73,6.73,14100,6.73
2016-04-20,6.79,7.04,6.78,6.83,21700,6.83
2016-04-19,6.80,6.88,6.75,6.83,8400,6.83
2016-04-18,6.81,6.92,6.80,6.81,21000,6.81
2016-04-15,6.89,6.96,6.83,6.87,10000,6.87
2016-04-14,7.07,7.20,6.73,6.95,21600,6.95
2016-04-13,6.91,7.30,6.91,7.07,21900,7.07
2016-04-12,7.34,7.37,6.60,6.86,40700,6.86
2016-04-11,7.46,7.50,7.30,7.37,15000,7.37
2016-04-08,7.68,7.68,7.35,7.46,15700,7.46
2016-04-07,7.17,7.70,7.17,7.63,31800,7.63
2016-04-06,6.82,7.37,6.82,7.25,22600,7.25
2016-04-05,6.85,6.90,6.85,6.86,13900,6.86
2016-04-04,6.77,6.97,6.64,6.81,38400,6.81
2016-04-01,6.69,6.95,6.56,6.83,22600,6.83
2016-03-31,6.90,7.02,6.61,6.61,14800,6.61
2016-03-30,6.84,6.99,6.40,6.84,17000,6.84
2016-03-29,6.44,7.00,6.44,6.86,19700,6.86
2016-03-28,6.53,6.60,6.49,6.55,10200,6.55
2016-03-24,6.49,6.83,6.49,6.52,12600,6.52
2016-03-23,6.95,6.99,6.46,6.54,25800,6.54
2016-03-22,7.10,7.28,6.93,6.99,25700,6.99
2016-03-21,7.20,7.50,7.06,7.10,33700,7.10
2016-03-18,7.16,7.51,7.16,7.31,38700,7.31
2016-03-17,7.26,7.55,7.19,7.26,47800,7.26
2016-03-16,7.16,7.39,7.16,7.35,14700,7.35
2016-03-15,7.37,7.77,6.96,7.20,27500,7.20
2016-03-14,7.46,7.50,7.25,7.50,12600,7.50
2016-03-11,7.26,7.39,7.22,7.34,9800,7.34
2016-03-10,7.40,7.59,7.04,7.22,28800,7.22
2016-03-09,7.52,7.64,7.39,7.61,26600,7.61
2016-03-08,7.54,7.67,7.45,7.55,16300,7.55
2016-03-07,7.50,7.79,7.50,7.64,13600,7.64
2016-03-04,7.60,7.71,7.34,7.57,18500,7.57
2016-03-03,7.51,7.75,7.51,7.61,11200,7.61
2016-03-02,7.45,7.62,7.45,7.52,7700,7.52
2016-03-01,7.60,7.89,7.46,7.50,18300,7.50
2016-02-29,7.59,7.97,7.45,7.49,15600,7.49
2016-02-26,7.50,7.87,7.50,7.51,14200,7.51
2016-02-25,7.38,7.63,7.16,7.51,13900,7.51
2016-02-24,7.44,7.86,7.00,7.34,16500,7.34
2016-02-23,7.50,7.69,7.49,7.51,10500,7.51
2016-02-22,7.83,7.97,7.42,7.52,18200,7.52
2016-02-19,7.40,7.83,7.40,7.82,11200,7.82
2016-02-18,8.08,8.18,7.49,7.51,7400,7.51
2016-02-17,7.95,8.15,7.95,7.97,6500,7.97
2016-02-16,7.80,8.40,7.68,7.90,33600,7.90
2016-02-12,7.33,7.83,7.33,7.82,19900,7.82
2016-02-11,7.25,7.75,7.02,7.26,17700,7.26
2016-02-10,7.51,7.91,7.40,7.43,31400,7.43
2016-02-09,7.65,7.98,7.43,7.49,28100,7.49
2016-02-08,7.86,8.02,7.43,7.66,44000,7.66
2016-02-05,8.17,8.47,7.77,7.91,47600,7.91
2016-02-04,7.97,8.35,7.88,8.22,28600,8.22
2016-02-03,8.04,8.21,7.80,8.03,36200,8.03
2016-02-02,7.90,8.22,7.90,8.05,34100,8.05
2016-02-01,7.95,8.22,7.80,7.90,17400,7.90
2016-01-29,7.92,8.05,7.64,7.94,43200,7.94
2016-01-28,7.59,7.75,7.53,7.67,36400,7.67
2016-01-27,7.41,7.64,7.37,7.55,33700,7.55
2016-01-26,7.56,7.77,7.39,7.55,43000,7.55
2016-01-25,7.52,7.67,7.30,7.48,24100,7.48
2016-01-22,7.39,7.83,7.39,7.54,63200,7.54
2016-01-21,6.59,7.43,6.57,7.30,89200,7.30
2016-01-20,6.05,6.71,5.79,6.59,46600,6.59
