Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,27.00,27.00,27.00,27.00,1200,27.00
2016-06-09,27.07,27.07,27.059999,27.059999,200,27.059999
2016-06-08,27.43,27.50,27.25,27.25,3200,27.25
2016-06-07,27.950001,27.950001,27.950001,27.950001,000,27.950001
2016-06-06,27.950001,27.950001,27.950001,27.950001,000,27.950001
2016-06-03,27.950001,27.950001,27.950001,27.950001,300,27.950001
2016-06-02,27.959999,27.959999,27.959999,27.959999,000,27.959999
2016-06-01,27.959999,27.959999,27.959999,27.959999,000,27.959999
2016-05-31,27.959999,27.959999,27.959999,27.959999,000,27.959999
2016-05-27,27.959999,27.959999,27.959999,27.959999,100,27.959999
2016-05-26,28.01,28.01,28.01,28.01,000,28.01
2016-05-25,28.01,28.01,28.01,28.01,900,28.01
2016-05-24,27.950001,27.950001,27.950001,27.950001,400,27.950001
2016-05-23,27.950001,27.950001,27.950001,27.950001,2500,27.950001
2016-05-20,28.15,28.15,26.82,27.02,800,27.02
2016-05-19,28.25,28.25,28.25,28.25,500,28.25
2016-05-18,28.200001,28.25,28.200001,28.25,600,28.25
2016-05-17,27.75,27.75,27.629999,27.629999,400,27.629999
2016-05-16,28.200001,28.200001,28.200001,28.200001,000,28.200001
2016-05-13,28.200001,28.200001,28.200001,28.200001,000,28.200001
2016-05-12,28.200001,28.200001,28.200001,28.200001,100,28.200001
2016-05-11,28.02,28.200001,28.02,28.200001,1700,28.200001
2016-05-10,28.16,28.16,28.16,28.16,000,28.16
2016-05-09,28.26,28.309999,28.16,28.16,1600,28.16
2016-05-06,28.280001,28.280001,28.26,28.280001,2000,28.280001
2016-05-05,28.209999,28.26,28.209999,28.26,2500,28.26
2016-05-04,28.35,28.35,28.35,28.35,000,28.35
2016-05-03,28.35,28.35,28.35,28.35,000,28.35
2016-05-02,28.360001,28.40,28.299999,28.35,2500,28.35
2016-04-29,28.440001,28.450001,28.26,28.280001,3000,28.280001
2016-04-28,28.35,28.35,28.33,28.34,1100,28.34
2016-04-27,28.49,28.49,28.49,28.49,000,28.49
2016-04-26,28.719999,28.719999,28.16,28.49,1400,28.49
2016-04-25,28.15,28.15,28.15,28.15,100,28.15
2016-04-22,28.50,28.50,28.50,28.50,200,28.50
2016-04-21,28.42,28.42,28.379999,28.379999,600,28.379999
2016-04-20,28.370001,28.370001,28.370001,28.370001,000,28.370001
2016-04-19,28.370001,28.370001,28.370001,28.370001,000,28.370001
2016-04-18,28.50,28.50,28.370001,28.370001,1000,28.370001
2016-04-15,28.530001,28.73,28.530001,28.73,400,28.73
2016-04-14,28.629999,28.67,28.629999,28.67,1000,28.67
2016-04-13,28.620001,28.65,28.620001,28.65,4200,28.65
2016-04-12,28.610001,28.940001,28.51,28.51,10200,28.51
2016-04-11,28.719999,28.719999,28.709999,28.709999,200,28.709999
2016-04-08,28.60,28.870001,28.60,28.73,700,28.73
2016-04-07,28.75,28.75,28.52,28.58,2500,28.58
2016-04-06,28.620001,28.620001,28.40,28.40,2800,28.40
2016-04-05,28.65,28.77,28.52,28.559999,20500,28.559999
2016-04-04,28.620001,28.959999,28.379999,28.610001,25300,28.610001
2016-04-01,27.00,28.99,26.99,28.68,49100,28.68
2016-03-31,27.540001,27.57,26.84,27.00,17900,27.00
2016-03-30,28.02,28.02,28.02,28.02,300,28.02
2016-03-29,28.17,28.17,28.01,28.01,600,28.01
2016-03-28,28.219999,28.360001,27.959999,27.98,4600,27.98
2016-03-24,27.93,27.93,27.93,27.93,000,27.402001
2016-03-23,28.08,28.370001,27.93,27.93,8900,27.402001
2016-03-22,28.00,28.32,27.959999,27.98,2500,27.451055
2016-03-21,27.99,27.99,27.99,27.99,100,27.460866
2016-03-18,28.059999,28.059999,28.059999,28.059999,000,27.529542
2016-03-17,27.60,28.10,27.50,28.059999,5500,27.529542
2016-03-16,27.60,27.60,27.60,27.60,000,27.078239
2016-03-15,27.60,27.60,27.60,27.60,000,27.078239
2016-03-14,27.60,27.60,27.60,27.60,000,27.078239
2016-03-11,27.60,27.60,27.60,27.60,100,27.078239
2016-03-10,27.00,27.00,27.00,27.00,000,26.489582
2016-03-09,27.00,27.00,27.00,27.00,000,26.489582
2016-03-08,27.00,27.00,27.00,27.00,100,26.489582
2016-03-07,27.00,27.00,27.00,27.00,000,26.489582
2016-03-04,27.00,27.00,27.00,27.00,000,26.489582
2016-03-03,27.129999,27.129999,27.00,27.00,3000,26.489582
2016-03-02,27.82,27.82,27.82,27.82,000,27.29408
2016-03-01,27.82,27.82,27.82,27.82,000,27.29408
2016-02-29,27.82,27.82,27.82,27.82,000,27.29408
2016-02-26,27.82,27.82,27.82,27.82,000,27.29408
2016-02-25,27.82,27.82,27.82,27.82,400,27.29408
2016-02-24,27.10,27.10,27.10,27.10,000,26.587691
2016-02-23,27.10,27.10,27.10,27.10,000,26.587691
2016-02-22,27.10,27.10,27.10,27.10,000,26.587691
2016-02-19,27.10,27.10,27.10,27.10,000,26.587691
2016-02-18,27.10,27.129999,27.10,27.10,1700,26.587691
2016-02-17,27.00,27.00,27.00,27.00,000,26.489582
2016-02-16,27.00,27.00,27.00,27.00,1000,26.489582
2016-02-12,27.00,27.00,27.00,27.00,000,26.489582
2016-02-11,27.10,27.10,27.00,27.00,800,26.489582
2016-02-10,27.379999,27.379999,27.379999,27.379999,400,26.862397
2016-02-09,27.280001,27.379999,27.02,27.379999,600,26.862397
2016-02-08,29.00,29.00,29.00,29.00,1500,28.451773
2016-02-05,27.209999,27.209999,27.209999,27.209999,100,26.695611
2016-02-04,27.200001,27.200001,27.200001,27.200001,000,26.685801
2016-02-03,27.200001,27.200001,27.200001,27.200001,000,26.685801
2016-02-02,27.200001,27.200001,27.200001,27.200001,200,26.685801
2016-02-01,27.09,27.09,27.09,27.09,000,26.57788
2016-01-29,27.00,27.09,27.00,27.09,400,26.57788
2016-01-28,26.969999,26.969999,26.969999,26.969999,100,26.460148
2016-01-27,26.950001,26.950001,26.950001,26.950001,000,26.440527
2016-01-26,26.950001,26.950001,26.950001,26.950001,000,26.440527
