Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,0.33,0.33,0.30,0.30,42300,0.30
2016-03-03,0.35,0.35,0.33,0.35,22800,0.35
2016-03-02,0.42,0.42,0.35,0.35,28700,0.35
2016-03-01,0.45,0.45,0.45,0.45,3500,0.45
2016-02-29,0.42,0.42,0.42,0.42,000,0.42
2016-02-26,0.45,0.45,0.41,0.42,2400,0.42
2016-02-25,0.39,0.40,0.39,0.40,1000,0.40
2016-02-24,0.39,0.39,0.39,0.39,500,0.39
2016-02-23,0.36,0.36,0.36,0.36,000,0.36
2016-02-22,0.35,0.40,0.34,0.36,16800,0.36
2016-02-19,0.40,0.40,0.40,0.40,700,0.40
2016-02-18,0.36,0.38,0.35,0.38,38000,0.38
2016-02-17,0.38,0.39,0.38,0.38,4200,0.38
2016-02-16,0.37,0.38,0.37,0.38,3400,0.38
2016-02-12,0.37,0.37,0.34,0.34,2200,0.34
2016-02-11,0.33,0.34,0.33,0.34,1900,0.34
2016-02-10,0.39,0.39,0.32,0.34,6200,0.34
2016-02-09,0.37,0.39,0.33,0.39,2900,0.39
2016-02-08,0.42,0.42,0.34,0.38,7200,0.38
2016-02-05,0.42,0.42,0.42,0.42,000,0.42
2016-02-04,0.42,0.42,0.42,0.42,000,0.42
2016-02-03,0.43,0.44,0.42,0.42,1900,0.42
2016-02-02,0.42,0.42,0.37,0.37,3100,0.37
2016-02-01,0.39,0.41,0.39,0.39,3500,0.39
2016-01-29,0.44,0.44,0.37,0.37,4700,0.37
2016-01-28,0.41,0.41,0.41,0.41,000,0.41
2016-01-27,0.48,0.48,0.36,0.41,23900,0.41
2016-01-26,0.48,0.48,0.45,0.48,2300,0.48
2016-01-25,0.50,0.51,0.40,0.40,4700,0.40
2016-01-22,0.44,0.51,0.44,0.49,10300,0.49
2016-01-21,0.50,0.50,0.49,0.49,600,0.49
2016-01-20,0.51,0.51,0.49,0.49,4600,0.49
2016-01-19,0.50,0.51,0.49,0.50,17900,0.50
2016-01-15,0.50,0.50,0.36,0.42,13600,0.42
2016-01-14,0.40,0.50,0.40,0.49,15300,0.49
2016-01-13,0.50,0.50,0.35,0.40,34000,0.40
2016-01-12,0.60,0.60,0.50,0.51,15000,0.51
2016-01-11,0.63,0.74,0.60,0.60,29800,0.60
2016-01-08,0.57,0.70,0.55,0.60,22800,0.60
2016-01-07,0.63,0.73,0.62,0.66,86100,0.66
2016-01-06,1.20,1.20,0.68,0.70,282000,0.70
2016-01-05,0.68,1.19,0.66,1.05,121600,1.05
2016-01-04,0.54,0.64,0.54,0.60,40400,0.60
2015-12-31,0.47,0.57,0.43,0.57,50200,0.57
2015-12-30,0.46,0.53,0.46,0.47,13900,0.47
2015-12-29,0.55,0.55,0.47,0.48,33400,0.48
2015-12-28,0.58,0.59,0.55,0.56,3700,0.56
2015-12-24,0.59,0.59,0.59,0.59,000,0.59
2015-12-23,0.62,0.62,0.56,0.59,17400,0.59
2015-12-22,0.61,0.64,0.61,0.61,13700,0.61
2015-12-21,0.61,0.63,0.61,0.61,1200,0.61
2015-12-18,0.64,0.64,0.63,0.63,500,0.63
2015-12-17,0.61,0.73,0.61,0.64,7100,0.64
2015-12-16,0.71,0.75,0.65,0.66,18900,0.66
2015-12-15,0.74,0.79,0.70,0.78,6700,0.78
2015-12-14,0.70,0.70,0.70,0.70,700,0.70
2015-12-11,0.70,0.70,0.70,0.70,400,0.70
2015-12-10,0.70,0.70,0.70,0.70,1800,0.70
2015-12-09,0.75,0.75,0.70,0.70,10000,0.70
2015-12-08,0.76,0.79,0.65,0.73,13100,0.73
2015-12-07,0.70,0.76,0.70,0.76,1300,0.76
2015-12-04,0.80,0.80,0.70,0.70,4400,0.70
2015-12-03,0.97,0.97,0.72,0.74,9300,0.74
2015-12-02,1.02,1.02,0.73,0.75,20400,0.75
2015-12-01,0.78,1.28,0.75,0.92,104900,0.92
2015-11-30,0.66,0.66,0.65,0.65,6000,0.65
2015-11-27,0.72,0.72,0.72,0.72,300,0.72
2015-11-25,0.81,0.82,0.81,0.81,6500,0.81
2015-11-24,0.70,0.85,0.70,0.81,12800,0.81
2015-11-23,0.67,0.83,0.60,0.76,3900,0.76
2015-11-20,0.70,0.70,0.62,0.67,1100,0.67
2015-11-19,0.85,0.85,0.85,0.85,000,0.85
2015-11-18,0.90,0.90,0.85,0.85,1400,0.85
2015-11-17,0.85,0.85,0.85,0.85,400,0.85
2015-11-16,0.75,0.80,0.75,0.80,3100,0.80
2015-11-13,0.87,0.87,0.75,0.75,600,0.75
2015-11-12,0.87,0.95,0.87,0.87,5600,0.87
2015-11-11,0.93,0.93,0.89,0.89,3200,0.89
2015-11-10,0.99,1.04,0.99,0.99,2100,0.99
2015-11-09,0.93,1.09,0.93,0.94,7300,0.94
2015-11-06,0.97,0.97,0.93,0.93,800,0.93
2015-11-05,0.97,0.97,0.97,0.97,600,0.97
2015-11-04,0.97,0.97,0.94,0.94,2100,0.94
2015-11-03,0.93,0.93,0.93,0.93,3600,0.93
2015-11-02,0.93,0.93,0.88,0.88,6000,0.88
2015-10-30,0.95,0.95,0.88,0.88,3600,0.88
2015-10-29,0.93,0.93,0.93,0.93,300,0.93
2015-10-28,0.90,1.00,0.83,1.00,8700,1.00
2015-10-27,0.97,1.00,0.91,0.92,11400,0.92
2015-10-26,1.00,1.09,1.00,1.05,15200,1.05
2015-10-23,1.05,1.09,1.00,1.04,13800,1.04
2015-10-22,1.14,1.14,1.10,1.10,6000,1.10
2015-10-21,1.25,1.33,1.07,1.12,25300,1.12
2015-10-20,1.32,1.32,1.07,1.08,26500,1.08
2015-10-19,1.21,1.30,1.20,1.26,9800,1.26
2015-10-16,1.27,1.35,1.23,1.33,5700,1.33
2015-10-15,1.37,1.37,1.27,1.27,2600,1.27
2015-10-14,1.20,1.20,1.20,1.20,400,1.20
2015-10-13,1.33,1.33,1.20,1.20,1100,1.20
2015-10-12,1.23,1.23,1.23,1.23,000,1.23
2015-10-09,1.26,1.28,1.20,1.23,5600,1.23
2015-10-08,1.29,1.29,1.29,1.29,500,1.29
2015-10-07,1.30,1.38,1.17,1.17,1300,1.17
2015-10-06,1.25,1.25,1.18,1.18,4300,1.18
2015-10-05,1.20,1.20,1.20,1.20,000,1.20
