Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,24.67,24.84,24.389999,24.49,2250100,24.49
2016-06-09,25.059999,25.129999,24.73,24.90,2160100,24.90
2016-06-08,25.139999,25.33,25.040001,25.139999,2693300,25.139999
2016-06-07,25.00,25.200001,24.93,25.040001,2428000,25.040001
2016-06-06,25.030001,25.15,24.90,25.01,2614100,25.01
2016-06-03,24.99,25.040001,24.57,24.940001,2744300,24.940001
2016-06-02,24.83,25.370001,24.41,24.99,3152300,24.99
2016-06-01,24.440001,25.23,24.040001,25.07,4802000,25.07
2016-05-31,25.280001,25.690001,25.15,25.530001,4629100,25.530001
2016-05-27,25.07,25.639999,24.940001,25.309999,4568200,25.309999
2016-05-26,23.610001,25.120001,23.50,24.90,8044700,24.90
2016-05-25,25.309999,26.309999,25.309999,25.52,5622800,25.52
2016-05-24,24.790001,25.32,24.790001,25.209999,4204500,25.209999
2016-05-23,24.209999,24.73,24.18,24.690001,2989100,24.690001
2016-05-20,23.43,24.27,23.43,24.219999,2761100,24.219999
2016-05-19,23.620001,23.780001,23.25,23.40,2056700,23.40
2016-05-18,23.620001,23.950001,23.51,23.83,2376400,23.83
2016-05-17,23.35,23.889999,23.26,23.59,2573300,23.59
2016-05-16,23.00,23.50,22.870001,23.389999,1860100,23.389999
2016-05-13,22.879999,23.34,22.75,23.040001,2632400,23.040001
2016-05-12,23.469999,23.540001,22.83,22.99,2753100,22.99
2016-05-11,23.459999,23.60,23.23,23.33,2378100,23.33
2016-05-10,23.16,23.469999,23.01,23.469999,2204900,23.469999
2016-05-09,23.190001,23.209999,22.92,23.01,2126300,23.01
2016-05-06,22.700001,23.24,22.50,23.15,2722300,23.15
2016-05-05,22.98,23.10,22.77,22.82,3249000,22.82
2016-05-04,22.870001,23.030001,22.75,22.90,2729600,22.90
2016-05-03,23.16,23.16,22.76,23.00,2824800,23.00
2016-05-02,23.690001,23.790001,23.200001,23.299999,2395100,23.299999
2016-04-29,24.17,24.17,23.379999,23.639999,3860800,23.639999
2016-04-28,24.65,24.690001,24.280001,24.309999,2582700,24.309999
2016-04-27,24.459999,24.75,24.360001,24.73,2302800,24.73
2016-04-26,24.540001,24.76,24.459999,24.530001,2715000,24.530001
2016-04-25,24.110001,24.60,24.10,24.52,2706000,24.52
2016-04-22,24.139999,24.690001,24.09,24.24,2346100,24.24
2016-04-21,24.17,24.299999,24.09,24.110001,2849300,24.110001
2016-04-20,24.299999,24.379999,23.440001,24.120001,5518600,24.120001
2016-04-19,24.93,25.120001,24.389999,24.440001,3233200,24.440001
2016-04-18,24.549999,24.83,24.32,24.780001,4765800,24.780001
2016-04-15,25.639999,25.639999,25.059999,25.120001,3158500,25.120001
