Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,30.50,31.16,30.50,30.780001,8800,30.780001
2016-06-09,31.049999,31.209999,30.389999,30.790001,14700,30.790001
2016-06-08,31.27,31.469999,30.879999,31.15,7600,31.15
2016-06-07,30.629999,31.450001,30.33,31.27,87900,31.27
2016-06-06,30.40,30.90,30.40,30.719999,8000,30.719999
2016-06-03,30.41,30.74,30.120001,30.450001,4700,30.450001
2016-06-02,30.629999,30.73,30.35,30.629999,3000,30.629999
2016-06-01,30.459999,30.76,30.00,30.76,6000,30.76
2016-05-31,30.200001,30.799999,30.200001,30.51,5200,30.51
2016-05-27,30.790001,31.610001,30.459999,30.73,10400,30.73
2016-05-26,30.00,30.870001,30.00,30.76,8900,30.76
2016-05-25,29.74,30.200001,29.74,30.15,6900,30.15
2016-05-24,28.93,29.690001,28.809999,29.65,16600,29.65
2016-05-23,28.700001,28.950001,28.33,28.780001,12600,28.780001
2016-05-20,28.65,28.68,28.25,28.66,6300,28.66
2016-05-19,28.530001,28.620001,28.450001,28.450001,2500,28.450001
2016-05-18,28.58,28.700001,28.16,28.68,24500,28.68
2016-05-17,28.77,28.77,28.299999,28.309999,12000,28.309999
2016-05-16,28.51,28.83,28.459999,28.709999,6600,28.709999
2016-05-13,28.73,28.73,28.370001,28.540001,5900,28.540001
2016-05-12,28.860001,28.860001,28.50,28.559999,4900,28.559999
2016-05-11,28.90,28.98,28.709999,28.879999,4000,28.879999
2016-05-10,28.889999,29.219999,28.889999,29.10,4000,29.10
2016-05-09,29.26,29.360001,28.870001,29.200001,14700,28.920001
2016-05-06,28.99,29.27,28.799999,29.209999,10100,28.929904
2016-05-05,29.16,29.200001,28.780001,28.809999,10200,28.53374
2016-05-04,29.26,29.440001,28.799999,29.040001,9900,28.761536
2016-05-03,29.68,30.18,28.76,29.110001,11400,28.830864
2016-05-02,30.360001,30.719999,29.75,29.82,19000,29.534055
2016-04-29,29.940001,30.49,29.940001,30.440001,4400,30.148111
2016-04-28,30.00,30.34,30.00,30.02,6900,29.732138
2016-04-27,30.110001,30.440001,29.799999,30.23,15300,29.940124
2016-04-26,30.120001,30.25,29.549999,30.25,11900,29.959932
2016-04-25,30.040001,30.25,29.879999,30.17,10200,29.880699
2016-04-22,29.98,30.25,29.90,30.24,9300,29.950028
2016-04-21,30.139999,30.18,29.73,29.91,7900,29.623192
2016-04-20,30.00,31.110001,29.940001,30.200001,42500,29.910412
2016-04-19,30.00,30.00,29.889999,29.950001,6200,29.66281
2016-04-18,29.90,30.00,29.74,29.99,20800,29.702425
2016-04-15,29.82,30.00,29.690001,29.870001,4500,29.583577
2016-04-14,29.799999,30.00,29.76,29.959999,22500,29.672712
2016-04-13,29.540001,29.84,28.50,29.799999,17600,29.514247
2016-04-12,29.700001,29.700001,29.559999,29.700001,5800,29.415207
2016-04-11,29.59,29.700001,29.049999,29.52,3100,29.236933
2016-04-08,29.02,29.60,28.879999,29.299999,21500,29.019041
2016-04-07,29.16,29.370001,28.780001,28.82,7200,28.543644
2016-04-06,29.450001,29.450001,28.83,29.32,8800,29.03885
2016-04-05,29.41,29.450001,29.049999,29.200001,10000,28.920001
2016-04-04,29.690001,29.690001,29.40,29.459999,7000,29.177507
2016-04-01,29.719999,30.030001,29.50,29.60,3700,29.316165
2016-03-31,29.90,29.99,29.60,29.74,9700,29.454822
2016-03-30,30.049999,30.049999,29.530001,29.870001,11300,29.583577
2016-03-29,29.639999,30.15,29.639999,29.90,8400,29.613288
2016-03-28,29.84,29.84,29.629999,29.75,2500,29.464727
2016-03-24,30.110001,30.120001,29.700001,29.709999,3500,29.425109
2016-03-23,30.00,30.030001,29.51,29.709999,10500,29.425109
2016-03-22,30.00,30.00,29.83,29.99,3600,29.702425
2016-03-21,29.799999,30.25,29.799999,30.23,5800,29.940124
2016-03-18,29.66,30.15,29.35,30.00,21000,29.71233
2016-03-17,29.49,29.700001,29.24,29.58,5000,29.296357
2016-03-16,29.40,29.700001,29.16,29.389999,2700,29.108178
2016-03-15,29.67,29.719999,29.200001,29.219999,3200,28.939808
2016-03-14,29.719999,29.719999,29.030001,29.40,5700,29.118083
2016-03-11,29.23,29.74,29.200001,29.73,10600,29.444918
2016-03-10,29.48,29.48,28.90,29.15,7200,28.87048
2016-03-09,29.469999,29.75,29.370001,29.59,4900,29.306261
2016-03-08,29.559999,29.92,29.309999,29.34,7100,29.058658
2016-03-07,29.92,30.52,29.75,29.91,11800,29.623192
2016-03-04,29.790001,30.700001,29.790001,30.219999,11800,29.930219
2016-03-03,28.92,30.00,28.90,29.59,18900,29.306261
