Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,21.43,21.43,20.290001,20.290001,1000,20.290001
2016-06-09,20.700001,20.940001,20.700001,20.940001,1200,20.940001
2016-06-08,20.24,21.209999,20.18,20.950001,11600,20.950001
2016-06-07,20.00,20.17,20.00,20.17,400,20.17
2016-06-06,20.00,20.08,20.00,20.08,500,20.08
2016-06-03,20.00,20.02,20.00,20.00,800,20.00
2016-06-02,20.01,20.110001,20.01,20.030001,1000,20.030001
2016-06-01,20.049999,20.129999,20.049999,20.129999,400,20.129999
2016-05-31,20.00,20.190001,20.00,20.190001,1500,20.190001
2016-05-27,20.030001,20.08,20.01,20.040001,600,20.040001
2016-05-26,20.00,20.25,20.00,20.00,2900,20.00
2016-05-25,20.00,20.23,20.00,20.23,800,20.23
2016-05-24,20.030001,20.07,20.030001,20.07,500,20.07
2016-05-23,20.129999,20.32,20.01,20.040001,1000,20.040001
2016-05-20,20.129999,20.16,20.049999,20.16,1800,20.16
2016-05-19,20.09,20.15,20.059999,20.059999,2200,20.059999
2016-05-18,20.08,20.25,20.07,20.23,1800,20.23
2016-05-17,20.139999,20.209999,20.139999,20.209999,500,20.209999
2016-05-16,20.059999,20.200001,20.049999,20.200001,1400,20.200001
2016-05-13,20.00,20.01,20.00,20.01,800,20.01
2016-05-12,20.01,20.26,20.00,20.26,500,20.26
2016-05-11,20.200001,20.25,20.110001,20.110001,1300,20.110001
2016-05-10,20.10,20.23,20.00,20.10,3200,20.10
2016-05-09,20.10,20.24,20.00,20.10,1400,20.10
2016-05-06,20.00,20.049999,20.00,20.049999,1000,20.049999
2016-05-05,20.049999,20.129999,20.00,20.00,5300,20.00
2016-05-04,20.27,20.27,20.030001,20.030001,700,20.030001
2016-05-03,20.309999,20.33,20.00,20.00,1600,20.00
2016-05-02,20.049999,20.049999,20.030001,20.030001,1300,20.030001
2016-04-29,20.139999,20.139999,20.139999,20.139999,400,20.139999
2016-04-28,20.09,20.33,20.09,20.33,2900,20.33
2016-04-27,20.18,20.35,20.00,20.02,4300,20.02
2016-04-26,20.34,20.34,20.08,20.309999,3800,20.309999
2016-04-25,20.08,20.17,20.08,20.17,400,20.17
2016-04-22,20.110001,20.27,20.110001,20.120001,1500,20.120001
2016-04-21,20.10,20.219999,20.10,20.10,3000,20.10
2016-04-20,20.16,20.27,20.01,20.09,4400,20.09
2016-04-19,20.17,20.35,20.02,20.129999,2600,20.129999
2016-04-18,20.18,20.48,20.110001,20.110001,8600,20.110001
2016-04-15,20.57,20.719999,20.15,20.18,2700,20.18
2016-04-14,20.219999,20.48,20.219999,20.379999,2500,20.379999
2016-04-13,20.07,20.389999,20.07,20.35,1900,20.35
2016-04-12,20.129999,20.379999,20.129999,20.27,2100,20.27
2016-04-11,20.540001,20.90,20.01,20.459999,5400,20.459999
2016-04-08,20.639999,20.75,20.540001,20.57,1900,20.57
2016-04-07,20.75,20.75,20.75,20.75,000,20.75
2016-04-06,20.709999,20.85,20.67,20.75,1600,20.75
2016-04-05,20.59,21.01,20.59,20.68,1100,20.68
2016-04-04,20.84,20.950001,20.629999,20.629999,2400,20.629999
2016-04-01,20.59,20.950001,20.59,20.889999,1800,20.889999
2016-03-31,20.60,20.700001,20.59,20.60,1500,20.60
2016-03-30,20.57,21.00,20.57,20.690001,1600,20.690001
2016-03-29,20.92,20.92,20.540001,20.60,1500,20.60
2016-03-28,20.690001,21.040001,20.540001,20.73,2200,20.73
2016-03-24,20.60,20.83,20.540001,20.799999,2200,20.799999
2016-03-23,20.99,21.08,20.60,20.60,1600,20.60
2016-03-22,20.540001,21.440001,20.540001,21.120001,3200,21.120001
2016-03-21,20.450001,20.610001,20.450001,20.58,2500,20.58
2016-03-18,21.35,21.35,20.540001,20.74,1700,20.74
2016-03-17,20.50,21.41,20.50,20.99,1500,20.99
2016-03-16,21.620001,21.620001,20.620001,20.620001,1000,20.620001
2016-03-15,21.200001,21.200001,20.75,20.75,400,20.50
2016-03-14,20.90,21.309999,20.799999,21.01,600,20.756868
2016-03-11,21.00,21.43,20.75,21.370001,1100,21.112531
2016-03-10,21.440001,21.48,20.51,20.51,11100,20.262892
2016-03-09,21.450001,21.59,21.40,21.59,1500,21.32988
2016-03-08,21.67,21.67,21.26,21.43,9500,21.171808
2016-03-07,21.34,21.540001,21.32,21.34,1100,21.082892
2016-03-04,21.450001,21.52,21.42,21.42,1500,21.161928
2016-03-03,21.32,21.559999,21.32,21.49,800,21.231084
2016-03-02,21.360001,21.700001,21.32,21.360001,3200,21.102651
2016-03-01,21.50,21.57,21.360001,21.40,2900,21.142168
2016-02-29,20.51,21.98,20.51,21.25,4800,20.993976
2016-02-26,20.50,21.48,20.110001,20.52,2800,20.272772
2016-02-25,20.25,20.389999,20.25,20.389999,500,20.144337
2016-02-24,20.379999,20.68,20.16,20.52,3500,20.272772
2016-02-23,20.15,20.49,20.15,20.23,800,19.986265
2016-02-22,20.280001,20.49,20.10,20.15,7900,19.907229
2016-02-19,20.049999,20.299999,20.049999,20.280001,1600,20.035663
2016-02-18,20.049999,20.389999,20.040001,20.200001,2400,19.956627
2016-02-17,20.26,20.440001,20.26,20.41,3200,20.164096
2016-02-16,20.57,20.690001,20.25,20.32,2800,20.075181
2016-02-12,20.25,20.559999,20.25,20.559999,1900,20.312289
2016-02-11,20.18,20.309999,20.18,20.25,6200,20.006024
2016-02-10,20.35,20.68,20.209999,20.389999,1400,20.144337
2016-02-09,20.15,20.290001,20.15,20.290001,1300,20.045543
2016-02-08,20.969999,20.969999,20.01,20.01,2900,19.768916
2016-02-05,21.129999,21.129999,20.719999,20.940001,3000,20.687712
2016-02-04,21.200001,21.26,20.76,21.049999,3000,20.796385
2016-02-03,21.610001,21.610001,21.00,21.01,5600,20.756868
2016-02-02,21.42,21.620001,21.389999,21.49,2500,21.231084
2016-02-01,21.52,21.82,21.25,21.82,3800,21.557108
2016-01-29,21.76,22.15,21.559999,21.559999,2900,21.300241
2016-01-28,21.57,21.57,21.440001,21.469999,700,21.211325
2016-01-27,21.639999,21.65,21.299999,21.52,2700,21.260724
2016-01-26,21.639999,21.639999,21.52,21.629999,1500,21.369397
2016-01-25,21.50,22.17,21.35,21.549999,7600,21.290361
2016-01-22,21.77,22.34,21.02,21.50,4600,21.240964
2016-01-21,22.219999,22.299999,21.57,21.57,1200,21.31012
2016-01-20,21.60,22.030001,21.00,21.190001,3600,20.934699
2016-01-19,22.00,22.67,21.50,21.969999,2900,21.705301
2016-01-15,22.42,22.59,22.00,22.01,8900,21.74482
2016-01-14,22.309999,22.639999,22.309999,22.43,1500,22.15976
2016-01-13,22.440001,22.75,22.360001,22.440001,2000,22.169639
2016-01-12,22.780001,22.790001,22.530001,22.530001,2700,22.258555
2016-01-11,22.51,23.00,22.51,22.950001,2800,22.673495
2016-01-08,22.91,23.00,22.60,22.60,1600,22.327711
2016-01-07,22.90,23.10,22.610001,22.610001,3000,22.337591
2016-01-06,22.76,23.15,22.76,22.889999,3300,22.614216
2016-01-05,22.809999,23.24,22.65,22.65,1300,22.377108
2016-01-04,22.799999,23.25,22.719999,22.809999,1400,22.53518
2015-12-31,23.00,23.23,22.309999,23.23,800,22.95012
2015-12-30,22.870001,23.24,22.26,22.75,5500,22.475904
2015-12-29,22.700001,22.92,22.690001,22.75,5500,22.475904
2015-12-28,22.50,22.90,22.27,22.84,4600,22.56482
2015-12-24,22.25,22.41,22.25,22.41,1000,22.14
2015-12-23,22.450001,22.90,22.25,22.34,2500,22.070844
2015-12-22,22.299999,22.52,22.25,22.389999,10800,22.120241
2015-12-21,22.440001,22.73,22.440001,22.49,2300,22.219036
2015-12-18,22.799999,22.93,22.129999,22.129999,4600,21.863373
2015-12-17,22.50,23.139999,22.129999,22.610001,2900,22.337591
2015-12-16,23.00,23.25,22.40,22.639999,13700,22.367228
2015-12-15,22.719999,22.99,22.719999,22.860001,1500,22.337592
2015-12-14,22.870001,22.879999,22.75,22.75,2700,22.230105
2015-12-11,22.799999,23.00,22.799999,22.879999,2400,22.357133
2015-12-10,23.049999,23.190001,23.049999,23.190001,1000,22.66005
2015-12-09,22.940001,23.23,22.91,22.91,4900,22.386448
2015-12-08,23.00,23.280001,22.92,22.92,400,22.39622
2015-12-07,23.00,23.139999,23.00,23.139999,700,22.611192
2015-12-04,23.200001,23.200001,22.799999,23.049999,800,22.523248
2015-12-03,22.950001,22.950001,22.77,22.77,1200,22.249648
2015-12-02,22.809999,22.870001,22.809999,22.870001,600,22.347363
2015-12-01,23.00,23.00,22.809999,22.809999,700,22.288733
2015-11-30,23.07,23.07,22.77,22.969999,1300,22.445076
2015-11-27,22.959999,22.959999,22.959999,22.959999,100,22.435305
2015-11-25,22.85,23.24,22.85,22.92,2400,22.39622
2015-11-24,23.040001,23.10,23.00,23.00,1300,22.474392
2015-11-23,23.00,23.34,23.00,23.200001,700,22.669822
2015-11-20,22.799999,23.15,22.790001,23.059999,2300,22.53302
2015-11-19,23.450001,23.450001,23.25,23.25,800,22.718678
2015-11-18,23.459999,23.459999,23.25,23.25,1100,22.718678
2015-11-17,23.35,23.48,23.25,23.440001,2800,22.904337
2015-11-16,23.15,23.50,22.91,23.33,5500,22.79685
2015-11-13,22.98,23.200001,22.85,23.110001,3200,22.581878
2015-11-12,22.77,23.200001,22.76,23.00,7700,22.474392
2015-11-11,23.16,23.18,22.76,23.040001,3000,22.513478
2015-11-10,23.40,23.40,22.969999,23.15,10000,22.620963
2015-11-09,23.110001,23.719999,23.040001,23.040001,500,22.513478
2015-11-06,23.540001,23.540001,23.40,23.40,300,22.86525
2015-11-05,23.50,23.50,23.50,23.50,300,22.962965
2015-11-04,23.25,23.73,23.25,23.27,1400,22.738222
2015-11-03,23.120001,23.42,23.120001,23.25,6300,22.718678
2015-11-02,23.709999,23.709999,22.809999,23.049999,1700,22.523248
2015-10-30,23.610001,23.66,23.610001,23.66,400,23.119309
2015-10-29,22.969999,23.889999,22.969999,23.889999,700,23.344052
2015-10-28,23.41,23.41,23.41,23.41,000,22.875022
2015-10-27,23.469999,23.639999,22.93,23.41,4000,22.875022
2015-10-26,23.60,23.60,23.370001,23.370001,1800,22.835937
2015-10-23,23.940001,24.219999,22.91,23.120001,22200,22.59165
2015-10-22,22.75,23.40,22.75,23.18,2000,22.650278
2015-10-21,23.01,23.50,22.940001,22.959999,2000,22.435305
2015-10-20,23.379999,23.379999,23.379999,23.379999,000,22.845707
2015-10-19,23.950001,23.950001,23.379999,23.379999,700,22.845707
2015-10-16,23.00,23.26,23.00,23.02,800,22.493935
2015-10-15,23.02,23.41,22.85,23.18,2400,22.650278
2015-10-14,22.83,22.83,22.83,22.83,000,22.308276
2015-10-13,23.10,23.16,22.60,22.83,14400,22.308276
2015-10-12,23.889999,23.889999,23.889999,23.889999,000,23.344052
2015-10-09,23.889999,23.889999,23.889999,23.889999,400,23.344052
2015-10-08,24.450001,24.450001,24.450001,24.450001,100,23.891256
2015-10-07,23.00,23.040001,23.00,23.040001,400,22.513478
2015-10-06,22.950001,23.450001,22.530001,23.309999,2500,22.777307
