Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,17.09,17.60,16.83,16.889999,9400,16.889999
2016-06-09,17.00,17.40,16.83,17.030001,14700,17.030001
2016-06-08,17.059999,17.620001,16.59,17.200001,15700,17.200001
2016-06-07,16.549999,17.299999,16.40,16.92,23900,16.92
2016-06-06,16.43,17.139999,16.40,16.40,11600,16.40
2016-06-03,17.16,17.76,16.51,16.620001,21100,16.620001
2016-06-02,17.34,17.780001,17.049999,17.10,11700,17.10
2016-06-01,17.25,17.43,17.110001,17.299999,5400,17.299999
2016-05-31,17.99,17.99,17.110001,17.290001,22900,17.290001
2016-05-27,18.09,18.09,17.790001,18.07,5400,18.07
2016-05-26,18.049999,18.09,16.940001,17.92,14600,17.92
2016-05-25,18.219999,18.450001,17.889999,17.99,13000,17.99
2016-05-24,18.200001,18.719999,18.049999,18.219999,11400,18.219999
2016-05-23,18.290001,18.690001,18.040001,18.08,15900,18.08
2016-05-20,18.40,18.75,18.209999,18.469999,14700,18.469999
2016-05-19,18.24,18.969999,17.950001,18.75,14300,18.75
2016-05-18,19.780001,20.00,18.18,18.33,41000,18.33
2016-05-17,20.450001,20.51,19.639999,19.879999,11000,19.879999
2016-05-16,20.17,20.559999,20.07,20.52,43400,20.52
2016-05-13,20.129999,20.299999,19.860001,20.200001,8900,20.200001
2016-05-12,20.42,20.42,19.549999,20.02,13600,20.02
2016-05-11,20.16,20.77,20.110001,20.42,20900,20.42
2016-05-10,19.75,20.25,19.58,20.25,54300,20.25
2016-05-09,19.610001,19.889999,19.50,19.75,24800,19.75
2016-05-06,19.209999,19.549999,19.18,19.41,14500,19.41
2016-05-05,19.120001,19.50,19.120001,19.24,20600,19.24
2016-05-04,19.26,19.57,18.700001,19.190001,16600,19.190001
2016-05-03,19.48,19.690001,19.00,19.440001,20900,19.440001
2016-05-02,18.639999,19.74,18.639999,19.67,29900,19.67
2016-04-29,19.00,19.00,18.16,18.68,11000,18.68
2016-04-28,18.84,19.00,18.610001,19.00,9300,19.00
2016-04-27,18.299999,18.780001,18.24,18.780001,14800,18.780001
2016-04-26,18.190001,18.48,18.120001,18.299999,18700,18.299999
2016-04-25,18.67,18.969999,17.76,18.290001,30400,18.290001
2016-04-22,18.10,18.58,18.00,18.51,17600,18.51
2016-04-21,17.959999,18.25,17.92,18.10,19300,18.10
2016-04-20,17.98,18.059999,17.32,17.959999,11700,17.959999
2016-04-19,17.99,18.10,17.860001,18.08,10100,18.08
2016-04-18,18.23,18.40,17.709999,17.940001,35300,17.940001
2016-04-15,17.09,18.26,17.00,18.10,42100,18.10
2016-04-14,16.790001,17.00,16.76,17.00,15000,17.00
2016-04-13,16.780001,16.85,16.75,16.799999,11200,16.799999
2016-04-12,16.780001,16.99,16.459999,16.75,19800,16.75
2016-04-11,16.700001,16.93,16.57,16.790001,25700,16.790001
2016-04-08,16.40,16.60,16.379999,16.58,17900,16.58
2016-04-07,16.25,16.40,16.25,16.40,8200,16.40
2016-04-06,16.24,16.379999,16.24,16.309999,13400,16.309999
2016-04-05,16.110001,16.219999,15.71,16.219999,21900,16.219999
2016-04-04,16.07,16.25,15.39,16.059999,20200,16.059999
2016-04-01,15.64,16.200001,15.54,15.94,22700,15.94
2016-03-31,16.049999,16.139999,15.47,15.47,34400,15.47
2016-03-30,16.049999,16.10,15.95,16.01,45900,16.01
2016-03-29,15.82,16.08,15.62,15.92,26400,15.92
2016-03-28,15.69,15.90,15.61,15.76,12300,15.76
2016-03-24,15.60,15.60,15.37,15.60,11300,15.60
2016-03-23,15.18,15.54,15.18,15.47,19800,15.47
2016-03-22,14.99,15.18,14.79,15.18,7400,15.18
2016-03-21,14.87,15.18,14.10,14.77,11200,14.77
2016-03-18,14.34,14.89,14.15,14.89,12100,14.89
2016-03-17,14.43,14.52,14.36,14.46,6400,14.46
2016-03-16,14.31,14.69,14.31,14.47,6100,14.47
2016-03-15,14.27,14.50,12.62,14.50,14200,14.50
2016-03-14,14.35,14.49,14.00,14.49,8600,14.49
2016-03-11,14.30,14.45,14.15,14.32,14500,14.32
2016-03-10,14.30,14.45,14.02,14.34,6500,14.24
2016-03-09,14.25,14.50,14.20,14.21,17800,14.110907
2016-03-08,14.34,14.50,14.18,14.28,12200,14.180418
2016-03-07,14.08,14.35,14.01,14.30,15800,14.200279
2016-03-04,14.13,14.33,13.94,14.06,14900,13.961953
