Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,7.11,7.23,7.11,7.14,32200,7.14
2016-06-09,7.21,7.27,7.16,7.21,26400,7.21
2016-06-08,7.31,7.33,7.16,7.23,82800,7.23
2016-06-07,7.27,7.41,7.22,7.32,28700,7.32
2016-06-06,7.23,7.30,7.16,7.21,46200,7.21
2016-06-03,7.21,7.25,7.13,7.24,57500,7.24
2016-06-02,7.18,7.25,7.17,7.22,16900,7.22
2016-06-01,7.11,7.23,7.11,7.21,114200,7.21
2016-05-31,7.23,7.23,7.18,7.23,19700,7.23
2016-05-27,7.13,7.21,7.12,7.21,31600,7.21
2016-05-26,7.01,7.11,6.99,7.10,25000,7.10
2016-05-25,7.19,7.25,7.10,7.16,20700,7.16
2016-05-24,7.01,7.29,7.01,7.19,93300,7.19
2016-05-23,6.90,7.01,6.89,6.90,10900,6.90
2016-05-20,6.89,6.94,6.87,6.92,18400,6.92
2016-05-19,6.90,6.92,6.80,6.85,17800,6.85
2016-05-18,6.76,6.92,6.76,6.92,40700,6.92
2016-05-17,6.92,6.94,6.77,6.77,54500,6.77
2016-05-16,6.87,7.01,6.87,6.98,22000,6.98
2016-05-13,6.90,6.96,6.90,6.90,15000,6.90
2016-05-12,7.09,7.13,6.93,6.94,23200,6.94
2016-05-11,7.15,7.15,7.01,7.02,18800,7.02
2016-05-10,7.08,7.18,7.02,7.14,15000,7.14
2016-05-09,6.94,7.04,6.90,7.02,38400,7.02
2016-05-06,6.87,6.94,6.87,6.91,24500,6.91
2016-05-05,6.99,6.99,6.87,6.89,25800,6.89
2016-05-04,6.92,6.99,6.92,6.96,17300,6.96
2016-05-03,7.08,7.11,7.00,7.00,22900,7.00
2016-05-02,7.23,7.24,7.10,7.18,36300,7.18
2016-04-29,7.20,7.31,7.12,7.16,23900,7.16
2016-04-28,7.38,7.39,7.17,7.19,21000,7.19
2016-04-27,7.35,7.43,7.11,7.40,50300,7.40
2016-04-26,7.48,7.50,7.40,7.46,43800,7.45
2016-04-25,7.40,7.45,7.33,7.42,56900,7.410054
2016-04-22,7.18,7.48,7.18,7.42,29100,7.410054
2016-04-21,7.10,7.25,7.00,7.20,49900,7.190348
2016-04-20,7.29,7.35,7.18,7.22,25400,7.210321
2016-04-19,7.39,7.40,7.31,7.35,9100,7.340147
2016-04-18,7.30,7.43,7.05,7.41,22600,7.400067
2016-04-15,7.31,7.41,7.30,7.35,20500,7.340147
2016-04-14,7.24,7.55,7.24,7.36,32400,7.350134
2016-04-13,7.25,7.55,7.20,7.25,75800,7.240281
2016-04-12,7.09,7.27,7.09,7.21,56000,7.200335
2016-04-11,7.06,7.16,7.06,7.10,34200,7.090482
2016-04-08,7.08,7.11,6.93,7.00,137400,6.990616
2016-04-07,6.97,7.09,6.93,6.97,44000,6.960656
2016-04-06,7.10,7.15,6.94,7.02,21600,7.01059
2016-04-05,7.12,7.20,7.10,7.10,28100,7.090482
2016-04-04,7.15,7.21,7.14,7.19,74900,7.180362
2016-04-01,7.12,7.28,7.01,7.20,33300,7.190348
2016-03-31,7.27,7.37,7.15,7.17,36200,7.160389
2016-03-30,7.38,7.38,7.26,7.32,21300,7.310188
2016-03-29,7.07,7.39,7.04,7.35,36800,7.340147
2016-03-28,7.09,7.23,7.01,7.11,42300,7.100469
2016-03-24,7.00,7.13,7.00,7.12,25100,7.110455
2016-03-23,7.10,7.10,7.00,7.00,26600,6.990616
2016-03-22,7.29,7.29,7.09,7.18,11000,7.170375
2016-03-21,7.52,7.52,7.27,7.28,54100,7.270241
2016-03-18,7.29,7.61,6.77,7.56,193800,7.549866
2016-03-17,7.00,7.26,7.00,7.24,25500,7.230294
2016-03-16,7.03,7.10,6.99,7.03,33200,7.020576
2016-03-15,7.18,7.18,6.96,7.03,48500,7.020576
2016-03-14,7.22,7.24,7.01,7.19,11100,7.180362
2016-03-11,7.12,7.22,7.00,7.21,26600,7.200335
2016-03-10,7.05,7.15,6.60,7.11,30900,7.100469
2016-03-09,7.08,7.13,7.00,7.04,25400,7.030563
2016-03-08,7.15,7.20,7.01,7.02,30000,7.01059
2016-03-07,7.18,7.29,6.74,7.21,23600,7.200335
2016-03-04,7.17,7.28,7.15,7.18,19900,7.170375
2016-03-03,7.12,7.18,7.10,7.15,44000,7.140415
2016-03-02,6.97,7.14,6.82,7.13,38300,7.120442
2016-03-01,6.71,7.02,6.70,6.98,50800,6.970643
2016-02-29,6.65,6.74,6.65,6.69,44300,6.681032
2016-02-26,6.53,6.69,6.22,6.69,37900,6.681032
2016-02-25,6.47,6.54,6.39,6.51,28300,6.501274
2016-02-24,6.25,6.48,6.25,6.47,45600,6.461327
2016-02-23,6.40,6.40,6.22,6.25,55900,6.241622
2016-02-22,6.50,6.50,6.34,6.41,47200,6.401407
2016-02-19,6.45,6.47,6.34,6.41,94800,6.401407
2016-02-18,6.69,6.69,6.44,6.46,32700,6.45134
2016-02-17,6.84,6.84,6.59,6.66,63400,6.651072
2016-02-16,6.80,6.93,6.71,6.81,33500,6.800871
2016-02-12,6.65,6.80,6.52,6.77,53300,6.760925
2016-02-11,6.45,6.60,6.41,6.54,16400,6.531233
2016-02-10,6.63,6.81,6.56,6.58,24300,6.571179
2016-02-09,6.60,6.70,6.54,6.57,28900,6.561193
2016-02-08,6.31,6.70,6.29,6.69,37700,6.681032
2016-02-05,6.55,6.64,6.30,6.31,115900,6.301541
2016-02-04,6.63,6.76,6.50,6.57,42100,6.561193
2016-02-03,6.74,6.74,6.35,6.61,25900,6.601139
