Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,11.02,11.02,10.78,10.78,300,10.78
2016-06-09,10.88,10.88,10.88,10.88,000,10.88
2016-06-08,11.11,11.20,10.82,10.88,15500,10.88
2016-06-07,10.99,11.20,10.99,11.11,1700,11.11
2016-06-06,10.76,11.20,10.75,11.20,1000,11.20
2016-06-03,10.74,10.74,10.65,10.74,900,10.74
2016-06-02,10.60,10.60,10.60,10.60,000,10.60
2016-06-01,10.74,10.74,10.59,10.60,2900,10.60
2016-05-31,10.63,10.79,10.63,10.71,1900,10.71
2016-05-27,10.68,10.71,10.60,10.70,1000,10.70
2016-05-26,10.77,10.90,10.77,10.90,500,10.90
2016-05-25,10.80,10.83,10.80,10.81,300,10.81
2016-05-24,10.61,10.61,10.61,10.61,300,10.61
2016-05-23,10.64,10.90,10.64,10.90,400,10.90
2016-05-20,10.71,10.84,10.70,10.84,500,10.84
2016-05-19,10.65,10.70,10.65,10.70,800,10.70
2016-05-18,10.56,10.58,10.56,10.58,500,10.58
2016-05-17,10.60,10.60,10.60,10.60,300,10.60
2016-05-16,10.92,10.92,10.50,10.84,2600,10.84
2016-05-13,10.92,10.92,10.92,10.92,300,10.92
2016-05-12,10.98,11.10,10.60,11.10,2000,11.10
2016-05-11,10.91,11.12,10.91,11.12,1000,11.12
2016-05-10,10.99,11.07,10.93,10.93,2900,10.93
2016-05-09,10.93,10.98,10.88,10.90,1300,10.90
2016-05-06,10.79,10.94,10.78,10.94,1700,10.94
2016-05-05,10.80,10.82,10.60,10.62,1600,10.62
2016-05-04,10.85,10.85,10.50,10.50,500,10.50
2016-05-03,10.91,10.92,10.91,10.91,900,10.91
2016-05-02,10.88,10.88,10.88,10.88,1500,10.88
2016-04-29,10.93,10.95,10.86,10.91,3100,10.91
2016-04-28,11.03,11.03,10.98,10.99,1800,10.99
2016-04-27,11.02,11.11,11.02,11.03,3200,11.03
2016-04-26,10.97,11.05,10.97,11.05,900,11.05
2016-04-25,10.97,10.97,10.90,10.95,1400,10.95
2016-04-22,11.09,11.09,11.09,11.09,1200,11.09
2016-04-21,11.10,11.19,11.04,11.04,2400,11.04
2016-04-20,10.94,11.19,10.94,11.03,1700,11.03
2016-04-19,11.07,11.18,10.86,11.06,3800,11.06
2016-04-18,10.99,11.08,10.99,11.05,3100,11.05
2016-04-15,10.91,10.97,10.91,10.97,2600,10.97
2016-04-14,10.85,11.13,10.85,10.87,2500,10.87
2016-04-13,10.89,11.04,10.76,10.83,7100,10.83
2016-04-12,10.76,10.76,10.76,10.76,000,10.76
2016-04-11,10.48,10.84,10.48,10.76,7900,10.76
2016-04-08,10.45,10.48,10.44,10.48,3300,10.48
2016-04-07,10.35,10.39,10.35,10.39,300,10.39
