Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,9.62,9.62,9.53,9.54,5800,9.54
2016-06-09,9.60,9.65,9.58,9.60,20500,9.60
2016-06-08,9.60,9.60,9.58,9.60,10300,9.60
2016-06-07,9.59,9.60,9.59,9.59,10300,9.59
2016-06-06,9.60,9.60,9.59,9.60,18600,9.60
2016-06-03,9.52,9.60,9.50,9.59,60200,9.59
2016-06-02,9.54,9.54,9.43,9.49,7400,9.49
2016-06-01,9.48,9.55,9.47,9.51,8500,9.51
2016-05-31,9.46,9.55,9.36,9.42,12000,9.42
2016-05-27,9.36,9.53,9.36,9.49,36500,9.49
2016-05-26,9.27,9.27,9.27,9.27,300,9.27
2016-05-25,9.12,9.18,9.07,9.12,4200,9.12
2016-05-24,9.26,9.29,9.00,9.26,10500,9.26
2016-05-23,9.25,9.32,9.06,9.18,18600,9.18
2016-05-20,9.48,9.48,9.16,9.23,10000,9.23
2016-05-19,9.27,9.46,9.17,9.35,7200,9.35
2016-05-18,9.08,9.26,9.08,9.26,2700,9.26
2016-05-17,9.05,9.37,9.00,9.21,3600,9.21
2016-05-16,9.40,9.40,9.19,9.28,6300,9.28
2016-05-13,9.26,9.44,9.09,9.29,9200,9.29
2016-05-12,9.45,9.47,9.30,9.30,6200,9.30
2016-05-11,9.01,9.48,9.00,9.45,3700,9.45
2016-05-10,9.32,9.48,9.16,9.48,21400,9.48
2016-05-09,9.28,9.37,9.17,9.19,19000,9.19
2016-05-06,9.15,9.37,9.15,9.34,5300,9.34
2016-05-05,9.25,9.37,9.20,9.21,1500,9.21
2016-05-04,9.15,9.31,9.01,9.31,22200,9.31
2016-05-03,9.06,9.12,9.02,9.11,17000,9.11
2016-05-02,9.25,9.25,9.10,9.14,2800,9.14
2016-04-29,9.18,9.20,9.14,9.18,3900,9.18
2016-04-28,9.18,9.18,9.09,9.14,5000,9.14
2016-04-27,9.31,9.31,9.15,9.20,6400,9.20
2016-04-26,9.32,9.39,9.31,9.31,7200,9.31
2016-04-25,9.18,9.27,9.18,9.26,4400,9.26
2016-04-22,9.28,9.32,9.19,9.19,9600,9.19
2016-04-21,9.20,9.33,9.08,9.29,15600,9.29
2016-04-20,9.32,9.38,9.06,9.25,30200,9.25
2016-04-19,9.38,9.38,9.27,9.35,3700,9.35
2016-04-18,9.38,9.39,9.35,9.35,4100,9.35
2016-04-15,9.37,9.43,9.25,9.31,3100,9.31
2016-04-14,9.28,9.45,9.28,9.32,3900,9.32
2016-04-13,9.40,9.45,9.25,9.36,8100,9.36
2016-04-12,9.33,9.41,9.25,9.36,12600,9.36
2016-04-11,9.44,9.46,9.27,9.27,8600,9.27
2016-04-08,9.36,9.55,9.19,9.43,9200,9.43
2016-04-07,9.30,9.35,9.21,9.24,18300,9.24
2016-04-06,9.65,9.70,9.30,9.34,16600,9.34
2016-04-05,9.43,10.00,9.43,9.75,14900,9.75
2016-04-04,9.37,9.38,9.26,9.37,4400,9.37
2016-04-01,9.25,9.60,9.25,9.38,7800,9.38
2016-03-31,9.38,9.44,9.25,9.25,9300,9.25
2016-03-30,9.41,9.48,9.31,9.38,13900,9.38
2016-03-29,9.45,9.60,9.38,9.38,21300,9.38
2016-03-28,9.07,9.76,9.07,9.50,30700,9.50
2016-03-24,9.12,9.12,8.94,9.01,2900,9.01
2016-03-23,9.12,9.22,9.01,9.08,25700,9.08
2016-03-22,9.10,9.15,9.00,9.14,21800,9.14
2016-03-21,8.92,9.21,8.92,9.11,22900,9.11
2016-03-18,9.00,9.16,8.81,9.00,12800,9.00
2016-03-17,9.12,9.23,8.90,9.07,15800,9.07
2016-03-16,8.95,9.18,8.72,9.14,39800,9.14
2016-03-15,8.97,9.08,8.97,9.04,27600,8.71
2016-03-14,8.84,8.96,8.83,8.96,43500,8.63292
2016-03-11,8.71,8.85,8.71,8.85,6200,8.526936
2016-03-10,8.83,8.83,8.70,8.81,6400,8.488396
2016-03-09,8.80,8.82,8.75,8.81,5300,8.488396
2016-03-08,8.83,8.83,8.50,8.71,17400,8.392046
2016-03-07,8.69,8.83,8.69,8.80,11900,8.478761
2016-03-04,8.75,8.80,8.58,8.58,11800,8.266792
2016-03-03,8.80,8.80,8.75,8.77,17600,8.449856
2016-03-02,8.62,8.79,8.61,8.61,15300,8.295696
2016-03-01,8.60,8.67,8.46,8.59,4700,8.276427
2016-02-29,8.62,8.64,8.44,8.44,7600,8.131902
2016-02-26,8.56,8.64,8.54,8.54,5400,8.228252
2016-02-25,8.51,8.56,8.51,8.55,7000,8.237887
2016-02-24,8.17,8.50,8.17,8.48,9200,8.170442
