Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,16.190001,16.200001,15.93,15.98,1685700,15.98
2016-06-09,16.35,16.389999,16.18,16.280001,1770500,16.280001
2016-06-08,16.459999,16.549999,16.34,16.43,1389500,16.43
2016-06-07,16.41,16.52,16.370001,16.459999,1586200,16.459999
2016-06-06,16.389999,16.48,16.290001,16.42,1649800,16.42
2016-06-03,16.50,16.540001,16.280001,16.360001,1536300,16.360001
2016-06-02,16.27,16.59,16.219999,16.58,1962000,16.58
2016-06-01,16.50,16.50,16.08,16.27,2215600,16.27
2016-05-31,16.08,16.60,16.08,16.58,2045100,16.58
2016-05-27,16.35,16.459999,16.32,16.43,1573900,16.43
2016-05-26,16.280001,16.379999,16.23,16.360001,1501000,16.360001
2016-05-25,15.81,16.32,15.81,16.280001,3500400,16.280001
2016-05-24,15.61,15.80,15.58,15.73,3436000,15.73
2016-05-23,15.80,15.82,15.46,15.58,3066700,15.58
2016-05-20,15.84,16.02,15.77,15.86,2043800,15.86
2016-05-19,15.96,16.01,15.62,15.74,2615800,15.74
2016-05-18,15.96,16.33,15.92,16.01,4098000,16.01
2016-05-17,16.10,16.18,15.88,15.93,2025900,15.93
2016-05-16,16.200001,16.219999,16.09,16.18,1711000,16.18
2016-05-13,16.26,16.389999,16.17,16.219999,3021600,16.219999
2016-05-12,16.24,16.41,16.139999,16.32,1772200,16.32
2016-05-11,16.209999,16.370001,16.120001,16.219999,1488500,16.219999
2016-05-10,16.200001,16.280001,16.110001,16.25,1066000,16.25
2016-05-09,16.049999,16.190001,16.040001,16.08,1440400,16.08
2016-05-06,16.08,16.200001,15.98,16.08,1346900,16.08
2016-05-05,16.139999,16.25,16.040001,16.110001,1366000,16.110001
2016-05-04,16.15,16.290001,16.02,16.07,2154500,16.07
2016-05-03,16.15,16.27,15.96,16.27,2099900,16.27
2016-05-02,16.16,16.27,16.059999,16.219999,3375100,16.219999
2016-04-29,16.049999,16.18,15.98,16.040001,1699600,16.040001
2016-04-28,16.10,16.26,15.93,16.09,2055900,16.09
2016-04-27,16.26,16.389999,16.08,16.190001,1807000,16.190001
2016-04-26,16.059999,16.25,16.030001,16.219999,1782300,16.219999
2016-04-25,15.93,16.07,15.84,16.02,1947000,16.02
2016-04-22,16.10,16.25,15.73,15.86,3117200,15.86
2016-04-21,16.059999,16.17,15.87,15.99,3193700,15.99
2016-04-20,15.58,16.17,15.58,16.059999,2581800,16.059999
2016-04-19,15.70,16.110001,15.59,16.08,2969300,16.08
2016-04-18,15.61,15.66,15.49,15.58,1874500,15.58
2016-04-15,15.60,15.78,15.54,15.60,992300,15.60
2016-04-14,15.62,15.80,15.58,15.67,1038600,15.67
2016-04-13,15.37,15.65,15.30,15.64,2321500,15.64
2016-04-12,15.01,15.27,14.99,15.23,1615100,15.23
2016-04-11,14.99,15.18,14.96,15.02,1332700,15.02
2016-04-08,15.02,15.23,14.93,14.96,1632000,14.96
2016-04-07,15.08,15.14,14.79,14.91,3000400,14.91
2016-04-06,15.09,15.18,14.93,15.13,2156300,15.13
2016-04-05,15.04,15.21,14.98,15.06,1957700,15.06
2016-04-04,15.51,15.54,15.18,15.19,2258300,15.104999
2016-04-01,15.61,15.64,15.37,15.46,2731300,15.373489
2016-03-31,15.78,15.90,15.68,15.69,2302400,15.602201
2016-03-30,15.77,15.85,15.65,15.80,2668300,15.711586
2016-03-29,15.44,15.77,15.34,15.70,2199500,15.612146
2016-03-28,15.52,15.61,15.34,15.44,1855800,15.3536
2016-03-24,15.32,15.47,15.24,15.43,1276300,15.343657
2016-03-23,15.66,15.68,15.42,15.42,1255700,15.333713
2016-03-22,15.78,15.80,15.63,15.66,1688200,15.57237
2016-03-21,15.79,15.86,15.75,15.84,1308900,15.751363
2016-03-18,15.68,15.82,15.59,15.80,3126600,15.711586
2016-03-17,15.72,15.84,15.61,15.76,1756800,15.67181
2016-03-16,15.51,15.81,15.46,15.76,2354100,15.67181
