Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,10.25,10.26,10.15,10.24,22200,10.24
2016-06-09,10.15,10.24,10.14,10.24,27600,10.24
2016-06-08,9.99,10.13,9.99,10.11,71100,10.11
2016-06-07,9.73,9.79,9.73,9.77,17200,9.77
2016-06-06,9.83,9.83,9.75,9.77,11800,9.77
2016-06-03,9.67,9.79,9.67,9.78,24700,9.78
2016-06-02,9.47,9.57,9.47,9.55,25400,9.55
2016-06-01,9.47,9.55,9.46,9.54,44600,9.54
2016-05-31,9.65,9.65,9.48,9.52,39900,9.52
2016-05-27,9.66,9.66,9.60,9.63,25600,9.63
2016-05-26,9.83,9.83,9.66,9.71,102900,9.71
2016-05-25,9.72,9.73,9.64,9.70,21300,9.70
2016-05-24,9.73,9.74,9.65,9.65,27500,9.65
2016-05-23,9.75,9.78,9.70,9.75,36500,9.75
2016-05-20,9.80,9.80,9.73,9.77,8900,9.77
2016-05-19,9.91,9.91,9.70,9.79,14200,9.79
2016-05-18,10.10,10.24,9.91,9.98,27300,9.98
2016-05-17,10.28,10.30,10.23,10.29,14000,10.158
2016-05-16,10.24,10.31,10.22,10.26,40100,10.128385
2016-05-13,10.20,10.22,10.16,10.21,17600,10.079026
2016-05-12,10.22,10.24,10.19,10.19,10800,10.059282
2016-05-11,10.24,10.28,10.22,10.22,15000,10.088898
2016-05-10,10.24,10.24,10.19,10.21,7000,10.079026
2016-05-09,10.18,10.24,10.18,10.23,7200,10.098769
2016-05-06,10.21,10.24,10.21,10.24,9800,10.108641
2016-05-05,10.28,10.28,10.19,10.24,11800,10.108641
2016-05-04,10.23,10.25,10.20,10.25,8700,10.118513
2016-05-03,10.20,10.26,10.18,10.26,87900,10.128385
2016-05-02,10.21,10.25,10.15,10.20,30500,10.069154
2016-04-29,10.27,10.27,10.21,10.22,33000,10.088898
2016-04-28,10.20,10.22,10.20,10.20,2900,10.069154
2016-04-27,10.12,10.19,10.10,10.15,9400,10.019796
2016-04-26,10.12,10.16,10.12,10.13,12300,10.000053
2016-04-25,10.14,10.14,10.10,10.12,12100,9.990181
2016-04-22,10.09,10.11,10.06,10.09,13300,9.960566
2016-04-21,10.16,10.16,10.05,10.08,8800,9.950694
2016-04-20,10.10,10.17,10.10,10.13,20100,10.000053
2016-04-19,10.12,10.16,10.03,10.05,49600,9.921079
2016-04-18,9.95,9.96,9.90,9.91,5300,9.782874
2016-04-15,9.95,10.05,9.95,10.01,17900,9.801631
2016-04-14,10.00,10.00,9.92,9.94,13600,9.733088
2016-04-13,10.07,10.07,9.96,9.99,20300,9.782047
2016-04-12,9.95,10.00,9.90,10.00,10100,9.791839
2016-04-11,9.85,9.92,9.54,9.89,31300,9.684129
2016-04-08,9.60,9.65,9.54,9.65,4700,9.449124
2016-04-07,9.49,9.62,9.49,9.56,43000,9.360999
2016-04-06,9.51,9.56,9.41,9.50,14200,9.302247
2016-04-05,9.50,9.54,9.48,9.52,7400,9.321831
2016-04-04,9.50,9.50,9.41,9.42,7900,9.223913
2016-04-01,9.46,9.49,9.32,9.47,32400,9.272872
2016-03-31,9.69,9.69,9.63,9.63,13200,9.429541
2016-03-30,9.61,9.64,9.52,9.53,11200,9.331622
2016-03-29,9.62,9.62,9.45,9.62,16300,9.419749
2016-03-28,9.69,9.69,9.49,9.53,22000,9.331622
2016-03-24,9.60,9.60,9.52,9.53,26100,9.331622
2016-03-23,9.69,9.69,9.53,9.53,24000,9.331622
2016-03-22,9.86,9.87,9.83,9.85,9600,9.644962
2016-03-21,9.74,9.84,9.74,9.83,12000,9.625378
2016-03-18,9.88,9.88,9.77,9.80,12400,9.596003
2016-03-17,9.90,10.09,9.90,10.00,17600,9.638107
2016-03-16,9.70,9.91,9.65,9.88,13900,9.52245
2016-03-15,9.70,9.72,9.67,9.69,3900,9.339326
