Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,15.30,15.30,15.14,15.23,3200,15.23
2016-06-09,15.11,15.25,15.11,15.11,8400,15.11
2016-06-08,15.15,15.15,15.15,15.15,200,15.15
2016-06-07,15.28,15.28,15.02,15.28,15500,15.28
2016-06-06,15.09,15.28,15.02,15.28,6700,15.28
2016-06-03,15.26,15.27,14.90,15.18,3600,15.18
2016-06-02,15.20,15.29,15.13,15.17,6400,15.17
2016-06-01,15.02,15.20,14.99,15.14,9100,15.14
2016-05-31,15.05,15.05,14.82,14.98,9700,14.98
2016-05-27,14.89,15.08,14.89,14.90,4500,14.90
2016-05-26,14.87,15.00,14.87,15.00,2100,15.00
2016-05-25,14.79,14.79,14.79,14.79,400,14.79
2016-05-24,14.69,14.77,14.56,14.75,7600,14.75
2016-05-23,14.66,14.99,14.50,14.60,32000,14.60
2016-05-20,14.48,14.67,14.40,14.67,11300,14.67
2016-05-19,14.20,14.40,14.20,14.40,2400,14.40
2016-05-18,14.19,14.20,14.19,14.20,2200,14.20
2016-05-17,14.20,14.25,14.12,14.13,2100,14.13
2016-05-16,14.16,14.18,14.05,14.18,3200,14.18
2016-05-13,14.07,14.15,14.06,14.15,3300,14.15
2016-05-12,14.05,14.10,14.05,14.05,13300,14.05
2016-05-11,14.15,14.15,14.07,14.14,8100,14.14
2016-05-10,14.35,14.35,14.10,14.21,7000,14.13
2016-05-09,14.10,14.25,14.10,14.19,6800,14.110112
2016-05-06,13.97,14.13,13.95,14.11,2300,14.030563
2016-05-05,14.00,14.00,13.82,13.99,3600,13.911238
2016-05-04,14.20,14.20,13.75,14.00,7200,13.921182
2016-05-03,14.14,14.20,13.89,13.90,8200,13.821745
2016-05-02,13.81,14.39,13.54,14.02,14300,13.94107
2016-04-29,13.65,13.83,13.65,13.82,11700,13.742195
2016-04-28,13.52,13.85,13.50,13.79,8200,13.712365
2016-04-27,13.55,13.55,13.25,13.46,32000,13.384222
2016-04-26,13.43,13.50,13.36,13.48,11500,13.404109
2016-04-25,13.15,13.49,13.14,13.49,14600,13.414053
2016-04-22,13.14,13.15,13.07,13.07,2400,12.996418
2016-04-21,12.96,13.00,12.94,13.00,10400,12.926812
2016-04-20,12.95,12.97,12.95,12.97,3100,12.896981
2016-04-19,12.90,13.13,12.76,13.06,4800,12.986475
2016-04-18,13.12,13.14,12.92,12.92,800,12.847263
2016-04-15,13.10,13.15,12.91,12.91,5300,12.837319
2016-04-14,13.04,13.05,13.01,13.03,1900,12.956643
2016-04-13,12.85,13.04,12.85,13.04,5600,12.966587
2016-04-12,12.99,13.08,12.85,12.85,1500,12.777657
2016-04-11,12.82,13.19,12.82,13.13,3900,13.05608
2016-04-08,12.88,13.15,12.80,12.90,900,12.827375
2016-04-07,13.05,13.05,12.65,12.78,2000,12.70805
2016-04-06,12.97,12.97,12.31,12.77,17300,12.698107
2016-04-05,12.94,13.11,12.77,13.11,800,13.036192
2016-04-04,13.00,13.27,12.86,13.05,16600,12.976531
2016-04-01,12.69,12.99,12.66,12.83,18700,12.757769
2016-03-31,12.78,12.78,12.61,12.64,1000,12.568839
2016-03-30,12.85,12.85,12.31,12.48,4200,12.409739
2016-03-29,12.60,12.89,12.60,12.64,1400,12.568839
2016-03-28,12.80,12.80,12.50,12.58,1800,12.509177
2016-03-24,12.82,12.82,12.50,12.63,2300,12.558895
2016-03-23,12.94,12.94,12.89,12.89,500,12.817432
2016-03-22,12.98,12.98,12.98,12.98,1000,12.906924
