Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,9.90,9.96,9.81,9.82,5100,9.82
2016-06-09,9.97,10.06,9.82,9.83,4300,9.83
2016-06-08,10.01,10.01,9.91,10.01,1400,10.01
2016-06-07,9.91,10.00,9.91,9.91,9800,9.91
2016-06-06,9.82,10.00,9.82,9.91,61600,9.91
2016-06-03,9.80,10.02,9.80,9.81,5900,9.81
2016-06-02,9.95,10.10,9.92,9.93,2500,9.93
2016-06-01,9.99,10.09,9.81,9.88,3800,9.88
2016-05-31,10.15,10.15,9.81,10.04,4600,10.04
2016-05-27,9.90,10.26,9.81,10.26,9300,10.26
2016-05-26,9.96,9.99,9.90,9.90,5400,9.90
2016-05-25,9.89,9.97,9.75,9.93,5300,9.93
2016-05-24,9.73,9.91,9.73,9.88,5300,9.88
2016-05-23,9.60,9.91,9.60,9.91,10500,9.91
2016-05-20,9.80,9.94,9.79,9.91,13300,9.91
2016-05-19,9.94,9.94,9.84,9.85,6900,9.85
2016-05-18,9.85,10.02,9.85,9.90,19400,9.90
2016-05-17,10.03,10.04,9.80,10.00,6300,10.00
2016-05-16,10.04,10.08,9.85,9.87,8500,9.87
2016-05-13,9.96,9.96,9.80,9.94,5300,9.94
2016-05-12,9.98,9.98,9.87,9.94,5700,9.94
2016-05-11,9.84,10.00,9.83,9.94,4400,9.94
2016-05-10,10.25,10.26,9.90,9.94,30700,9.94
2016-05-09,9.97,10.19,9.90,10.09,65100,10.09
2016-05-06,10.00,10.19,9.80,9.81,22400,9.81
2016-05-05,10.00,10.19,9.80,10.11,68100,10.11
2016-05-04,10.12,10.49,9.57,10.11,14400,10.11
2016-05-03,10.66,10.66,9.82,10.15,20900,10.15
2016-05-02,10.37,10.68,9.65,10.54,12300,10.54
2016-04-29,10.50,10.59,9.50,10.59,22900,10.59
2016-04-28,10.77,12.00,9.88,10.55,27700,10.55
2016-04-27,10.25,11.98,10.25,11.72,31000,11.72
2016-04-26,10.05,10.29,9.89,10.29,6800,10.29
2016-04-25,10.05,10.05,9.91,10.05,5200,10.05
2016-04-22,10.02,10.05,9.78,10.05,2800,10.05
2016-04-21,9.95,10.08,9.80,10.07,7100,10.07
2016-04-20,10.50,10.50,9.86,9.95,33500,9.95
2016-04-19,10.46,10.50,10.24,10.50,5500,10.50
2016-04-18,10.25,10.49,10.25,10.49,2300,10.49
2016-04-15,10.18,10.25,9.77,10.24,16300,10.24
2016-04-14,10.20,10.25,9.95,10.25,5500,10.25
2016-04-13,10.08,10.25,9.81,10.23,12100,10.23
2016-04-12,10.50,10.50,10.18,10.18,2700,10.18
2016-04-11,10.50,10.50,9.97,10.46,2300,10.46
2016-04-08,10.43,10.50,9.90,10.50,26900,10.50
2016-04-07,10.50,10.97,9.74,10.10,16200,10.10
2016-04-06,10.43,10.50,9.77,10.50,66800,10.50
2016-04-05,10.50,10.50,10.40,10.50,16700,10.50
2016-04-04,10.50,10.50,10.50,10.50,8500,10.50
2016-04-01,9.87,10.50,9.50,10.50,11700,10.50
2016-03-31,10.07,10.50,10.07,10.50,7100,10.50
2016-03-30,9.82,10.14,9.80,10.07,5000,10.07
2016-03-29,9.82,9.82,9.82,9.82,300,9.82
2016-03-28,9.82,9.82,9.82,9.82,600,9.82
2016-03-24,9.75,9.82,9.75,9.82,2100,9.82
2016-03-23,9.80,9.80,9.80,9.80,3100,9.80
2016-03-22,9.75,9.80,9.75,9.80,1700,9.80
2016-03-21,9.74,9.76,9.73,9.76,2800,9.76
2016-03-18,9.74,9.74,9.74,9.74,000,9.74
2016-03-17,9.74,9.74,9.74,9.74,800,9.74
2016-03-16,9.74,9.74,9.74,9.74,000,9.74
2016-03-15,9.74,9.74,9.74,9.74,2500,9.74
2016-03-14,9.80,9.80,9.74,9.75,2700,9.75
2016-03-11,9.80,9.80,9.76,9.80,3400,9.80
2016-03-10,9.75,9.75,9.40,9.40,2100,9.40
2016-03-09,9.60,9.60,9.60,9.60,100,9.60
2016-03-08,9.80,9.80,9.80,9.80,000,9.80
2016-03-07,9.76,9.80,9.76,9.80,800,9.80
2016-03-04,9.80,9.98,9.50,9.50,8600,9.50
2016-03-03,9.80,9.80,9.80,9.80,900,9.80
2016-03-02,9.80,9.80,9.80,9.80,100,9.80
2016-03-01,9.90,9.90,9.90,9.90,800,9.90
2016-02-29,9.70,9.70,9.70,9.70,200,9.70
2016-02-26,9.65,10.13,9.50,9.90,4000,9.90
2016-02-25,9.30,9.72,9.30,9.50,1700,9.50
2016-02-24,9.99,9.99,9.48,9.48,1100,9.48
2016-02-23,10.14,10.14,9.50,9.51,5300,9.51
2016-02-22,10.00,10.00,10.00,10.00,100,10.00
2016-02-19,9.80,9.80,9.80,9.80,000,9.80
2016-02-18,9.80,9.80,9.80,9.80,000,9.80
2016-02-17,9.93,9.93,9.50,9.80,1000,9.80
2016-02-16,9.95,9.95,9.89,9.89,500,9.89
2016-02-12,9.78,9.78,9.78,9.78,000,9.78
2016-02-11,9.78,9.78,9.78,9.78,000,9.78
2016-02-10,10.14,10.14,9.70,9.78,1500,9.78
2016-02-09,9.50,9.50,9.50,9.50,000,9.50
2016-02-08,9.50,9.75,9.50,9.50,900,9.50
2016-02-05,9.50,9.50,9.50,9.50,400,9.50
2016-02-04,9.50,9.50,9.50,9.50,000,9.50
2016-02-03,9.50,9.50,9.20,9.50,1300,9.50
2016-02-02,9.60,9.60,9.50,9.50,2000,9.50
2016-02-01,9.60,9.60,9.50,9.60,1900,9.60
2016-01-29,9.81,10.00,9.50,9.78,3200,9.78
2016-01-28,9.50,9.50,9.50,9.50,000,9.50
2016-01-27,9.46,9.75,9.46,9.50,1300,9.50
2016-01-26,9.80,10.15,9.05,9.05,4500,9.05
2016-01-25,9.75,9.75,9.50,9.70,600,9.70
2016-01-22,9.09,9.09,9.09,9.09,100,9.09
2016-01-21,9.95,9.95,9.95,9.95,000,9.95
2016-01-20,9.95,9.95,9.95,9.95,000,9.95
2016-01-19,9.00,9.95,9.00,9.95,1300,9.95
2016-01-15,9.85,9.85,9.85,9.85,000,9.85
2016-01-14,9.85,9.85,9.85,9.85,000,9.85
2016-01-13,9.85,9.90,9.85,9.85,1100,9.85
2016-01-12,9.85,9.85,9.85,9.85,200,9.85
2016-01-11,9.99,9.99,9.40,9.75,4000,9.75
2016-01-08,9.39,9.80,9.32,9.75,8200,9.75
2016-01-07,9.90,9.90,9.85,9.85,300,9.85
2016-01-06,9.71,9.90,9.71,9.90,2800,9.90
2016-01-05,9.59,9.95,9.59,9.95,500,9.95
2016-01-04,9.59,9.90,9.27,9.64,2300,9.64
2015-12-31,9.75,10.00,9.75,9.90,500,9.90
2015-12-30,9.85,10.00,9.85,9.90,4600,9.90
2015-12-29,9.90,10.00,9.90,10.00,10100,10.00
2015-12-28,9.90,9.90,9.90,9.90,000,9.90
2015-12-24,9.90,9.90,9.90,9.90,000,9.90
2015-12-23,9.90,9.90,9.90,9.90,000,9.90
2015-12-22,9.90,9.90,9.90,9.90,000,9.90
2015-12-21,9.90,9.90,9.90,9.90,000,9.90
2015-12-18,9.90,9.90,9.90,9.90,000,9.90
2015-12-17,9.90,9.90,9.90,9.90,000,9.90
2015-12-16,9.85,9.90,9.85,9.90,600,9.90
2015-12-15,9.80,9.80,9.80,9.80,000,9.80
2015-12-14,9.80,9.80,9.80,9.80,200,9.80
2015-12-11,9.90,9.90,9.90,9.90,000,9.90
2015-12-10,9.90,9.90,9.90,9.90,000,9.90
2015-12-09,9.90,9.90,9.85,9.90,1400,9.90
2015-12-08,9.90,9.90,9.90,9.90,2000,9.90
2015-12-07,9.86,9.86,9.86,9.86,000,9.86
2015-12-04,9.86,9.86,9.86,9.86,000,9.86
2015-12-03,9.50,9.86,9.50,9.86,600,9.86
2015-12-02,9.85,9.85,9.85,9.85,300,9.85
2015-12-01,9.90,9.90,9.89,9.90,800,9.90
2015-11-30,9.88,10.00,9.87,9.90,12300,9.90
2015-11-27,9.90,9.90,9.89,9.90,1400,9.90
2015-11-25,9.70,9.70,9.70,9.70,200,9.70
2015-11-24,9.85,9.85,9.85,9.85,000,9.85
2015-11-23,9.85,9.85,9.85,9.85,300,9.85
2015-11-20,9.74,9.74,9.74,9.74,100,9.74
2015-11-19,9.50,9.50,9.50,9.50,000,9.44
2015-11-18,9.00,9.50,9.00,9.50,10200,9.44
2015-11-17,10.20,10.20,9.80,9.80,27100,9.738106
2015-11-16,10.00,10.51,10.00,10.16,78900,10.095832
2015-11-13,9.70,9.70,9.70,9.70,000,9.638737
2015-11-12,9.70,9.70,9.70,9.70,000,9.638737
2015-11-11,9.70,9.70,9.70,9.70,000,9.638737
2015-11-10,9.76,9.76,9.70,9.70,11400,9.638737
2015-11-09,9.79,9.79,9.79,9.79,300,9.728169
2015-11-06,9.85,9.85,9.85,9.85,300,9.78779
2015-11-05,9.85,9.85,9.85,9.85,1100,9.78779
2015-11-04,9.89,9.89,9.85,9.88,1200,9.8176
2015-11-03,9.85,9.85,9.85,9.85,600,9.78779
2015-11-02,9.75,9.75,9.75,9.75,000,9.688421
