Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,9.06,9.26,8.61,8.83,110300,8.83
2016-06-09,9.17,9.55,9.02,9.23,39900,9.23
2016-06-08,9.64,9.73,9.00,9.30,120600,9.30
2016-06-07,9.38,9.74,9.38,9.63,50500,9.63
2016-06-06,9.46,9.65,9.22,9.40,93000,9.40
2016-06-03,9.10,9.51,9.10,9.44,34600,9.44
2016-06-02,9.13,9.53,9.13,9.15,48800,9.15
2016-06-01,9.06,9.66,8.90,9.26,65900,9.26
2016-05-31,9.00,9.31,8.92,9.19,42600,9.19
2016-05-27,9.09,9.18,8.87,9.00,74300,9.00
2016-05-26,9.44,9.53,8.99,9.18,86600,9.18
2016-05-25,9.39,9.71,9.15,9.53,112200,9.53
2016-05-24,9.50,9.75,9.15,9.38,76600,9.38
2016-05-23,8.88,9.65,8.66,9.54,63200,9.54
2016-05-20,8.92,9.06,8.59,9.06,81000,9.06
2016-05-19,8.64,8.95,8.31,8.95,56600,8.95
2016-05-18,9.23,9.35,8.60,8.68,54300,8.68
2016-05-17,8.88,9.40,8.36,9.31,233200,9.31
2016-05-16,8.55,8.98,8.08,8.93,89200,8.93
2016-05-13,8.04,8.50,7.76,8.19,84100,8.19
2016-05-12,7.92,8.29,7.76,8.05,89700,8.05
2016-05-11,7.36,7.88,7.34,7.86,49500,7.86
2016-05-10,7.27,7.47,7.23,7.39,105300,7.39
2016-05-09,7.41,7.41,7.10,7.21,194900,7.21
2016-05-06,7.82,7.82,6.91,7.56,378700,7.56
2016-05-05,8.28,8.64,8.21,8.52,109200,8.52
2016-05-04,8.00,8.63,7.95,8.03,93900,8.03
2016-05-03,8.25,8.30,7.80,7.93,136600,7.93
2016-05-02,8.71,8.87,8.31,8.36,62100,8.36
2016-04-29,8.97,9.18,8.35,8.80,94700,8.80
2016-04-28,9.03,9.03,8.70,8.92,121200,8.92
2016-04-27,9.25,9.35,8.66,9.05,214100,9.05
2016-04-26,8.96,10.00,8.88,9.34,394900,8.962
2016-04-25,9.07,9.18,8.79,8.95,128900,8.587784
2016-04-22,8.19,9.10,8.19,9.04,252600,8.674141
2016-04-21,7.81,8.61,7.60,8.22,217400,7.887328
2016-04-20,7.03,7.97,7.03,7.82,308100,7.503516
2016-04-19,6.70,7.20,6.70,7.04,308900,6.755084
2016-04-18,6.65,6.74,6.52,6.70,60600,6.428844
2016-04-15,6.56,6.83,6.36,6.75,147000,6.47682
2016-04-14,6.85,6.85,6.63,6.68,62200,6.409653
2016-04-13,7.00,7.00,6.50,6.83,79600,6.553582
2016-04-12,6.35,6.94,6.26,6.81,151100,6.534392
2016-04-11,6.04,6.37,6.04,6.27,67200,6.016246
2016-04-08,6.03,6.12,5.84,6.05,126500,5.80515
2016-04-07,5.61,5.89,5.51,5.88,68800,5.64203
2016-04-06,5.64,5.90,5.41,5.66,76400,5.430934
2016-04-05,5.22,5.65,5.17,5.65,39400,5.421339
