Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,29.51,29.66,29.00,29.110001,118800,29.110001
2016-06-09,29.49,29.68,29.33,29.620001,114600,29.620001
2016-06-08,29.940001,29.98,29.57,29.73,114300,29.73
2016-06-07,29.950001,30.00,29.65,29.799999,120500,29.799999
2016-06-06,29.700001,30.01,29.209999,29.639999,152100,29.639999
2016-06-03,30.00,30.10,28.940001,29.469999,171200,29.469999
2016-06-02,29.639999,29.969999,29.34,29.940001,181500,29.940001
2016-06-01,29.51,29.940001,29.02,29.639999,1002600,29.639999
2016-05-31,28.49,29.790001,28.459999,29.709999,544600,29.709999
2016-05-27,27.10,28.32,27.01,28.030001,169900,28.030001
2016-05-26,28.379999,28.50,25.290001,27.139999,413100,27.139999
2016-05-25,27.58,28.02,27.48,27.860001,140200,27.860001
2016-05-24,26.969999,27.68,26.809999,27.459999,297500,27.459999
2016-05-23,27.98,28.08,26.83,26.92,237200,26.92
2016-05-20,27.290001,27.90,26.889999,27.879999,170500,27.879999
2016-05-19,27.34,27.629999,26.84,27.10,196200,27.10
2016-05-18,27.030001,27.540001,26.73,27.469999,221900,27.469999
2016-05-17,28.360001,28.68,26.98,27.129999,179800,27.129999
2016-05-16,28.030001,28.700001,27.610001,28.48,176000,28.48
2016-05-13,28.200001,28.200001,27.57,27.950001,131600,27.950001
2016-05-12,28.50,28.74,27.52,28.26,193400,28.26
2016-05-11,28.16,28.559999,27.90,28.42,183100,28.42
2016-05-10,28.15,28.43,27.99,28.309999,174700,28.309999
2016-05-09,27.10,28.190001,26.84,28.09,157800,28.09
2016-05-06,26.950001,27.450001,26.370001,27.120001,306700,27.120001
2016-05-05,27.030001,27.42,26.59,26.969999,165200,26.969999
2016-05-04,27.07,27.450001,26.84,26.85,156900,26.85
2016-05-03,27.85,27.959999,27.00,27.15,93700,27.15
2016-05-02,27.83,28.27,27.629999,28.120001,193000,28.120001
2016-04-29,27.98,28.059999,26.540001,27.700001,345800,27.700001
2016-04-28,27.969999,28.370001,27.85,28.10,151600,28.10
2016-04-27,27.959999,29.02,27.459999,28.129999,160100,28.129999
2016-04-26,28.08,28.24,27.719999,28.030001,127200,28.030001
2016-04-25,27.41,28.120001,27.25,28.00,263700,28.00
2016-04-22,27.799999,27.879999,27.33,27.48,161600,27.48
2016-04-21,28.799999,28.799999,27.73,27.809999,158700,27.809999
2016-04-20,28.610001,28.969999,28.450001,28.82,134700,28.82
2016-04-19,28.190001,28.50,28.120001,28.49,173700,28.49
2016-04-18,28.200001,28.610001,27.940001,28.15,309900,28.15
2016-04-15,28.049999,28.65,28.00,28.280001,114100,28.280001
2016-04-14,28.690001,28.690001,28.110001,28.16,110100,28.16
2016-04-13,28.09,28.690001,27.620001,28.66,160200,28.66
2016-04-12,27.299999,28.00,27.25,27.879999,203100,27.879999
2016-04-11,27.91,27.93,27.23,27.24,179800,27.24
2016-04-08,27.99,28.49,27.639999,27.82,221300,27.82
2016-04-07,28.27,28.469999,27.65,27.709999,305900,27.709999
2016-04-06,28.290001,28.60,28.07,28.52,157200,28.52
2016-04-05,28.67,29.01,28.18,28.27,233400,28.27
2016-04-04,28.559999,29.379999,28.559999,28.799999,274400,28.799999
2016-04-01,29.290001,29.389999,27.91,28.74,327500,28.74
2016-03-31,29.91,31.01,29.76,30.309999,488200,30.309999
2016-03-30,29.84,30.42,29.07,29.82,240200,29.82
2016-03-29,28.690001,29.870001,28.610001,29.77,195900,29.77
2016-03-28,28.700001,29.02,28.18,28.709999,171700,28.709999
2016-03-24,28.59,28.700001,28.219999,28.51,158700,28.51
2016-03-23,29.23,29.59,28.43,28.68,224800,28.68
2016-03-22,29.02,29.309999,28.51,29.290001,195700,29.290001
2016-03-21,29.139999,29.540001,28.00,29.309999,201500,29.309999
2016-03-18,29.290001,29.559999,29.16,29.25,439200,29.25
2016-03-17,28.43,29.23,28.040001,29.209999,202100,29.209999
2016-03-16,27.860001,29.23,27.75,28.799999,305400,28.65
2016-03-15,29.17,29.48,27.93,28.09,309800,27.943699
2016-03-14,29.50,29.91,29.139999,29.290001,171100,29.137449
2016-03-11,28.290001,29.50,28.290001,29.48,252100,29.326458
2016-03-10,29.18,29.309999,27.610001,27.809999,245400,27.665156
2016-03-09,28.90,29.360001,28.799999,29.18,227100,29.028022
2016-03-08,28.33,29.280001,28.33,28.950001,290400,28.79922
2016-03-07,28.00,28.370001,27.92,28.280001,403000,28.13271
2016-03-04,28.879999,28.969999,27.32,27.809999,207500,27.665156
2016-03-03,28.040001,28.91,27.719999,28.84,252200,28.689792
2016-03-02,27.98,28.51,27.52,28.33,212900,28.182448
2016-03-01,27.610001,28.389999,27.360001,27.969999,401300,27.824323
2016-02-29,27.09,27.959999,27.09,27.450001,351300,27.307033
2016-02-26,25.34,27.18,25.25,27.18,410600,27.038438
2016-02-25,24.27,26.00,23.75,25.219999,329100,25.088646
2016-02-24,21.459999,22.139999,21.18,22.08,172500,21.965
2016-02-23,21.34,21.84,21.10,21.719999,129500,21.606875
2016-02-22,21.860001,21.860001,21.309999,21.389999,178400,21.278594
2016-02-19,21.25,21.549999,21.07,21.450001,121600,21.338282
2016-02-18,21.190001,21.59,20.90,21.35,165700,21.238803
2016-02-17,20.969999,21.469999,20.68,21.18,189900,21.069688
2016-02-16,20.450001,21.139999,20.059999,20.84,190100,20.731459
2016-02-12,19.49,20.15,19.32,20.110001,125600,20.005261
2016-02-11,18.93,19.450001,18.82,19.41,156400,19.308906
2016-02-10,19.42,22.65,19.190001,19.290001,170800,19.189533
2016-02-09,19.200001,19.790001,18.73,19.32,202700,19.219375
2016-02-08,19.83,20.73,19.139999,19.549999,215300,19.448177
2016-02-05,20.07,20.74,20.02,20.200001,210300,20.094793
2016-02-04,20.110001,20.639999,19.959999,20.15,99700,20.045052
2016-02-03,20.33,21.01,19.950001,20.25,139200,20.144532
2016-02-02,20.34,20.379999,19.91,20.190001,182200,20.084845
2016-02-01,20.40,20.799999,20.08,20.57,185500,20.462865
2016-01-29,19.42,20.540001,19.42,20.52,235500,20.413126
2016-01-28,19.610001,19.67,19.200001,19.41,116100,19.308906
2016-01-27,19.450001,20.27,18.959999,19.469999,239300,19.368593
2016-01-26,18.290001,19.190001,18.290001,19.110001,163400,19.01047
2016-01-25,18.66,19.42,18.01,18.24,173700,18.145
