Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,24.68,24.92,24.07,24.58,714900,24.58
2016-06-09,25.02,25.17,24.60,24.92,608300,24.92
2016-06-08,25.120001,25.40,24.969999,25.18,855700,25.18
2016-06-07,25.08,25.440001,24.82,25.01,1482200,25.01
2016-06-06,25.299999,25.74,25.139999,25.620001,775400,25.620001
2016-06-03,24.60,25.309999,23.719999,25.23,1370400,25.23
2016-06-02,24.92,24.98,24.50,24.860001,675500,24.860001
2016-06-01,24.73,25.02,24.370001,25.00,887700,25.00
2016-05-31,24.559999,24.959999,24.559999,24.889999,905100,24.889999
2016-05-27,24.40,24.690001,24.280001,24.549999,495400,24.549999
2016-05-26,24.26,24.57,23.959999,24.41,506500,24.41
2016-05-25,23.610001,24.440001,23.40,24.27,1074200,24.27
2016-05-24,23.09,23.76,22.940001,23.57,802000,23.57
2016-05-23,23.639999,23.77,23.01,23.030001,698000,23.030001
2016-05-20,23.549999,23.700001,23.370001,23.559999,689100,23.559999
2016-05-19,23.24,23.66,23.110001,23.389999,1054700,23.389999
2016-05-18,23.709999,24.040001,23.370001,23.389999,784500,23.389999
2016-05-17,23.33,24.40,23.33,23.76,1331600,23.76
2016-05-16,23.690001,23.91,23.299999,23.389999,677300,23.389999
2016-05-13,24.48,24.48,23.35,23.66,934500,23.66
2016-05-12,24.82,25.09,24.459999,24.639999,403500,24.639999
2016-05-11,25.01,25.290001,24.74,24.799999,530800,24.799999
2016-05-10,25.139999,25.559999,24.98,25.139999,581800,25.139999
2016-05-09,24.629999,25.08,24.34,24.940001,918500,24.940001
2016-05-06,24.530001,25.290001,24.360001,25.25,668500,25.25
2016-05-05,24.90,25.02,24.50,24.60,413800,24.60
2016-05-04,25.17,25.530001,24.83,24.870001,672000,24.870001
2016-05-03,25.24,25.379999,24.83,25.33,557700,25.33
2016-05-02,25.450001,25.60,25.059999,25.440001,706200,25.440001
2016-04-29,26.040001,26.120001,24.959999,25.34,1045200,25.34
2016-04-28,26.51,26.77,26.059999,26.18,485200,26.18
2016-04-27,26.379999,26.91,25.629999,26.610001,681400,26.610001
2016-04-26,26.17,26.59,25.629999,26.27,707500,26.27
2016-04-25,26.02,26.280001,25.48,25.74,582300,25.74
2016-04-22,25.68,26.459999,25.540001,26.18,1452400,26.18
2016-04-21,24.84,26.73,24.08,25.73,4117600,25.73
2016-04-20,28.360001,28.799999,27.639999,28.459999,863100,28.459999
2016-04-19,28.23,28.77,27.99,28.48,742600,28.48
2016-04-18,27.42,28.200001,27.26,28.049999,655000,28.049999
2016-04-15,27.57,27.870001,27.35,27.43,560200,27.43
2016-04-14,27.719999,27.90,27.389999,27.559999,436100,27.559999
2016-04-13,26.75,27.879999,26.75,27.700001,626900,27.64
2016-04-12,26.309999,26.66,26.07,26.49,509900,26.43262
2016-04-11,26.209999,26.57,26.030001,26.24,442700,26.183162
2016-04-08,26.110001,26.780001,26.02,26.16,521100,26.103335
2016-04-07,26.34,26.59,25.58,25.879999,838100,25.823941
2016-04-06,26.51,26.74,25.65,26.540001,461700,26.482513
2016-04-05,26.82,27.00,26.440001,26.51,511400,26.452577
2016-04-04,26.99,27.52,26.33,27.08,607000,27.021342
2016-04-01,27.040001,27.040001,26.32,26.92,334800,26.861689
2016-03-31,27.110001,27.280001,26.950001,27.16,328900,27.101169
2016-03-30,27.219999,27.440001,26.92,27.209999,534800,27.15106
2016-03-29,26.530001,27.32,26.26,27.309999,474700,27.250843
2016-03-28,27.42,27.42,26.25,26.50,703800,26.442599
2016-03-24,27.059999,27.309999,26.16,27.309999,261100,27.250843
2016-03-23,27.280001,27.74,27.15,27.280001,347100,27.22091
2016-03-22,27.389999,27.620001,27.219999,27.309999,394300,27.250843
2016-03-21,27.52,27.950001,27.450001,27.620001,481400,27.560173
2016-03-18,27.15,27.870001,27.09,27.639999,760700,27.580129
2016-03-17,26.77,27.48,26.65,27.110001,760500,27.051278
