Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,38.130001,38.73,37.689999,38.470001,64200,38.470001
2016-06-09,38.970001,38.970001,38.369999,38.610001,76400,38.610001
2016-06-08,38.369999,39.09,38.060001,39.009998,63300,39.009998
2016-06-07,38.16,38.669998,37.919998,38.450001,69600,38.450001
2016-06-06,38.189999,38.549999,38.029999,38.049999,47900,38.049999
2016-06-03,38.50,39.799999,37.759998,38.299999,72000,38.299999
2016-06-02,38.299999,38.529999,37.799999,38.50,80400,38.50
2016-06-01,36.889999,38.68,36.889999,38.450001,91700,38.450001
2016-05-31,38.240002,38.41,37.009998,37.279999,111100,37.279999
2016-05-27,37.59,38.34,37.259998,38.32,59800,38.32
2016-05-26,37.259998,37.880001,37.189999,37.439999,69200,37.439999
2016-05-25,38.040001,38.040001,36.990002,37.18,54300,37.18
2016-05-24,36.57,37.91,36.529999,37.779999,111700,37.779999
2016-05-23,36.900002,37.580002,36.240002,36.48,114100,36.48
2016-05-20,36.689999,37.330002,35.98,37.040001,112700,37.040001
2016-05-19,36.66,37.290001,36.439999,37.07,64900,37.07
2016-05-18,37.259998,37.279999,36.080002,36.709999,87100,36.709999
2016-05-17,38.240002,38.529999,37.02,37.23,82500,37.23
2016-05-16,38.509998,38.689999,37.610001,38.450001,111300,38.450001
2016-05-13,38.139999,39.349998,38.060001,38.330002,66000,38.330002
2016-05-12,37.900002,38.619999,37.82,38.459999,78000,38.459999
2016-05-11,39.240002,39.32,37.610001,37.68,159100,37.68
2016-05-10,40.669998,40.860001,39.369999,39.419998,142000,39.419998
2016-05-09,38.00,41.400002,36.919998,40.900002,189000,40.900002
2016-05-06,36.209999,37.119999,36.209999,37.119999,132300,37.119999
2016-05-05,36.880001,36.880001,36.049999,36.16,94400,36.16
2016-05-04,36.369999,36.889999,35.810001,36.73,85300,36.73
2016-05-03,36.220001,36.98,36.049999,36.560001,73800,36.560001
2016-05-02,36.279999,36.68,35.810001,36.50,90200,36.50
2016-04-29,36.900002,37.18,36.009998,36.07,70800,36.07
2016-04-28,36.900002,37.650002,36.650002,37.07,91000,37.07
2016-04-27,36.939999,37.279999,36.599998,37.029999,112600,37.029999
2016-04-26,35.98,37.27,35.740002,36.959999,119500,36.959999
2016-04-25,35.00,36.009998,35.00,35.970001,95500,35.970001
2016-04-22,35.02,35.389999,34.41,35.029999,90700,35.029999
2016-04-21,36.009998,36.009998,34.790001,35.119999,68400,35.119999
2016-04-20,34.669998,36.389999,34.669998,36.029999,70500,36.029999
2016-04-19,35.41,35.57,34.68,34.689999,92400,34.689999
2016-04-18,35.869999,36.060001,34.939999,35.279999,81100,35.279999
2016-04-15,34.82,36.16,34.68,36.130001,95900,36.130001
2016-04-14,35.77,35.77,34.639999,34.82,68400,34.82
2016-04-13,34.689999,35.900002,34.529999,35.84,124500,35.84
2016-04-12,33.68,34.790001,33.50,34.529999,116900,34.529999
2016-04-11,34.57,34.779999,33.630001,33.68,173600,33.68
2016-04-08,35.080002,35.66,34.209999,34.380001,108100,34.380001
2016-04-07,36.150002,36.610001,34.299999,34.950001,166800,34.950001
2016-04-06,36.200001,36.66,36.200001,36.459999,87700,36.459999
2016-04-05,35.650002,37.459999,35.650002,36.139999,206400,36.139999
2016-04-04,37.240002,37.240002,35.700001,36.169998,218300,36.004999
2016-04-01,37.330002,37.450001,36.959999,37.32,153900,37.149754
2016-03-31,36.98,37.630001,36.799999,37.50,270400,37.328933
2016-03-30,36.389999,37.48,35.869999,37.119999,222400,36.950666
2016-03-29,35.060001,36.189999,34.639999,36.139999,129900,35.975137
2016-03-28,34.91,35.50,34.639999,35.169998,125200,35.00956
2016-03-24,34.709999,35.049999,34.369999,34.990002,66700,34.830385
2016-03-23,35.259998,35.310001,34.50,34.830002,146700,34.671115
2016-03-22,35.34,35.919998,35.00,35.310001,92800,35.148925
2016-03-21,36.080002,36.41,34.73,35.360001,233600,35.198696
2016-03-18,35.869999,36.470001,35.16,36.07,225900,35.905456
2016-03-17,35.439999,35.990002,35.310001,35.869999,93000,35.706368
2016-03-16,34.360001,36.139999,33.799999,35.389999,163500,35.228558
2016-03-15,34.68,35.09,33.759998,34.759998,219200,34.601431
2016-03-14,34.450001,35.169998,34.209999,35.07,119900,34.910018
2016-03-11,33.23,34.709999,32.91,34.669998,144800,34.511841
2016-03-10,33.919998,34.650002,32.700001,32.880001,89200,32.73001
2016-03-09,33.16,34.029999,33.02,33.91,100700,33.75531
2016-03-08,32.77,33.82,32.77,32.950001,151000,32.79969
2016-03-07,32.57,33.919998,32.57,33.060001,123400,32.909189
2016-03-04,32.540001,33.209999,31.889999,32.639999,153000,32.491103
2016-03-03,34.580002,34.82,31.799999,32.139999,201900,31.993384
2016-03-02,34.119999,34.849998,33.75,34.740002,145500,34.581525
2016-03-01,34.16,34.439999,33.07,34.049999,385500,33.894671
2016-02-29,35.529999,36.040001,31.77,33.73,349100,33.576131
2016-02-26,36.720001,36.880001,35.970001,36.09,126100,35.925365
2016-02-25,36.240002,36.66,35.740002,36.540001,55300,36.373313
2016-02-24,35.990002,36.52,34.860001,36.200001,139800,36.034864
2016-02-23,34.279999,36.48,34.16,36.259998,148800,36.094588
2016-02-22,34.380001,34.68,33.950001,34.41,137500,34.253029
2016-02-19,34.599998,35.220001,33.91,34.139999,110000,33.98426
2016-02-18,35.220001,35.27,34.18,34.970001,109300,34.810476
2016-02-17,35.82,35.919998,35.169998,35.380001,158400,35.218605
2016-02-16,35.669998,36.380001,35.119999,35.84,98600,35.676506
2016-02-12,35.450001,36.150002,34.529999,35.470001,101300,35.308195
2016-02-11,33.869999,35.189999,33.349998,34.93,124200,34.770657
2016-02-10,34.630001,35.220001,34.23,34.580002,267600,34.422255
2016-02-09,34.150002,35.099998,34.110001,34.439999,123300,34.282891
2016-02-08,34.990002,34.990002,32.029999,34.18,159000,34.024079
2016-02-05,36.080002,36.77,33.619999,34.23,220500,34.07385
2016-02-04,35.939999,36.57,35.619999,36.139999,94500,35.975137
2016-02-03,37.669998,38.07,35.849998,36.200001,106900,36.034864
2016-02-02,37.779999,37.779999,36.869999,37.220001,106300,37.050212
2016-02-01,38.02,39.060001,37.459999,38.259998,135400,38.085465
2016-01-29,36.380001,38.43,36.380001,38.360001,118700,38.185011
2016-01-28,36.150002,36.41,35.779999,36.32,71100,36.154316
2016-01-27,36.169998,36.82,35.439999,35.860001,100100,35.696415
2016-01-26,35.919998,36.799999,35.91,36.18,79600,36.014955
2016-01-25,36.27,37.32,35.869999,35.959999,92700,35.795957
2016-01-22,36.369999,37.939999,35.900002,36.349998,157500,36.184178
2016-01-21,36.099998,36.48,34.970001,35.93,188700,35.766095
2016-01-20,35.18,36.509998,33.610001,35.849998,229600,35.686459
2016-01-19,36.669998,36.669998,35.209999,35.709999,132000,35.547098
2016-01-15,36.950001,37.080002,34.23,36.459999,201200,36.293677
2016-01-14,38.119999,38.779999,37.349998,37.950001,104400,37.776881
2016-01-13,39.32,39.32,37.610001,37.900002,161200,37.72711
2016-01-12,39.57,40.32,38.540001,39.189999,157000,39.011222
2016-01-11,37.84,39.59,37.84,39.209999,162500,39.031132
2016-01-08,37.23,38.290001,36.91,37.709999,222100,37.537974
2016-01-07,38.099998,38.189999,36.84,37.23,244300,37.060164
2016-01-06,39.00,39.790001,38.23,38.66,241100,38.483641
2016-01-05,38.400002,41.50,38.32,39.490002,224000,39.309857
2016-01-04,43.080002,44.330002,38.220001,38.349998,335300,38.010808
2015-12-31,43.330002,44.509998,42.869999,44.080002,226700,43.690131
2015-12-30,43.509998,44.040001,43.060001,43.689999,97500,43.303577
2015-12-29,43.25,44.060001,42.209999,43.75,129500,43.363048
2015-12-28,43.400002,43.919998,42.84,43.209999,99900,42.827823
2015-12-24,44.400002,44.48,43.110001,43.290001,62700,42.907118
2015-12-23,44.490002,45.130001,43.709999,44.84,119200,44.443408
2015-12-22,42.889999,44.619999,42.889999,44.549999,133800,44.155972
2015-12-21,42.720001,44.009998,42.029999,43.200001,121400,42.817913
2015-12-18,43.099998,43.66,42.150002,42.200001,343700,41.826758
2015-12-17,46.389999,46.389999,43.18,43.240002,157900,42.857561
2015-12-16,45.139999,46.119999,43.830002,46.060001,174800,45.652618
2015-12-15,44.00,45.450001,43.720001,44.970001,168100,44.572259
2015-12-14,47.34,47.509998,43.330002,43.93,180000,43.541456
2015-12-11,52.639999,53.349998,46.759998,47.16,284300,46.742888
2015-12-10,54.669998,54.959999,53.200001,53.75,197200,53.274602
2015-12-09,54.119999,54.810001,53.580002,53.84,147200,53.363806
2015-12-08,53.970001,54.810001,53.349998,54.169998,108900,53.690885
2015-12-07,53.68,55.43,53.68,54.630001,174600,54.14682
2015-12-04,54.209999,55.150002,53.75,54.619999,101100,54.136906
2015-12-03,55.689999,56.00,54.029999,54.119999,162100,53.641328
2015-12-02,53.720001,56.25,53.639999,55.810001,155800,55.316383
2015-12-01,54.52,54.52,53.209999,53.59,334500,53.116017
2015-11-30,56.23,56.400002,54.18,54.470001,198300,53.988235
2015-11-27,56.50,56.959999,55.73,56.389999,59100,55.891252
2015-11-25,55.00,57.68,54.650002,56.43,161700,55.930899
2015-11-24,55.709999,56.209999,54.939999,54.990002,123000,54.503636
2015-11-23,53.82,56.23,53.66,56.09,128900,55.593906
2015-11-20,55.060001,55.889999,53.48,53.93,131600,53.45301
2015-11-19,54.549999,55.66,53.709999,54.619999,119000,54.136906
2015-11-18,55.220001,55.220001,53.75,54.77,99700,54.285581
2015-11-17,53.18,55.900002,53.18,54.75,131200,54.265757
2015-11-16,51.150002,53.23,50.77,53.040001,102100,52.570883
2015-11-13,51.560001,52.369999,50.59,50.880001,158300,50.429987
