Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,170.910004,171.25,168.869995,169.610001,354900,169.610001
2016-06-09,169.720001,172.330002,169.339996,171.259995,270700,171.259995
2016-06-08,170.009995,170.550003,168.649994,169.559998,229100,169.559998
2016-06-07,169.75,171.270004,169.330002,169.919998,347500,169.919998
2016-06-06,166.059998,169.869995,165.899994,169.169998,377100,169.169998
2016-06-03,167.009995,167.350006,165.169998,166.279999,347500,166.279999
2016-06-02,163.169998,167.770004,162.800003,167.559998,550500,167.559998
2016-06-01,158.580002,167.100006,158.059998,164.220001,1838200,164.220001
2016-05-31,153.429993,153.970001,150.720001,151.479996,768300,151.479996
2016-05-27,151.119995,153.00,150.210007,152.770004,447900,152.770004
2016-05-26,149.199997,151.190002,148.679993,150.50,247800,150.50
2016-05-25,149.130005,150.100006,147.110001,149.660004,304600,149.660004
2016-05-24,146.759995,150.119995,146.759995,149.169998,326900,149.169998
2016-05-23,146.589996,147.649994,145.699997,145.789993,219700,145.789993
2016-05-20,146.710007,146.869995,145.589996,146.75,243400,146.75
2016-05-19,145.619995,147.00,144.740005,145.960007,301900,145.960007
2016-05-18,147.460007,148.339996,144.00,145.509995,627400,145.509995
2016-05-17,149.740005,151.00,146.360001,147.460007,377800,147.460007
2016-05-16,147.470001,150.130005,147.039993,149.550003,211900,149.550003
2016-05-13,147.50,149.729996,146.330002,147.470001,410700,147.470001
2016-05-12,147.289993,149.539993,147.289993,149.089996,253600,149.089996
2016-05-11,151.550003,151.759995,147.050003,147.639999,274400,147.639999
2016-05-10,150.850006,152.070007,149.490005,151.389999,184300,151.389999
2016-05-09,148.160004,152.080002,148.160004,150.479996,248600,150.479996
2016-05-06,148.539993,148.830002,146.279999,148.809998,234700,148.809998
2016-05-05,149.580002,149.669998,147.259995,148.289993,319900,148.289993
2016-05-04,147.059998,149.820007,147.059998,149.25,210500,149.25
2016-05-03,148.179993,149.00,147.570007,148.080002,159900,148.080002
2016-05-02,147.410004,148.759995,146.619995,148.309998,220700,148.309998
2016-04-29,146.789993,147.690002,145.300003,146.410004,181500,146.410004
2016-04-28,147.690002,148.350006,147.009995,147.479996,133900,147.479996
2016-04-27,147.360001,148.759995,146.00,148.570007,181800,148.570007
2016-04-26,148.00,149.00,146.50,148.110001,178700,148.110001
2016-04-25,146.839996,148.339996,146.139999,148.199997,226500,148.199997
2016-04-22,146.520004,147.729996,145.880005,147.50,234200,147.50
2016-04-21,148.860001,149.710007,146.710007,146.929993,216700,146.929993
2016-04-20,148.880005,149.820007,148.300003,148.740005,191400,148.740005
2016-04-19,150.160004,150.690002,147.660004,148.279999,242800,148.279999
2016-04-18,150.860001,152.380005,150.210007,150.910004,241800,150.910004
2016-04-15,150.169998,151.919998,149.110001,150.759995,268400,150.759995
2016-04-14,152.720001,153.309998,150.490005,150.660004,201200,150.660004
2016-04-13,152.020004,153.380005,150.020004,153.130005,235200,153.130005
2016-04-12,151.550003,152.949997,150.770004,152.850006,272000,151.750005
2016-04-11,153.630005,154.669998,151.399994,151.550003,288300,150.459358
2016-04-08,152.100006,154.639999,150.419998,153.630005,336700,152.52439
2016-04-07,156.270004,156.270004,151.789993,152.550003,274700,151.452161
2016-04-06,150.869995,152.710007,150.559998,152.479996,296900,151.382657
2016-04-05,149.669998,150.610001,147.619995,150.080002,307100,148.999935
2016-04-04,152.279999,153.979996,149.830002,150.559998,221900,149.476477
2016-04-01,152.080002,153.320007,151.270004,152.279999,354500,151.1841
2016-03-31,153.539993,154.190002,151.800003,152.669998,357800,151.571292
2016-03-30,154.289993,154.960007,151.570007,153.350006,292100,152.246407
2016-03-29,150.429993,154.00,150.039993,153.880005,318100,152.772591
2016-03-28,151.279999,151.440002,150.00,150.210007,332900,149.129005
2016-03-24,149.699997,151.490005,149.039993,150.289993,271200,149.208416
2016-03-23,150.669998,151.550003,149.339996,150.220001,365000,149.138927
2016-03-22,152.889999,154.029999,150.00,151.309998,401900,150.221079
2016-03-21,154.399994,154.570007,152.210007,154.389999,248900,153.278916
2016-03-18,152.580002,156.649994,152.059998,153.639999,762900,152.534313
2016-03-17,150.179993,153.539993,149.380005,151.789993,340200,150.697621
2016-03-16,147.309998,151.50,147.309998,150.389999,287900,149.307702
2016-03-15,148.800003,150.25,147.720001,148.059998,353400,146.994468
2016-03-14,150.110001,150.990005,149.360001,149.910004,175000,148.831161
2016-03-11,150.00,151.369995,149.110001,150.699997,247100,149.615469
2016-03-10,150.759995,151.449997,147.679993,148.860001,299300,147.788714
2016-03-09,149.559998,151.720001,148.449997,150.00,304000,148.920509
2016-03-08,149.369995,150.369995,148.039993,149.279999,344900,148.20569
2016-03-07,148.899994,150.369995,147.990005,150.369995,252500,149.287842
2016-03-04,148.229996,150.600006,147.389999,149.399994,399600,148.324821
2016-03-03,148.990005,149.490005,146.600006,148.039993,328500,146.974608
2016-03-02,148.589996,149.660004,147.490005,149.369995,295300,148.295038
2016-03-01,148.660004,149.660004,147.50,148.580002,310600,147.51073
2016-02-29,148.130005,149.949997,147.110001,148.050003,306900,146.984546
2016-02-26,148.449997,148.490005,146.50,148.130005,264900,147.063972
2016-02-25,146.639999,148.25,145.00,147.899994,370400,146.835616
2016-02-24,146.330002,147.610001,142.75,146.770004,545600,145.713758
2016-02-23,140.740005,148.880005,138.800003,147.479996,1253300,146.41864
2016-02-22,142.550003,145.389999,140.199997,141.259995,1005300,140.243402
2016-02-19,137.869995,139.820007,136.570007,139.080002,341200,138.079098
2016-02-18,141.160004,141.580002,135.979996,137.830002,573300,136.838094
2016-02-17,137.080002,141.570007,136.800003,140.669998,470800,139.657652
2016-02-16,134.570007,136.669998,133.160004,136.429993,327400,135.44816
2016-02-12,132.300003,134.380005,131.080002,133.729996,413500,132.767594
2016-02-11,130.00,131.850006,129.059998,131.139999,267800,130.196237
2016-02-10,132.00,133.470001,131.050003,131.860001,250000,130.911056
2016-02-09,129.619995,132.889999,128.509995,131.429993,431300,130.484143
2016-02-08,125.839996,131.550003,124.800003,131.070007,354900,130.126748
2016-02-05,130.589996,131.020004,127.110001,127.360001,526200,126.443441
2016-02-04,131.369995,131.729996,129.100006,130.550003,309800,129.610486
2016-02-03,133.089996,133.089996,130.110001,131.529999,345100,130.583429
2016-02-02,132.710007,134.910004,131.919998,132.679993,288100,131.725147
2016-02-01,131.100006,134.600006,131.00,133.110001,352600,132.15206
2016-01-29,130.729996,131.970001,129.580002,131.229996,351900,130.285585
2016-01-28,129.059998,131.830002,128.889999,130.589996,294800,129.650192
2016-01-27,128.679993,131.460007,127.580002,128.550003,384500,127.624879
2016-01-26,123.870003,129.399994,123.510002,128.759995,761900,127.83336
2016-01-25,123.650002,124.00,121.120003,122.050003,354600,121.171657
2016-01-22,121.919998,123.900002,121.459999,123.75,350700,122.85942
2016-01-21,122.760002,123.779999,120.50,121.650002,388300,120.774534
