Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,20.25,20.33,20.139999,20.190001,28300,20.190001
2016-06-09,20.26,20.450001,20.10,20.360001,11800,20.360001
2016-06-08,20.450001,20.49,20.34,20.43,10700,20.43
2016-06-07,20.549999,20.60,20.440001,20.450001,18600,20.310001
2016-06-06,20.280001,20.700001,20.280001,20.51,31300,20.36959
2016-06-03,20.309999,20.34,20.190001,20.32,12300,20.18089
2016-06-02,19.83,20.34,19.83,20.290001,14700,20.151097
2016-06-01,20.09,20.280001,20.09,20.10,21600,19.962397
2016-05-31,20.049999,20.33,20.049999,20.24,16500,20.101438
2016-05-27,19.950001,20.27,19.950001,20.23,33500,20.091506
2016-05-26,19.85,20.15,19.85,20.02,39400,19.882945
2016-05-25,19.799999,19.90,19.77,19.85,37900,19.714108
2016-05-24,19.59,19.82,19.59,19.77,51700,19.634656
2016-05-23,19.57,19.700001,19.52,19.59,26600,19.455888
2016-05-20,19.51,19.610001,19.40,19.58,23500,19.445956
2016-05-19,19.459999,19.530001,19.309999,19.450001,27700,19.316847
2016-05-18,19.27,19.60,19.27,19.51,19500,19.376436
2016-05-17,19.52,19.59,19.280001,19.32,36400,19.187736
2016-05-16,19.50,19.68,19.50,19.60,35300,19.46582
2016-05-13,19.540001,19.610001,19.389999,19.559999,6600,19.426093
2016-05-12,19.48,19.58,19.370001,19.540001,12500,19.406231
2016-05-11,19.549999,19.65,19.450001,19.49,22000,19.356572
2016-05-10,19.629999,19.639999,19.530001,19.57,19900,19.436024
2016-05-09,19.610001,19.65,19.48,19.549999,19000,19.27712
2016-05-06,19.610001,19.690001,19.200001,19.559999,6500,19.28698
2016-05-05,19.66,19.75,19.51,19.57,16200,19.296841
2016-05-04,19.709999,19.76,19.610001,19.629999,7600,19.356003
2016-05-03,19.639999,19.75,19.610001,19.66,12600,19.385585
2016-05-02,19.76,19.84,19.639999,19.84,16000,19.563073
2016-04-29,19.43,19.780001,19.43,19.709999,13500,19.434886
2016-04-28,20.299999,20.299999,19.780001,19.83,6500,19.553212
