Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,82.849998,82.849998,81.970001,82.019997,69500,82.019997
2016-06-09,84.120003,84.199997,83.330002,83.660004,78200,83.660004
2016-06-08,84.489998,84.82,83.029999,84.160004,70600,84.160004
2016-06-07,84.120003,84.599998,83.349998,84.370003,132900,84.370003
2016-06-06,83.610001,84.580002,83.110001,84.279999,102600,84.279999
2016-06-03,84.150002,84.699997,83.410004,83.599998,71800,83.599998
2016-06-02,83.959999,84.379997,83.50,84.32,33700,84.32
2016-06-01,84.360001,84.470001,83.489998,84.150002,53700,84.150002
2016-05-31,83.910004,84.75,83.169998,84.43,61300,84.43
2016-05-27,83.489998,84.410004,83.010002,84.150002,54400,84.150002
2016-05-26,83.739998,84.580002,83.57,83.57,106000,83.57
2016-05-25,84.059998,84.160004,83.019997,84.050003,70200,84.050003
2016-05-24,82.410004,83.879997,82.360001,83.800003,47100,83.800003
2016-05-23,82.18,82.75,82.00,82.209999,43900,82.209999
2016-05-20,82.120003,83.220001,81.699997,82.440002,90600,82.440002
2016-05-19,81.790001,82.760002,81.010002,81.720001,50300,81.720001
2016-05-18,81.370003,82.870003,80.519997,82.059998,56700,82.059998
2016-05-17,81.989998,82.720001,81.309998,81.57,65200,81.57
2016-05-16,82.00,82.839996,82.00,82.199997,42400,82.199997
2016-05-13,82.370003,82.540001,81.169998,81.849998,62600,81.849998
2016-05-12,82.470001,83.57,81.870003,82.379997,59700,82.379997
2016-05-11,83.010002,83.589996,81.330002,82.239998,121400,82.239998
2016-05-10,82.57,83.459999,82.50,83.440002,55800,83.440002
2016-05-09,81.900002,82.980003,81.900002,82.519997,76000,82.519997
2016-05-06,81.870003,82.410004,81.089996,82.160004,75500,82.160004
2016-05-05,81.739998,82.919998,81.279999,82.190002,69900,82.190002
2016-05-04,82.209999,82.480003,81.419998,81.739998,72400,81.739998
2016-05-03,83.470001,84.150002,82.07,82.75,99100,82.75
2016-05-02,83.459999,84.209999,83.080002,83.970001,89700,83.970001
2016-04-29,83.480003,84.209999,82.519997,83.199997,58600,83.199997
2016-04-28,83.830002,84.360001,83.139999,83.480003,60900,83.480003
2016-04-27,83.699997,84.540001,83.120003,84.099998,59100,84.099998
2016-04-26,83.730003,84.419998,83.00,83.82,61600,83.82
2016-04-25,84.269997,84.82,82.970001,83.940002,79800,83.940002
2016-04-22,86.559998,86.57,83.959999,84.269997,118800,84.269997
2016-04-21,88.089996,88.75,86.830002,87.199997,108500,87.199997
2016-04-20,87.879997,88.629997,87.440002,87.989998,82300,87.989998
2016-04-19,88.220001,88.839996,87.169998,87.760002,139800,87.760002
2016-04-18,87.959999,88.860001,87.489998,87.989998,114300,87.989998
2016-04-15,88.019997,88.830002,87.559998,88.040001,69300,88.040001
2016-04-14,87.540001,88.550003,87.120003,88.080002,67600,88.080002
2016-04-13,86.209999,87.739998,86.209999,87.529999,63000,87.529999
