Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,10.55,10.61,10.47,10.52,3933300,10.52
2016-06-09,10.78,10.80,10.58,10.64,3007600,10.64
2016-06-08,10.82,10.92,10.77,10.85,1153600,10.85
2016-06-07,10.92,10.96,10.84,10.86,3100400,10.86
2016-06-06,10.86,11.05,10.86,10.95,2909500,10.95
2016-06-03,10.86,10.89,10.59,10.86,1838900,10.86
2016-06-02,10.94,11.04,10.89,11.04,1590800,11.04
2016-06-01,10.83,11.00,10.74,10.97,1956500,10.97
2016-05-31,10.94,11.02,10.89,10.92,2561900,10.92
2016-05-27,10.90,11.00,10.83,10.90,8194500,10.90
2016-05-26,11.00,11.02,10.87,10.90,2836000,10.90
2016-05-25,10.88,11.08,10.88,11.00,2691200,11.00
2016-05-24,10.74,10.89,10.73,10.85,2168300,10.85
2016-05-23,10.66,10.73,10.57,10.65,1644400,10.65
2016-05-20,10.61,10.76,10.61,10.67,1888900,10.67
2016-05-19,10.62,10.77,10.52,10.59,2095600,10.59
2016-05-18,10.25,10.72,10.25,10.67,10640400,10.67
2016-05-17,10.22,10.37,10.14,10.27,1894200,10.27
2016-05-16,10.13,10.29,10.09,10.27,1202900,10.27
2016-05-13,10.21,10.36,10.06,10.09,3030000,10.09
2016-05-12,10.38,10.44,10.17,10.22,2411500,10.22
2016-05-11,10.31,10.47,10.31,10.35,1708600,10.35
2016-05-10,10.23,10.37,10.23,10.36,1397000,10.36
2016-05-09,10.18,10.26,10.07,10.15,5805800,10.15
2016-05-06,10.14,10.23,10.08,10.21,4858500,10.21
2016-05-05,10.23,10.28,10.13,10.20,4838600,10.20
2016-05-04,10.39,10.40,10.15,10.24,1809000,10.24
2016-05-03,10.47,10.51,10.31,10.43,4580100,10.43
2016-05-02,10.52,10.71,10.47,10.64,4507500,10.560001
2016-04-29,10.50,10.62,10.46,10.56,4064400,10.480602
2016-04-28,10.70,10.82,10.58,10.65,4703900,10.569925
2016-04-27,10.68,10.79,10.60,10.74,2080500,10.659248
2016-04-26,10.64,10.78,10.62,10.71,2322700,10.629474
2016-04-25,10.65,10.68,10.54,10.66,1248000,10.57985
2016-04-22,10.48,10.75,10.48,10.70,1956300,10.619549
2016-04-21,10.49,10.66,10.42,10.51,2750900,10.430978
2016-04-20,10.34,10.49,10.32,10.45,1785000,10.371429
2016-04-19,10.25,10.36,10.22,10.36,1111600,10.282105
2016-04-18,10.05,10.25,10.04,10.20,2848500,10.123308
2016-04-15,10.19,10.25,10.10,10.16,1897300,10.083609
2016-04-14,10.03,10.27,10.01,10.18,1388400,10.103459
2016-04-13,9.78,10.07,9.78,10.05,1538400,9.974437
2016-04-12,9.61,9.73,9.59,9.71,1051300,9.636993
2016-04-11,9.54,9.72,9.53,9.61,2677800,9.537744
2016-04-08,9.49,9.62,9.44,9.47,1069400,9.398798
2016-04-07,9.58,9.58,9.37,9.40,2391700,9.329323
2016-04-06,9.50,9.66,9.48,9.65,1806800,9.577444
2016-04-05,9.59,9.61,9.50,9.51,2109100,9.438497
2016-04-04,9.69,9.79,9.59,9.66,1376300,9.587369
2016-04-01,9.60,9.71,9.53,9.68,1364300,9.607219
2016-03-31,9.76,9.82,9.62,9.68,2024000,9.607219
2016-03-30,9.76,9.91,9.73,9.79,6812000,9.716391
2016-03-29,9.76,9.76,9.60,9.71,2522600,9.636993
2016-03-28,9.82,9.85,9.71,9.79,1095700,9.716391
2016-03-24,9.72,9.80,9.64,9.78,1711400,9.706466
2016-03-23,9.89,9.93,9.77,9.77,1556700,9.696542
2016-03-22,9.84,9.98,9.80,9.92,1680200,9.845414
2016-03-21,9.83,9.98,9.83,9.91,1296700,9.835489
2016-03-18,9.66,9.93,9.66,9.91,5634200,9.835489
2016-03-17,9.66,9.77,9.56,9.74,1611900,9.666767
2016-03-16,9.67,9.86,9.60,9.66,1396300,9.587369
2016-03-15,9.64,9.74,9.60,9.74,1249400,9.666767
2016-03-14,9.75,9.82,9.62,9.70,1835100,9.627068
2016-03-11,9.70,9.82,9.68,9.78,1064600,9.706466
2016-03-10,9.56,9.67,9.47,9.61,1114400,9.537744
2016-03-09,9.70,9.74,9.51,9.54,1711200,9.468271
2016-03-08,9.82,9.85,9.66,9.67,1150700,9.597294
2016-03-07,9.96,10.02,9.84,9.89,1606600,9.81564
2016-03-04,9.96,10.08,9.93,10.01,1621200,9.934737
2016-03-03,9.85,9.95,9.78,9.91,1354700,9.835489
2016-03-02,9.57,9.86,9.54,9.85,1424300,9.775941
2016-03-01,9.30,9.60,9.28,9.60,2340100,9.52782
2016-02-29,9.45,9.45,9.23,9.24,1772400,9.170526
2016-02-26,9.43,9.50,9.31,9.45,1427000,9.378947
2016-02-25,9.21,9.37,9.20,9.35,865800,9.2797
2016-02-24,9.15,9.25,8.98,9.21,1838000,9.140752
