Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,14.27,14.41,14.16,14.36,1000,14.36
2016-06-09,14.17,14.29,14.15,14.29,5300,14.29
2016-06-08,14.25,14.30,14.10,14.10,7100,14.10
2016-06-07,14.40,14.40,13.94,14.28,15300,14.28
2016-06-06,14.33,14.33,14.33,14.33,700,14.33
2016-06-03,14.50,14.50,14.50,14.50,5200,14.50
2016-06-02,14.34,14.34,14.34,14.34,100,14.34
2016-06-01,14.58,14.58,14.58,14.58,000,14.58
2016-05-31,14.58,14.58,14.58,14.58,600,14.58
2016-05-27,14.55,14.55,14.55,14.55,000,14.55
2016-05-26,14.55,14.55,14.55,14.55,000,14.55
2016-05-25,14.55,14.55,14.55,14.55,000,14.55
2016-05-24,14.55,14.55,14.55,14.55,000,14.55
2016-05-23,14.60,14.60,14.25,14.55,1600,14.55
2016-05-20,14.85,14.85,14.61,14.61,2200,14.61
2016-05-19,14.92,14.92,14.87,14.87,2400,14.87
2016-05-18,14.85,15.00,14.85,14.98,5400,14.98
2016-05-17,14.87,14.96,14.87,14.87,900,14.87
2016-05-16,14.50,14.66,14.50,14.65,1800,14.65
2016-05-13,14.50,14.50,14.50,14.50,000,14.50
2016-05-12,14.50,14.57,14.50,14.50,1100,14.50
2016-05-11,14.65,14.65,14.65,14.65,000,14.65
2016-05-10,14.65,14.65,14.65,14.65,2100,14.65
2016-05-09,14.50,14.60,14.50,14.51,1300,14.51
2016-05-06,14.50,14.75,14.50,14.75,4100,14.75
2016-05-05,14.54,14.75,14.54,14.75,1300,14.75
2016-05-04,14.50,14.56,14.50,14.52,3200,14.52
2016-05-03,14.69,14.69,14.50,14.50,2200,14.50
2016-05-02,14.57,14.80,14.57,14.60,700,14.60
2016-04-29,14.95,15.00,14.92,14.98,2200,14.98
2016-04-28,14.70,14.72,14.70,14.72,200,14.72
2016-04-27,14.88,14.88,14.88,14.88,000,14.88
2016-04-26,14.88,14.88,14.88,14.88,1200,14.88
2016-04-25,14.88,14.88,14.88,14.88,400,14.88
2016-04-22,14.76,14.76,14.75,14.75,500,14.75
2016-04-21,14.95,14.95,14.72,14.72,4500,14.72
2016-04-20,15.00,15.00,14.63,14.63,5100,14.63
2016-04-19,15.12,15.12,15.00,15.00,1700,15.00
2016-04-18,15.12,15.50,15.01,15.14,1500,15.14
2016-04-15,15.50,15.50,15.20,15.20,1400,15.20
2016-04-14,15.02,15.10,15.02,15.09,2900,15.09
2016-04-13,15.00,15.00,15.00,15.00,000,15.00
2016-04-12,15.05,15.05,15.00,15.00,600,15.00
2016-04-11,15.49,15.78,14.66,15.19,3100,15.19
2016-04-08,15.27,15.27,15.27,15.27,000,15.27
2016-04-07,15.10,15.96,15.10,15.27,7100,15.27
2016-04-06,15.04,15.10,14.37,15.10,2300,15.10
2016-04-05,14.38,14.95,14.38,14.95,3100,14.95
2016-04-04,14.33,14.33,14.33,14.33,500,14.33
2016-04-01,15.00,15.00,14.47,14.47,9600,14.47
2016-03-31,14.80,15.00,14.75,14.75,1100,14.75
2016-03-30,15.00,15.00,14.30,14.30,600,14.30
2016-03-29,15.15,15.15,14.84,14.96,2300,14.96
2016-03-28,14.85,14.85,14.85,14.85,400,14.85
2016-03-24,14.96,14.96,14.96,14.96,000,14.96
2016-03-23,14.96,14.96,14.96,14.96,000,14.96
2016-03-22,14.97,14.97,14.95,14.96,2100,14.96
2016-03-21,14.95,14.95,14.95,14.95,000,14.95
2016-03-18,15.13,15.13,14.95,14.95,700,14.95
2016-03-17,14.97,15.15,14.97,15.07,900,15.07
2016-03-16,14.85,14.85,14.85,14.85,100,14.85
2016-03-15,14.66,14.66,14.66,14.66,000,14.66
2016-03-14,14.45,14.66,14.45,14.66,2200,14.66
2016-03-11,14.48,14.48,14.34,14.37,1200,14.37
2016-03-10,14.06,14.06,14.06,14.06,000,14.01
