Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,26.25,26.25,26.25,26.25,000,26.25
2016-06-09,26.360001,26.360001,26.25,26.25,1800,26.25
2016-06-08,26.50,26.50,26.50,26.50,700,26.50
2016-06-07,26.219999,26.219999,26.219999,26.219999,000,26.219999
2016-06-06,26.219999,26.219999,26.219999,26.219999,000,26.219999
2016-06-03,26.219999,26.219999,26.219999,26.219999,200,26.219999
2016-06-02,26.49,26.50,26.309999,26.370001,800,26.370001
2016-06-01,26.280001,26.60,26.280001,26.60,1000,26.60
2016-05-31,26.309999,26.639999,26.24,26.639999,2000,26.639999
2016-05-27,26.33,26.639999,26.33,26.49,2400,26.49
2016-05-26,26.280001,26.280001,26.280001,26.280001,000,26.280001
2016-05-25,26.280001,26.280001,26.280001,26.280001,000,26.280001
2016-05-24,26.280001,26.48,26.280001,26.280001,2200,26.280001
2016-05-23,26.65,26.65,26.65,26.65,100,26.65
2016-05-20,26.690001,26.690001,26.690001,26.690001,400,26.690001
2016-05-19,26.60,26.60,26.60,26.60,000,26.60
2016-05-18,26.60,26.60,26.60,26.60,1200,26.60
2016-05-17,26.60,26.60,26.60,26.60,1000,26.60
2016-05-16,26.60,26.60,26.60,26.60,1000,26.60
2016-05-13,26.620001,26.700001,26.620001,26.700001,500,26.700001
2016-05-12,26.700001,26.700001,26.700001,26.700001,000,26.700001
2016-05-11,26.700001,26.700001,26.700001,26.700001,000,26.700001
2016-05-10,26.700001,26.700001,26.700001,26.700001,000,26.309
2016-05-09,26.700001,26.700001,26.700001,26.700001,200,26.309
2016-05-06,26.700001,26.700001,26.700001,26.700001,200,26.309
2016-05-05,26.700001,26.700001,26.26,26.68,1900,26.289293
2016-05-04,26.700001,26.700001,26.700001,26.700001,000,26.309
2016-05-03,26.700001,26.700001,26.700001,26.700001,200,26.309
2016-05-02,26.690001,26.690001,26.690001,26.690001,000,26.299147
2016-04-29,26.700001,26.700001,26.65,26.690001,3300,26.299147
2016-04-28,26.459999,26.459999,26.40,26.40,81600,26.013393
2016-04-27,26.50,26.50,26.50,26.50,100,26.111929
2016-04-26,26.459999,26.459999,26.459999,26.459999,000,26.072513
2016-04-25,26.450001,26.459999,26.450001,26.459999,200,26.072513
2016-04-22,26.469999,26.469999,26.40,26.40,400,26.013393
2016-04-21,26.40,26.40,26.40,26.40,000,26.013393
2016-04-20,26.700001,26.99,26.299999,26.40,6500,26.013393
2016-04-19,26.700001,26.700001,26.700001,26.700001,000,26.309
2016-04-18,26.700001,26.700001,26.700001,26.700001,000,26.309
2016-04-15,26.700001,26.700001,26.700001,26.700001,000,26.309
2016-04-14,26.700001,26.700001,26.700001,26.700001,000,26.309
2016-04-13,26.700001,26.700001,26.700001,26.700001,300,26.309
2016-04-12,26.450001,26.459999,26.42,26.42,2000,26.0331
2016-04-11,26.610001,26.610001,26.610001,26.610001,000,26.220318
2016-04-08,26.610001,26.610001,26.610001,26.610001,400,26.220318
2016-04-07,26.99,26.99,26.99,26.99,000,26.594753
2016-04-06,26.49,26.99,26.49,26.99,600,26.594753
2016-04-05,26.99,26.99,26.99,26.99,000,26.594753
2016-04-04,26.99,26.99,26.99,26.99,000,26.594753
2016-04-01,26.99,26.99,26.99,26.99,000,26.594753
2016-03-31,26.99,26.99,26.99,26.99,000,26.594753
2016-03-30,26.99,26.99,26.99,26.99,100,26.594753
2016-03-29,26.99,26.99,26.99,26.99,000,26.594753
2016-03-28,26.98,26.99,26.98,26.99,900,26.594753
2016-03-24,26.99,26.99,26.799999,26.99,2200,26.594753
2016-03-23,26.90,27.10,26.299999,27.049999,2600,26.653873
2016-03-22,26.690001,26.690001,26.690001,26.690001,300,26.299147
2016-03-21,26.299999,26.299999,26.299999,26.299999,100,25.914857
2016-03-18,26.35,26.40,26.290001,26.40,4300,26.013393
2016-03-17,26.35,26.40,26.15,26.35,7300,25.964126
2016-03-16,26.35,26.35,26.35,26.35,1200,25.964126
2016-03-15,26.40,26.40,26.08,26.09,5900,25.707933
2016-03-14,26.129999,26.40,26.129999,26.360001,1700,25.973979
2016-03-11,26.40,26.40,26.35,26.35,1100,25.964126
2016-03-10,26.42,26.450001,26.25,26.25,3300,25.86559
2016-03-09,26.42,26.450001,26.42,26.450001,200,26.062662
2016-03-08,26.25,26.25,26.25,26.25,2600,25.86559
2016-03-07,26.450001,26.450001,25.92,25.92,400,25.540422
2016-03-04,26.10,26.10,26.10,26.10,700,25.717787
2016-03-03,26.68,26.68,25.85,26.389999,15400,26.003539
2016-03-02,26.450001,26.57,26.450001,26.57,1500,26.180903
2016-03-01,26.49,26.49,26.43,26.440001,1300,26.052808
2016-02-29,26.40,26.719999,26.40,26.719999,4000,26.328706
2016-02-26,26.41,26.41,26.40,26.40,500,26.013393
2016-02-25,26.40,26.40,26.40,26.40,800,26.013393
2016-02-24,26.40,26.40,26.40,26.40,400,26.013393
2016-02-23,26.440001,26.700001,26.440001,26.700001,1700,26.309
2016-02-22,26.73,26.73,26.700001,26.700001,400,26.309
2016-02-19,26.40,27.10,26.00,26.10,1700,25.717787
2016-02-18,26.200001,26.200001,26.200001,26.200001,000,25.816323
2016-02-17,26.200001,26.200001,26.200001,26.200001,000,25.816323
2016-02-16,26.200001,26.200001,26.200001,26.200001,000,25.816323
2016-02-12,27.00,27.00,26.00,26.200001,3600,25.816323
2016-02-11,25.75,25.75,25.75,25.75,200,25.372912
2016-02-10,26.10,26.10,26.10,26.10,000,25.717787
2016-02-09,26.10,26.10,26.10,26.10,000,25.332513
2016-02-08,26.40,26.40,26.10,26.10,2700,25.332513
2016-02-05,26.10,26.10,26.10,26.10,000,25.332513
2016-02-04,26.10,26.10,26.10,26.10,1700,25.332513
2016-02-03,26.25,26.25,26.25,26.25,000,25.478102
2016-02-02,26.25,26.25,26.25,26.25,900,25.478102
2016-02-01,26.25,26.25,26.25,26.25,800,25.478102
2016-01-29,26.25,27.00,26.00,26.370001,3300,25.594574
2016-01-28,26.200001,26.200001,26.200001,26.200001,000,25.429573
2016-01-27,26.200001,26.200001,26.200001,26.200001,000,25.429573
