Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,42.02,42.310001,41.560001,41.950001,692000,41.950001
2016-06-09,43.360001,43.779999,42.459999,42.77,480300,42.77
2016-06-08,43.580002,43.939999,43.459999,43.779999,363200,43.779999
2016-06-07,44.049999,44.049999,43.400002,43.689999,526900,43.689999
2016-06-06,43.130001,44.52,43.119999,44.169998,835500,44.169998
2016-06-03,43.650002,43.650002,41.810001,43.099998,686100,43.099998
2016-06-02,44.220001,44.810001,44.099998,44.369999,598700,44.369999
2016-06-01,43.880001,44.66,43.310001,44.50,286400,44.50
2016-05-31,44.84,44.84,44.029999,44.349998,672800,44.349998
2016-05-27,43.860001,44.619999,43.599998,44.540001,1211200,44.540001
2016-05-26,43.709999,43.73,43.23,43.689999,603500,43.689999
2016-05-25,43.00,43.950001,42.970001,43.799999,687500,43.799999
2016-05-24,42.00,43.049999,41.84,42.919998,564000,42.919998
2016-05-23,41.689999,41.889999,41.009998,41.599998,357700,41.599998
2016-05-20,41.18,42.02,41.150002,41.619999,402200,41.619999
2016-05-19,41.389999,42.189999,40.299999,40.900002,610900,40.900002
2016-05-18,39.52,41.919998,39.52,41.740002,708800,41.740002
2016-05-17,39.580002,40.330002,39.27,39.50,558500,39.50
2016-05-16,39.369999,40.099998,39.25,39.830002,575100,39.830002
2016-05-13,39.73,40.639999,38.919998,39.18,499100,39.18
2016-05-12,40.349998,40.68,39.330002,39.77,955600,39.77
2016-05-11,40.400002,40.950001,40.119999,40.16,331400,40.16
2016-05-10,40.209999,40.880001,39.959999,40.639999,317900,40.639999
2016-05-09,39.790001,40.27,39.540001,39.889999,345500,39.889999
2016-05-06,39.400002,39.990002,39.330002,39.91,427100,39.91
2016-05-05,40.23,40.459999,39.580002,39.720001,496600,39.720001
2016-05-04,40.52,41.130001,39.68,39.98,473600,39.98
2016-05-03,41.220001,41.650002,40.290001,40.869999,566400,40.869999
2016-05-02,41.880001,41.939999,41.389999,41.889999,566500,41.889999
2016-04-29,41.639999,42.169998,41.240002,41.610001,604300,41.610001
2016-04-28,42.119999,42.619999,41.720001,41.830002,360200,41.830002
2016-04-27,42.75,42.93,41.810001,42.369999,769500,42.369999
2016-04-26,42.279999,43.119999,41.580002,42.689999,683600,42.689999
2016-04-25,42.349998,42.470001,41.619999,42.040001,732000,42.040001
2016-04-22,42.00,42.880001,41.990002,42.669998,467300,42.669998
2016-04-21,41.049999,42.540001,38.220001,42.060001,1108600,42.060001
2016-04-20,41.09,41.810001,40.790001,41.610001,731600,41.610001
2016-04-19,40.330002,41.060001,40.02,41.060001,615000,41.060001
2016-04-18,39.130001,40.07,39.130001,40.040001,469100,40.040001
2016-04-15,39.389999,39.759998,39.09,39.599998,406700,39.599998
2016-04-14,39.23,40.099998,39.00,39.48,432500,39.48
2016-04-13,38.419998,39.68,38.419998,39.299999,651800,39.299999
2016-04-12,36.990002,38.00,36.880001,37.939999,650200,37.939999
2016-04-11,37.049999,37.790001,36.75,36.77,643400,36.77
2016-04-08,36.880001,37.509998,36.650002,36.709999,441400,36.709999
2016-04-07,37.419998,37.73,36.349998,36.57,456300,36.57
2016-04-06,37.25,37.860001,36.970001,37.799999,786200,37.799999
2016-04-05,38.369999,38.369999,37.080002,37.200001,882800,37.200001
2016-04-04,38.599998,39.240002,38.290001,38.959999,514900,38.959999
2016-04-01,38.169998,38.959999,37.900002,38.650002,464200,38.650002
2016-03-31,38.759998,39.18,38.110001,38.599998,412000,38.599998
2016-03-30,38.970001,39.720001,38.73,38.889999,596000,38.889999
2016-03-29,38.290001,38.720001,37.689999,38.709999,847900,38.709999
2016-03-28,39.049999,39.150002,38.459999,38.50,606700,38.50
2016-03-24,38.419998,39.07,38.150002,38.98,424500,38.98
2016-03-23,39.029999,39.330002,38.610001,38.900002,579400,38.900002
2016-03-22,39.189999,39.439999,38.630001,39.240002,554600,39.240002
2016-03-21,39.57,40.18,39.310001,39.849998,765200,39.849998
2016-03-18,38.540001,39.700001,38.540001,39.619999,1515200,39.619999
2016-03-17,37.619999,38.689999,36.830002,38.360001,1182100,38.360001
2016-03-16,38.700001,38.990002,37.700001,37.77,1122800,37.77
2016-03-15,38.619999,39.43,38.259998,38.709999,751700,38.709999
2016-03-14,38.98,39.18,38.330002,38.93,868400,38.919999
2016-03-11,38.25,39.299999,37.84,39.23,729100,39.219922
2016-03-10,37.830002,38.049999,36.939999,37.790001,555700,37.780293
2016-03-09,37.73,37.860001,37.02,37.360001,701300,37.350403
2016-03-08,37.790001,37.990002,36.880001,37.34,731700,37.330408
2016-03-07,37.880001,38.389999,37.689999,38.389999,564700,38.380137
2016-03-04,37.77,38.380001,36.959999,38.290001,873000,38.280164
2016-03-03,36.740002,37.689999,36.740002,37.630001,844000,37.620334
2016-03-02,36.48,36.740002,35.740002,36.740002,902600,36.730563
2016-03-01,34.66,36.580002,34.290001,36.439999,1427100,36.430637
2016-02-29,35.400002,35.77,34.169998,34.360001,11388500,34.351174
2016-02-26,34.799999,35.950001,34.599998,35.380001,1347200,35.370912
2016-02-25,33.599998,34.220001,33.32,34.18,536300,34.17122
2016-02-24,33.080002,33.93,32.490002,33.66,425200,33.651353
2016-02-23,34.200001,34.59,33.049999,33.59,761800,33.581371
2016-02-22,34.50,34.799999,34.130001,34.25,667600,34.241201
2016-02-19,33.790001,34.32,33.509998,34.130001,452800,34.121233
2016-02-18,34.66,34.66,33.720001,34.09,594400,34.081243
2016-02-17,35.389999,35.700001,34.610001,34.66,761300,34.651096
2016-02-16,34.689999,35.369999,33.919998,35.119999,814100,35.110977
2016-02-12,33.060001,34.25,32.630001,34.119999,1274900,34.111234
2016-02-11,31.92,32.68,31.610001,32.209999,1566900,32.201724
2016-02-10,32.720001,33.490002,32.549999,32.860001,1164000,32.851559
2016-02-09,31.709999,32.41,31.18,32.360001,1332300,32.351687
2016-02-08,32.540001,32.709999,31.440001,32.029999,994400,32.02177
2016-02-05,35.27,35.369999,33.09,33.139999,1151800,33.131486
2016-02-04,35.200001,36.119999,34.490002,35.080002,908800,35.07099
2016-02-03,35.919998,36.189999,34.349998,35.27,703700,35.26094
2016-02-02,36.779999,36.779999,35.310001,35.529999,765700,35.520871
2016-02-01,37.529999,37.700001,36.849998,37.43,469900,37.420385
2016-01-29,36.740002,37.639999,36.66,37.630001,704000,37.620334
2016-01-28,36.490002,37.290001,36.310001,36.700001,474000,36.690573
2016-01-27,35.91,36.919998,35.57,35.970001,638400,35.960761
2016-01-26,35.630001,36.290001,35.540001,35.950001,1445300,35.940765
2016-01-25,37.330002,37.470001,35.349998,35.41,827100,35.400903
2016-01-22,37.150002,38.200001,37.150002,37.689999,772700,37.680316
2016-01-21,36.34,38.240002,36.110001,36.990002,1251100,36.980499
2016-01-20,35.27,36.639999,35.110001,36.169998,1034800,36.160706
2016-01-19,37.16,37.82,35.689999,36.080002,647500,36.070733
2016-01-15,37.34,40.369999,35.50,36.599998,871300,36.590596
2016-01-14,36.959999,38.009998,36.240002,37.610001,786000,37.600339
2016-01-13,38.900002,38.950001,36.259998,36.560001,563800,36.550609
2016-01-12,37.970001,38.91,37.110001,37.84,648900,37.830279
2016-01-11,37.790001,38.02,37.049999,37.540001,452900,37.530357
2016-01-08,38.709999,39.049999,37.400002,37.450001,637700,37.44038
2016-01-07,38.259998,38.959999,38.130001,38.369999,719500,38.360142
2016-01-06,38.740002,39.470001,38.740002,39.139999,677800,39.129944
2016-01-05,39.650002,40.040001,39.389999,39.709999,428700,39.699798
