Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,49.09,49.32,48.599998,49.099998,22500,49.099998
2016-06-09,49.419998,49.560001,48.48,49.279999,23200,49.279999
2016-06-08,49.23,49.91,48.900002,49.75,30900,49.75
2016-06-07,49.099998,49.720001,48.810001,49.27,58100,49.27
2016-06-06,49.00,49.880001,49.00,49.59,33600,49.59
2016-06-03,49.220001,49.220001,48.060001,49.040001,43300,49.040001
2016-06-02,49.549999,49.639999,49.02,49.52,76900,49.52
2016-06-01,49.00,49.720001,48.810001,49.610001,73100,49.610001
2016-05-31,49.209999,49.23,48.93,49.07,65700,49.07
2016-05-27,48.799999,49.299999,48.799999,49.200001,29000,49.200001
2016-05-26,49.189999,49.200001,48.77,48.84,38500,48.84
2016-05-25,48.849998,49.57,48.740002,49.240002,58800,49.240002
2016-05-24,48.099998,48.900002,48.07,48.84,52800,48.84
2016-05-23,48.07,48.080002,47.700001,47.84,31500,47.84
2016-05-20,47.939999,48.50,47.779999,48.09,26600,48.09
2016-05-19,48.48,48.720001,47.310001,47.75,54100,47.75
2016-05-18,47.509998,48.560001,47.509998,48.529999,93600,48.529999
2016-05-17,47.529999,47.77,47.150002,47.330002,132900,47.330002
2016-05-16,47.50,47.98,47.470001,47.709999,42800,47.709999
2016-05-13,47.73,47.810001,47.150002,47.400002,84700,47.400002
2016-05-12,47.639999,47.759998,47.240002,47.540001,61000,47.540001
2016-05-11,47.57,47.790001,47.400002,47.57,56600,47.57
2016-05-10,48.099998,48.25,47.540001,47.720001,59800,47.720001
2016-05-09,47.380001,47.990002,47.380001,47.560001,85800,47.560001
2016-05-06,46.849998,47.360001,46.799999,47.330002,69500,47.330002
2016-05-05,47.27,47.400002,46.82,47.110001,70400,47.110001
2016-05-04,46.630001,47.200001,46.450001,47.02,67700,47.02
2016-05-03,47.139999,47.240002,46.75,46.799999,69200,46.799999
2016-05-02,47.48,47.869999,46.599998,47.369999,64200,47.369999
2016-04-29,45.93,47.57,45.93,47.290001,71000,47.290001
2016-04-28,46.450001,47.470001,46.080002,47.330002,88100,47.330002
2016-04-27,46.91,47.43,45.740002,46.799999,101300,46.799999
2016-04-26,46.59,47.110001,46.529999,46.98,97600,46.98
2016-04-25,47.00,47.509998,46.189999,46.310001,77800,46.310001
2016-04-22,46.00,46.400002,45.93,46.119999,93400,46.119999
2016-04-21,46.330002,46.330002,45.560001,45.970001,73700,45.970001
2016-04-20,46.41,46.959999,45.73,46.619999,68200,46.339999
2016-04-19,45.950001,46.599998,45.389999,46.459999,109900,46.18096
2016-04-18,45.57,45.880001,45.119999,45.66,82300,45.385766
2016-04-15,45.389999,45.950001,45.369999,45.470001,53200,45.196908
2016-04-14,45.34,45.959999,44.919998,45.610001,105700,45.336067
2016-04-13,44.869999,45.459999,44.490002,45.389999,173200,45.117387
2016-04-12,43.59,44.549999,43.59,44.34,43000,44.073694
2016-04-11,43.84,44.68,43.630001,43.91,50100,43.646276
2016-04-08,43.810001,44.419998,43.700001,43.84,37100,43.576697
2016-04-07,44.740002,44.740002,43.41,43.59,71400,43.328199
2016-04-06,44.73,45.16,44.41,44.889999,43500,44.62039
2016-04-05,45.580002,45.580002,44.610001,44.650002,36800,44.381834
2016-04-04,45.919998,45.970001,45.34,45.459999,52000,45.186966
2016-04-01,45.720001,46.110001,45.450001,45.810001,25400,45.534866
2016-03-31,46.150002,46.549999,45.560001,45.779999,56600,45.505044
2016-03-30,46.200001,46.400002,45.73,46.130001,39200,45.852944
2016-03-29,45.23,45.939999,45.040001,45.849998,59900,45.574623
2016-03-28,45.93,45.939999,45.290001,45.48,29100,45.206847
2016-03-24,45.52,45.700001,45.029999,45.639999,35400,45.365885
2016-03-23,45.869999,46.09,45.689999,45.869999,68000,45.594504
2016-03-22,45.630001,46.169998,45.540001,45.93,59500,45.654145
2016-03-21,46.00,46.00,45.68,45.810001,34700,45.534866
2016-03-18,46.00,46.43,45.369999,46.169998,83500,45.892701
2016-03-17,44.490002,46.049999,44.16,45.720001,49300,45.445407
2016-03-16,44.220001,44.880001,44.060001,44.419998,87900,44.153212
2016-03-15,44.630001,44.77,44.18,44.240002,66400,43.974296
2016-03-14,44.709999,45.27,44.119999,44.740002,50800,44.471293
2016-03-11,44.279999,44.880001,43.049999,44.880001,68100,44.610452
2016-03-10,44.34,44.369999,43.360001,44.080002,18600,43.815257
2016-03-09,44.25,44.50,43.91,44.060001,38400,43.795377
2016-03-08,44.27,44.630001,43.830002,44.049999,38700,43.785435
2016-03-07,44.369999,44.66,43.959999,44.630001,31300,44.361953
2016-03-04,44.740002,44.779999,44.34,44.48,49900,44.212853
2016-03-03,43.57,44.50,43.50,44.50,114100,44.232733
2016-03-02,44.16,44.18,43.349998,43.740002,69800,43.477299
2016-03-01,43.209999,44.369999,43.009998,44.16,64100,43.894775
2016-02-29,43.41,43.82,42.68,42.709999,59100,42.453483
2016-02-26,43.02,43.73,42.860001,43.240002,31100,42.980302
2016-02-25,42.209999,42.84,41.830002,42.810001,48000,42.552884
2016-02-24,41.689999,42.240002,41.209999,42.099998,38600,41.847146
2016-02-23,42.34,42.389999,41.799999,42.060001,62800,41.807389
2016-02-22,42.610001,43.169998,42.16,42.389999,53800,42.135405
2016-02-19,41.889999,42.990002,41.889999,42.279999,33300,42.026065
2016-02-18,42.16,42.400002,41.68,41.939999,30400,41.688107
2016-02-17,43.119999,43.119999,42.040001,42.18,40700,41.926667
2016-02-16,42.990002,43.34,42.32,42.810001,28200,42.552884
2016-02-12,41.790001,42.919998,41.66,42.57,40100,42.314324
2016-02-11,41.400002,41.759998,40.939999,41.369999,28100,41.121531
2016-02-10,42.619999,43.139999,42.009998,42.07,55200,41.817327
2016-02-09,41.619999,42.59,41.619999,42.220001,35400,41.966428
2016-02-08,41.029999,42.139999,41.029999,41.950001,63000,41.698049
2016-02-05,42.209999,42.23,41.200001,41.290001,96100,41.042013
2016-02-04,42.709999,43.299999,41.740002,42.07,58300,41.817327
2016-02-03,43.709999,43.810001,40.110001,42.75,100600,42.493243
