Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,55.279999,55.880001,54.830002,55.07,77100,55.07
2016-06-09,55.48,55.98,55.240002,55.68,62300,55.68
2016-06-08,55.330002,56.049999,55.240002,55.790001,64700,55.790001
2016-06-07,54.740002,55.709999,54.599998,55.380001,256200,55.380001
2016-06-06,55.16,55.700001,54.77,54.810001,159700,54.810001
2016-06-03,55.43,55.43,54.419998,55.049999,53100,55.049999
2016-06-02,55.150002,55.48,53.869999,55.41,77700,55.41
2016-06-01,54.939999,55.389999,54.509998,55.389999,83000,55.389999
2016-05-31,54.950001,54.950001,54.25,54.869999,111500,54.869999
2016-05-27,54.389999,54.82,54.00,54.790001,89600,54.790001
2016-05-26,53.52,54.240002,53.419998,54.080002,114600,54.080002
2016-05-25,53.299999,53.73,53.060001,53.369999,72600,53.369999
2016-05-24,51.470001,53.18,51.470001,53.18,127000,53.18
2016-05-23,51.619999,51.799999,51.060001,51.110001,61500,51.110001
2016-05-20,51.130001,51.860001,50.349998,51.669998,95500,51.669998
2016-05-19,51.16,51.700001,50.650002,50.799999,63400,50.799999
2016-05-18,50.759998,51.849998,50.509998,51.380001,86700,51.380001
2016-05-17,52.07,52.220001,50.650002,50.959999,96900,50.959999
2016-05-16,51.93,52.700001,51.849998,52.259998,55300,52.259998
2016-05-13,52.299999,52.529999,51.580002,51.889999,64600,51.889999
2016-05-12,52.43,52.830002,51.959999,52.439999,65200,52.439999
2016-05-11,52.599998,53.200001,52.34,52.369999,62600,52.369999
2016-05-10,52.709999,53.139999,52.34,52.970001,57800,52.970001
2016-05-09,52.200001,52.919998,52.099998,52.400002,59500,52.400002
2016-05-06,51.490002,52.369999,51.200001,52.34,160600,52.34
2016-05-05,52.50,52.50,51.619999,51.619999,97200,51.619999
2016-05-04,52.080002,52.529999,51.860001,52.290001,96000,52.290001
2016-05-03,52.080002,52.610001,51.759998,52.189999,114200,52.189999
2016-05-02,52.700001,52.970001,51.290001,52.57,115100,52.57
2016-04-29,52.540001,53.209999,50.00,52.639999,142200,52.639999
2016-04-28,51.259998,51.639999,50.009998,50.16,94100,50.16
2016-04-27,51.990002,52.09,50.91,51.380001,127100,51.23
2016-04-26,52.02,52.700001,51.509998,52.110001,112000,51.957869
2016-04-25,51.700001,51.93,50.580002,51.77,117100,51.618861
2016-04-22,51.41,51.860001,51.130001,51.73,99500,51.578977
2016-04-21,51.27,51.630001,51.00,51.34,76600,51.190116
2016-04-20,51.490002,51.77,50.98,51.400002,60000,51.249943
2016-04-19,51.48,51.68,50.75,51.580002,69200,51.429417
2016-04-18,50.77,51.27,50.619999,51.25,73100,51.100379
2016-04-15,50.689999,51.150002,50.689999,50.900002,95200,50.751402
2016-04-14,51.52,51.75,50.900002,50.970001,84100,50.821198
2016-04-13,50.27,51.650002,50.150002,51.650002,141100,51.499213
2016-04-12,49.880001,50.400002,49.509998,49.82,125000,49.674553
2016-04-11,50.150002,50.639999,49.66,49.869999,63900,49.724407
2016-04-08,50.240002,50.50,49.73,50.009998,58800,49.863997
2016-04-07,49.919998,50.130001,49.369999,49.970001,115800,49.824117
2016-04-06,50.490002,50.689999,49.950001,50.330002,104500,50.183067
2016-04-05,50.900002,51.169998,50.41,50.549999,111500,50.402422
2016-04-04,52.240002,52.240002,51.150002,51.25,103000,51.100379
2016-04-01,51.150002,52.25,50.91,52.23,123000,52.077517
2016-03-31,51.220001,51.810001,50.369999,51.470001,101700,51.319738
2016-03-30,50.970001,51.73,50.459999,51.290001,94400,51.140263
2016-03-29,49.259998,51.27,49.049999,50.93,166200,50.781313
2016-03-28,49.299999,49.470001,48.849998,49.25,79500,49.106218
2016-03-24,49.330002,49.639999,48.939999,49.07,137600,48.926743
2016-03-23,50.02,50.259998,49.59,49.619999,139800,49.475137
2016-03-22,49.529999,50.310001,48.970001,50.119999,68400,49.973677
2016-03-21,49.860001,50.16,49.610001,49.880001,82400,49.73438
2016-03-18,50.00,50.619999,49.779999,49.950001,427700,49.804175
2016-03-17,48.740002,49.900002,48.240002,49.73,119900,49.584816
2016-03-16,48.27,49.189999,48.27,48.689999,82300,48.547851
2016-03-15,47.700001,48.650002,47.50,48.389999,90300,48.248728
2016-03-14,49.07,49.07,48.43,48.48,72000,48.338465
2016-03-11,49.349998,49.709999,48.650002,49.130001,116200,48.986569
2016-03-10,49.07,49.240002,48.720001,48.98,98300,48.837006
2016-03-09,48.68,49.150002,48.450001,49.029999,84800,48.886859
2016-03-08,49.310001,49.450001,48.389999,48.48,155500,48.338465
2016-03-07,49.330002,49.939999,49.150002,49.900002,140300,49.754322
2016-03-04,49.27,49.700001,48.93,49.450001,83700,49.305635
2016-03-03,48.259998,49.490002,48.009998,49.209999,113000,49.066334
2016-03-02,48.110001,48.790001,48.110001,48.32,123900,48.178933
2016-03-01,47.439999,48.450001,47.349998,48.299999,69600,48.158991
2016-02-29,47.099998,48.00,47.099998,47.369999,130600,47.231705
2016-02-26,47.080002,47.279999,46.470001,47.189999,85200,47.05223
2016-02-25,47.119999,47.330002,46.84,46.93,102000,46.792991
2016-02-24,47.099998,47.419998,46.810001,47.369999,126000,47.231705
2016-02-23,48.240002,48.43,47.369999,47.470001,111600,47.331416
2016-02-22,47.939999,48.68,47.560001,48.32,200100,48.178933
2016-02-19,47.470001,48.799999,46.330002,47.540001,119800,47.401211
2016-02-18,48.16,48.220001,47.060001,47.52,123000,47.381269
2016-02-17,47.759998,48.369999,47.759998,48.139999,113000,47.999458
2016-02-16,48.080002,48.080002,47.09,47.43,150200,47.291531
2016-02-12,47.389999,48.990002,46.630001,47.700001,117000,47.560744
2016-02-11,46.060001,47.380001,45.93,46.970001,101300,46.832875
2016-02-10,47.419998,48.32,46.580002,46.639999,71300,46.503837
2016-02-09,47.25,47.970001,46.700001,47.23,111200,47.092115
2016-02-08,46.380001,48.240002,46.02,47.900002,149100,47.760161
2016-02-05,47.52,48.860001,46.560001,46.700001,161600,46.563663
2016-02-04,47.349998,48.259998,47.139999,47.619999,137400,47.480975
2016-02-03,48.23,50.029999,46.650002,47.700001,130700,47.560744
2016-02-02,48.810001,50.98,47.84,47.939999,120600,47.800041
2016-02-01,49.66,50.150002,48.689999,49.360001,94900,49.215897
2016-01-29,49.150002,51.50,48.540001,49.91,284400,49.764291
2016-01-28,48.57,48.939999,48.040001,48.290001,102000,48.149021
2016-01-27,49.029999,49.18,48.09,48.27,79100,47.979518
2016-01-26,48.310001,49.349998,48.23,49.34,106400,49.043079
2016-01-25,48.779999,48.860001,45.00,48.189999,78300,47.899998
2016-01-22,48.849998,49.18,48.299999,49.09,121700,48.794583
2016-01-21,49.630001,49.630001,47.84,48.240002,125800,47.9497
2016-01-20,48.099998,49.91,47.610001,49.41,155000,49.112657
2016-01-19,48.880001,49.02,48.240002,48.66,136600,48.367171
2016-01-15,47.32,48.43,46.790001,48.41,150500,48.118675
2016-01-14,49.23,49.23,47.68,48.689999,230500,48.396989
2016-01-13,50.560001,50.93,48.52,49.040001,148000,48.744885
2016-01-12,50.110001,50.580002,49.66,50.459999,106600,50.156338
2016-01-11,49.700001,50.360001,49.360001,49.66,111900,49.361153
2016-01-08,50.950001,51.369999,49.799999,49.82,126100,49.52019
2016-01-07,50.860001,51.73,50.66,50.93,90900,50.623511
2016-01-06,51.82,52.150002,51.50,51.630001,76500,51.319299
2016-01-05,51.630001,52.689999,51.459999,52.509998,103300,52.194
2016-01-04,52.639999,53.139999,51.34,51.34,174000,51.031043
2015-12-31,54.57,54.799999,53.439999,53.450001,90800,53.128346
2015-12-30,55.450001,55.529999,54.610001,54.68,72400,54.350944
2015-12-29,55.049999,55.59,54.50,55.369999,53300,55.03679
2015-12-28,54.889999,55.220001,54.279999,55.009998,72400,54.678956
2015-12-24,55.209999,55.59,54.900002,54.98,45100,54.649137
2015-12-23,55.630001,56.23,54.919998,55.150002,61300,54.818116
2015-12-22,54.650002,55.52,54.040001,55.400002,117600,55.066612
2015-12-21,53.560001,54.50,51.970001,54.459999,100600,54.132266
2015-12-18,53.75,53.75,51.889999,53.27,709100,52.949429
2015-12-17,55.360001,55.360001,52.02,54.169998,139900,53.844011
2015-12-16,55.48,55.740002,54.619999,55.290001,105800,54.957273
2015-12-15,55.049999,55.279999,54.720001,55.25,109100,54.917513
2015-12-14,54.880001,55.169998,54.34,54.66,101700,54.331063
2015-12-11,54.509998,55.419998,54.41,54.990002,125500,54.659079
2015-12-10,55.720001,55.860001,55.049999,55.549999,197200,55.215707
2015-12-09,56.490002,56.82,55.360001,55.830002,97700,55.494024
2015-12-08,56.889999,57.759998,55.00,56.650002,159400,56.30909
2015-12-07,58.689999,59.279999,57.080002,57.400002,226000,57.054576
2015-12-04,58.619999,59.48,58.130001,58.709999,82200,58.35669
2015-12-03,60.099998,60.360001,58.450001,58.650002,73900,58.297054
2015-12-02,60.299999,60.380001,59.66,59.990002,116700,59.62899
2015-12-01,60.119999,60.50,59.310001,60.299999,118000,59.937122
2015-11-30,60.779999,60.810001,59.529999,59.810001,115400,59.450073
2015-11-27,59.650002,61.099998,59.650002,60.419998,54800,60.056399
2015-11-25,59.889999,60.369999,59.41,59.740002,69200,59.380494
2015-11-24,59.099998,60.509998,58.459999,60.00,167800,59.638928
2015-11-23,58.48,59.720001,58.240002,59.349998,82900,58.992838
2015-11-20,58.330002,58.84,57.66,58.669998,172900,58.31693
2015-11-19,57.689999,58.110001,57.330002,57.959999,192600,57.611204
2015-11-18,56.740002,58.220001,56.73,58.00,223300,57.501867
2015-11-17,57.09,58.080002,56.150002,56.720001,228400,56.232862
2015-11-16,55.939999,56.25,55.790001,55.970001,156200,55.489303
