Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,24.98,25.040001,24.98,25.02,2100,25.02
2016-06-09,25.00,25.028,24.99,25.000999,5100,25.000999
2016-06-08,25.00,25.040001,24.959999,25.040001,3500,25.040001
2016-06-07,25.00,25.030001,25.00,25.004999,7200,25.004999
2016-06-06,24.860001,25.00,24.860001,25.00,6300,25.00
2016-06-03,24.85,24.889999,24.85,24.870001,2300,24.870001
2016-06-02,24.891001,24.891001,24.891001,24.891001,100,24.891001
2016-06-01,24.865,24.865,24.799999,24.799999,500,24.799999
2016-05-31,24.809999,24.875999,24.799999,24.841999,2700,24.841999
2016-05-27,24.936001,24.950001,24.815001,24.950001,1000,24.950001
2016-05-26,24.91,24.99,24.90,24.940001,42700,24.940001
2016-05-25,24.90,24.90,24.809999,24.90,3100,24.90
2016-05-24,24.950001,24.950001,24.889999,24.92,4700,24.92
2016-05-23,24.82,24.92,24.799999,24.91,4600,24.91
2016-05-20,24.799999,24.872999,24.790001,24.872999,1700,24.872999
2016-05-19,24.799999,24.84,24.700001,24.799999,4600,24.799999
2016-05-18,24.940001,24.950001,24.66,24.66,7400,24.66
2016-05-17,24.83,24.947001,24.83,24.889999,7800,24.889999
2016-05-16,24.90,24.950001,24.83,24.85,6100,24.85
2016-05-13,24.860001,24.860001,24.85,24.860001,1200,24.860001
2016-05-12,24.889999,24.98,24.85,24.85,2700,24.85
2016-05-11,25.00,25.00,24.85,24.860001,3800,24.860001
2016-05-10,24.940001,25.00,24.826,25.00,4300,25.00
2016-05-09,24.940001,24.940001,24.780001,24.827,4300,24.827
2016-05-06,24.870001,24.907,24.766001,24.766001,900,24.766001
2016-05-05,24.815001,24.870001,24.709999,24.868999,8100,24.868999
2016-05-04,24.77,24.77,24.714001,24.77,1700,24.77
2016-05-03,24.690001,24.860001,24.690001,24.771999,1400,24.771999
2016-05-02,24.90,24.90,24.787001,24.787001,900,24.787001
2016-04-29,24.92,24.93,24.725,24.889999,3100,24.889999
2016-04-28,24.74,24.74,24.719999,24.719999,1200,24.719999
2016-04-27,25.01,25.01,24.52,24.639999,1400,24.639999
2016-04-26,24.49,25.08,24.49,25.08,6300,25.08
2016-04-25,24.489,24.489,24.489,24.489,100,24.489
2016-04-22,24.299999,24.49,24.299999,24.49,4400,24.49
2016-04-21,24.408001,24.408001,24.408001,24.408001,200,24.408001
2016-04-20,24.469999,24.469999,24.469999,24.469999,000,24.469999
2016-04-19,24.322001,24.469999,24.322001,24.469999,4000,24.469999
2016-04-18,24.23,24.33,24.23,24.25,600,24.25
2016-04-15,24.235001,24.235001,24.235001,24.235001,000,24.235001
2016-04-14,24.25,24.25,24.235001,24.235001,600,24.235001
2016-04-13,24.25,24.280001,24.23,24.280001,2400,24.280001
2016-04-12,24.148001,24.24,23.85,24.24,2200,24.24
2016-04-11,24.200001,24.290001,24.200001,24.290001,3300,24.290001
2016-04-08,24.219999,24.219999,24.17,24.198999,1100,24.198999
2016-04-07,24.00,24.139999,24.00,24.040001,2000,24.040001
2016-04-06,23.983,24.00,23.983,24.00,2100,24.00
2016-04-05,23.99,24.00,23.99,24.00,300,24.00
2016-04-04,23.799999,23.799999,23.799999,23.799999,000,23.799999
2016-04-01,24.219999,24.219999,23.75,23.799999,1200,23.799999
2016-03-31,23.799999,24.23,23.799999,24.23,500,24.23
2016-03-30,24.41,24.41,23.51,23.736,6000,23.736
2016-03-29,24.25,24.25,24.226,24.247999,900,23.739999
2016-03-28,23.816999,24.49,23.816999,24.49,600,23.976929
2016-03-24,24.50,24.50,24.49,24.49,800,23.976929
2016-03-23,24.15,24.243,24.15,24.243,1000,23.735104
2016-03-22,24.35,24.35,24.347,24.35,3200,23.839863
2016-03-21,24.35,24.35,24.25,24.25,1100,23.741958
2016-03-18,24.084,24.40,24.00,24.40,5400,23.888815
2016-03-17,23.85,24.200001,23.85,24.200001,2400,23.693006
2016-03-16,23.559,23.799,23.549999,23.756001,1800,23.258308
2016-03-15,23.799999,23.799999,23.50,23.500999,3200,23.008649
2016-03-14,23.75,23.93,23.75,23.85,800,23.350338
2016-03-11,23.51,23.99,23.51,23.93,6200,23.428662
2016-03-10,22.90,23.120001,22.90,23.120001,500,22.635632
2016-03-09,23.364,23.364,23.364,23.364,100,22.87452
2016-03-08,23.700001,23.700001,22.620001,23.200001,800,22.713956
2016-03-07,23.700001,23.799999,23.700001,23.799999,300,23.301385
2016-03-04,23.50,23.50,23.50,23.50,700,23.00767
2016-03-03,23.58,23.58,23.499001,23.499001,500,23.006692
2016-03-02,23.549999,23.565001,23.299999,23.299999,6300,22.81186
2016-03-01,23.389999,23.549999,23.389999,23.549999,800,23.056622
2016-02-29,23.374001,23.374001,23.374001,23.374001,000,22.884311
2016-02-26,23.639999,23.639999,23.360001,23.374001,5700,22.884311
2016-02-25,23.50,23.50,23.49,23.49,300,22.99788
2016-02-24,22.32,22.98,22.32,22.83,2200,22.351707
2016-02-23,22.65,22.906,22.459999,22.722,3600,22.24597
2016-02-22,23.040001,23.059999,22.610001,22.709999,5600,22.23422
2016-02-19,23.75,23.799999,22.799999,22.799999,8300,22.322335
2016-02-18,23.035999,23.035999,22.92,22.92,5500,22.439822
2016-02-17,23.249001,23.249001,23.249001,23.249001,900,22.761929
2016-02-16,22.84,22.870001,22.549999,22.709999,3900,22.23422
2016-02-12,23.599001,23.599001,22.754,22.754,1700,22.277299
2016-02-11,23.42,23.42,23.299999,23.299999,1300,22.81186
2016-02-10,23.440001,23.440001,23.440001,23.440001,000,22.948928
2016-02-09,23.473,23.473,23.440001,23.440001,600,22.948928
2016-02-08,23.610001,23.610001,23.610001,23.610001,000,23.115366
2016-02-05,23.65,23.91,23.551001,23.610001,2400,23.115366
2016-02-04,24.02,24.021,23.75,23.830999,1600,23.331735
2016-02-03,24.004,24.004,23.559,23.559999,4200,23.066413
2016-02-02,23.559999,23.723,23.559999,23.723,600,23.225998
2016-02-01,23.41,23.98,23.41,23.879999,900,23.379708
2016-01-29,23.341999,23.902,23.120001,23.75,4100,23.252433
2016-01-28,23.579,23.579,23.579,23.579,200,23.085016
2016-01-27,23.110001,23.24,23.110001,23.24,2100,22.753117
2016-01-26,22.82,23.07,22.73,23.07,900,22.586679
2016-01-25,22.559999,23.110001,22.559999,23.07,1100,22.586679
2016-01-22,23.139999,23.438999,22.98,22.98,1400,22.498564
2016-01-21,22.01,22.74,22.01,22.74,2000,22.263592
2016-01-20,22.74,22.879999,22.10,22.524,12300,22.052118
2016-01-19,24.10,24.10,22.48,23.40,20800,22.909765
2016-01-15,24.01,24.086,23.59,23.761,8800,23.263202
2016-01-14,23.60,24.280001,23.50,24.08,5300,23.575519
2016-01-13,23.812,24.00,23.719999,23.90,7300,23.39929
2016-01-12,24.280001,24.280001,23.870001,24.17,6000,23.663634
2016-01-11,24.089001,24.299999,24.089001,24.223,1600,23.715523
2016-01-08,24.280001,24.280001,24.18,24.190001,7000,23.683215
2016-01-07,24.16,24.60,24.16,24.42,2800,23.908396
2016-01-06,24.280001,24.450001,24.280001,24.450001,2200,23.937768
2016-01-05,24.60,24.676001,24.60,24.60,4900,24.084625
2016-01-04,24.16,24.450001,24.16,24.450001,400,23.937768
2015-12-31,24.58,24.58,24.58,24.58,000,24.065044
2015-12-30,23.695,24.60,23.52,24.58,5100,24.065044
2015-12-29,24.48,24.49,24.08,24.49,700,23.976929
2015-12-28,24.25,24.75,24.25,24.75,9400,23.734126
2015-12-24,24.370001,24.370001,24.250999,24.35,5800,23.350544
2015-12-23,24.190001,24.370001,24.10,24.368999,7600,23.368763
2015-12-22,24.32,24.32,23.870001,24.186001,6800,23.193276
2015-12-21,24.195,24.399,24.195,24.365999,3900,23.365886
2015-12-18,24.186001,24.186001,23.33,24.086,6400,23.09738
2015-12-17,23.35,23.780001,23.35,23.75,1700,22.775171
2015-12-16,23.299999,23.42,23.174,23.32,28400,22.36282
2015-12-15,23.35,23.686001,23.01,23.16,10100,22.209388
2015-12-14,23.65,23.695999,23.049999,23.25,19100,22.295694
2015-12-11,23.936001,23.936001,23.450001,23.52,7100,22.554612
