Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,19.48,19.620001,19.280001,19.41,119100,19.41
2016-06-09,19.60,19.76,19.559999,19.58,124000,19.58
2016-06-08,19.60,19.870001,19.549999,19.700001,95600,19.700001
2016-06-07,19.700001,19.780001,19.459999,19.610001,139400,19.610001
2016-06-06,19.52,19.780001,19.49,19.639999,97000,19.639999
2016-06-03,19.440001,19.549999,19.299999,19.440001,123300,19.440001
2016-06-02,19.51,19.58,19.32,19.42,178200,19.42
2016-06-01,19.379999,19.57,19.32,19.540001,225800,19.540001
2016-05-31,19.49,19.549999,19.32,19.48,180800,19.48
2016-05-27,19.219999,19.469999,19.139999,19.42,151800,19.42
2016-05-26,19.219999,19.35,19.129999,19.219999,146100,19.219999
2016-05-25,19.219999,19.42,19.00,19.219999,197400,19.219999
2016-05-24,18.74,19.27,18.67,19.219999,230500,19.219999
2016-05-23,18.85,18.92,18.530001,18.719999,164500,18.719999
2016-05-20,18.700001,18.84,18.379999,18.82,286100,18.82
2016-05-19,18.85,18.92,18.52,18.59,171200,18.59
2016-05-18,18.690001,19.040001,18.690001,18.91,111500,18.91
2016-05-17,19.17,19.24,18.65,18.780001,266000,18.780001
2016-05-16,18.780001,19.200001,18.780001,19.139999,175900,19.139999
2016-05-13,18.84,18.860001,18.559999,18.780001,163000,18.780001
2016-05-12,18.90,18.959999,18.469999,18.809999,244900,18.809999
2016-05-11,19.129999,19.129999,18.85,18.91,239200,18.91
2016-05-10,19.389999,19.389999,19.059999,19.209999,145600,19.209999
2016-05-09,19.110001,19.389999,19.09,19.309999,153500,19.309999
2016-05-06,19.07,19.280001,19.02,19.16,255800,19.16
2016-05-05,19.309999,19.34,19.110001,19.139999,158700,19.139999
2016-05-04,19.26,19.559999,19.10,19.41,227600,19.21
2016-05-03,19.24,19.75,19.08,19.40,405600,19.200103
2016-05-02,19.139999,19.60,18.77,19.43,387500,19.229794
2016-04-29,19.879999,19.969999,19.02,19.110001,583800,18.913092
2016-04-28,20.559999,21.49,19.76,19.85,407400,19.645466
2016-04-27,20.60,20.74,20.41,20.690001,184700,20.476811
2016-04-26,20.469999,20.67,20.309999,20.549999,215100,20.338253
2016-04-25,20.66,20.790001,20.309999,20.360001,124400,20.150212
2016-04-22,20.219999,20.75,20.17,20.75,234800,20.536193
2016-04-21,20.540001,20.639999,20.209999,20.23,211700,20.02155
2016-04-20,20.42,20.66,20.360001,20.450001,137900,20.239284
2016-04-19,20.700001,20.799999,20.40,20.450001,153900,20.239284
2016-04-18,20.68,20.82,20.549999,20.68,140100,20.466914
2016-04-15,20.50,20.74,20.370001,20.67,160700,20.457017
2016-04-14,20.73,20.860001,20.540001,20.620001,151000,20.407533
2016-04-13,20.709999,20.879999,20.360001,20.74,222400,20.526295
2016-04-12,20.440001,20.799999,20.25,20.620001,186700,20.407533
2016-04-11,20.809999,20.809999,20.370001,20.450001,255300,20.239284
2016-04-08,20.559999,20.780001,20.51,20.75,267500,20.536193
2016-04-07,20.879999,21.02,20.42,20.49,268100,20.278871
2016-04-06,20.66,21.07,20.530001,21.030001,186000,20.813308
2016-04-05,20.700001,20.93,20.58,20.59,193800,20.377841
2016-04-04,21.01,21.26,20.90,20.99,159900,20.773719
2016-04-01,20.530001,21.209999,20.49,21.08,317600,20.862792
2016-03-31,21.059999,21.059999,20.549999,20.610001,320700,20.397636
2016-03-30,21.27,21.299999,21.00,21.059999,203200,20.842998
2016-03-29,20.40,21.24,20.40,21.209999,305100,20.991452
2016-03-28,19.559999,20.41,19.40,20.41,289000,20.199696
2016-03-24,19.559999,19.57,19.299999,19.559999,142500,19.358454
2016-03-23,19.85,20.030001,19.65,19.690001,159300,19.487115
2016-03-22,19.90,20.10,19.65,19.82,230900,19.615775
2016-03-21,20.98,21.030001,19.77,20.00,388600,19.793921
2016-03-18,21.030001,21.40,20.90,21.360001,465700,21.139908
2016-03-17,20.34,21.02,20.280001,20.950001,338900,20.734132
2016-03-16,20.17,20.49,20.09,20.41,176400,20.199696
2016-03-15,20.73,20.90,20.25,20.26,109300,20.051242
2016-03-14,20.73,21.17,20.73,20.879999,171200,20.664852
2016-03-11,20.27,20.83,20.25,20.77,242000,20.555987
2016-03-10,20.92,21.00,20.26,20.35,122500,20.140315
2016-03-09,20.67,20.93,20.620001,20.889999,198600,20.674749
2016-03-08,20.879999,21.059999,20.549999,20.610001,231700,20.397636
2016-03-07,20.620001,21.00,20.43,20.93,215900,20.714338
2016-03-04,20.719999,20.940001,20.60,20.690001,212300,20.476811
2016-03-03,20.540001,20.83,20.459999,20.790001,173900,20.575781
2016-03-02,20.57,20.629999,20.32,20.57,160600,20.358047
2016-03-01,20.26,20.620001,19.959999,20.59,714700,20.377841
2016-02-29,20.450001,20.639999,20.120001,20.15,265600,19.942375
2016-02-26,20.59,20.700001,20.34,20.50,208100,20.288769
2016-02-25,20.540001,20.68,20.370001,20.50,175800,20.288769
2016-02-24,20.18,20.549999,20.110001,20.50,194400,20.288769
2016-02-23,19.90,20.469999,19.879999,20.34,318400,20.130417
2016-02-22,20.10,20.200001,19.870001,20.00,291800,19.793921
2016-02-19,19.84,20.08,19.700001,20.01,317800,19.803818
2016-02-18,19.99,20.10,19.790001,19.870001,299400,19.665261
2016-02-17,20.030001,20.15,19.799999,19.93,300400,19.724642
2016-02-16,19.84,20.110001,19.75,19.959999,259400,19.754332
2016-02-12,19.68,19.75,19.469999,19.74,245100,19.536599
2016-02-11,19.08,19.73,18.719999,19.530001,251100,19.328764
2016-02-10,19.51,19.74,18.75,19.41,250100,19.21
2016-02-09,19.23,19.700001,18.99,19.43,538000,19.229794
2016-02-08,18.549999,19.610001,18.35,19.540001,656000,19.338661
2016-02-05,18.68,18.950001,18.35,18.74,300600,18.546903
2016-02-04,18.52,18.84,18.389999,18.709999,201400,18.517212
2016-02-03,18.690001,18.799999,18.370001,18.67,173500,18.279686
2016-02-02,18.879999,19.01,18.48,18.549999,273500,18.162193
2016-02-01,19.200001,19.25,18.799999,19.02,240300,18.622369
2016-01-29,18.58,19.280001,18.58,19.25,287700,18.84756
2016-01-28,18.77,19.49,18.33,18.57,159600,18.181776
2016-01-27,18.51,19.52,18.469999,18.639999,311200,18.250312
2016-01-26,18.559999,18.90,18.43,18.709999,175500,18.318848
2016-01-25,18.459999,18.73,18.34,18.469999,132000,18.083866
2016-01-22,18.43,18.66,18.41,18.620001,180600,18.230732
2016-01-21,18.610001,18.620001,18.200001,18.290001,260600,17.907631
2016-01-20,18.23,18.719999,17.879999,18.51,234000,18.123031
2016-01-19,18.35,18.719999,18.18,18.370001,326200,17.985958
2016-01-15,18.290001,18.549999,18.040001,18.34,231800,17.956585
2016-01-14,18.25,18.959999,18.219999,18.719999,218100,18.32864
2016-01-13,18.879999,18.940001,18.110001,18.200001,196400,17.819512
2016-01-12,18.68,18.99,18.48,18.85,235200,18.455923
2016-01-11,18.77,18.98,18.290001,18.57,281100,18.181776
2016-01-08,19.34,19.59,18.59,18.700001,418100,18.309059
2016-01-07,19.02,19.610001,18.99,19.24,414800,18.837769
2016-01-06,19.370001,19.629999,19.10,19.309999,296200,18.906305
