Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,69.779999,70.099998,68.82,69.07,208300,69.07
2016-06-09,70.029999,70.82,69.50,70.75,217500,70.75
2016-06-08,70.400002,71.050003,69.599998,70.629997,217500,70.629997
2016-06-07,69.190002,70.330002,68.889999,70.220001,297100,70.220001
2016-06-06,68.800003,69.199997,68.419998,68.769997,141600,68.769997
2016-06-03,68.849998,68.860001,68.010002,68.699997,163500,68.699997
2016-06-02,68.580002,68.769997,68.040001,68.690002,241500,68.690002
2016-06-01,67.559998,68.93,67.559998,68.720001,197800,68.720001
2016-05-31,68.599998,68.980003,67.949997,68.330002,292200,68.330002
2016-05-27,67.660004,68.660004,67.459999,68.519997,406900,68.519997
2016-05-26,66.910004,67.980003,66.910004,67.860001,299500,67.860001
2016-05-25,67.519997,67.849998,66.540001,66.889999,253000,66.889999
2016-05-24,65.870003,67.540001,65.709999,66.889999,672800,66.889999
2016-05-23,64.18,66.480003,64.18,65.370003,557100,65.370003
2016-05-20,62.650002,64.160004,62.650002,64.120003,309600,64.120003
2016-05-19,62.75,63.599998,61.25,62.119999,297700,62.119999
2016-05-18,61.700001,63.880001,60.02,63.009998,186700,63.009998
2016-05-17,62.970001,63.41,61.919998,62.09,366900,62.09
2016-05-16,61.669998,63.59,61.669998,62.860001,295500,62.860001
2016-05-13,60.560001,61.84,60.560001,61.450001,220700,61.450001
2016-05-12,62.50,62.50,60.060001,60.93,232600,60.93
2016-05-11,62.25,63.200001,61.75,62.330002,209100,62.330002
2016-05-10,61.939999,62.52,61.09,62.400002,177900,62.400002
2016-05-09,62.509998,63.869999,61.779999,61.849998,250300,61.849998
2016-05-06,61.049999,62.509998,61.00,62.509998,252100,62.509998
2016-05-05,62.27,62.650002,61.470001,61.68,325400,61.68
2016-05-04,63.630001,63.799999,62.169998,62.259998,403200,62.259998
2016-05-03,65.50,65.50,62.41,64.449997,582600,64.449997
2016-05-02,61.09,63.720001,61.09,63.509998,411600,63.509998
2016-04-29,64.279999,64.349998,61.919998,62.419998,308400,62.419998
2016-04-28,65.029999,65.459999,63.950001,64.190002,204700,64.190002
2016-04-27,64.68,66.239998,63.68,65.360001,204600,65.360001
2016-04-26,64.019997,65.540001,63.810001,64.940002,210400,64.940002
2016-04-25,63.529999,64.550003,63.349998,63.700001,203500,63.700001
2016-04-22,63.169998,64.730003,63.169998,64.190002,247100,64.190002
2016-04-21,63.580002,64.019997,63.009998,63.41,240200,63.41
2016-04-20,63.700001,65.32,63.540001,63.759998,217600,63.759998
2016-04-19,65.129997,65.129997,63.419998,63.939999,287100,63.939999
2016-04-18,64.18,65.209999,64.18,64.919998,201800,64.919998
2016-04-15,64.980003,65.739998,64.480003,64.690002,220900,64.690002
2016-04-14,65.889999,66.00,64.32,65.260002,246700,65.260002
2016-04-13,63.950001,66.019997,63.68,65.889999,304500,65.889999
2016-04-12,63.68,64.169998,62.950001,63.540001,197500,63.540001
2016-04-11,64.059998,64.400002,63.400002,63.52,166600,63.52
2016-04-08,63.810001,64.25,63.400002,63.650002,200000,63.650002
2016-04-07,63.639999,63.98,62.52,63.470001,357100,63.470001
2016-04-06,62.790001,64.080002,62.709999,63.889999,229300,63.889999
2016-04-05,62.970001,63.349998,62.50,62.84,209800,62.84
2016-04-04,64.720001,65.260002,63.450001,63.470001,238300,63.470001
2016-04-01,63.029999,64.690002,62.68,64.449997,228100,64.449997
2016-03-31,62.389999,64.120003,61.939999,63.639999,366900,63.639999
2016-03-30,62.709999,63.209999,62.049999,62.549999,166500,62.549999
2016-03-29,60.549999,62.310001,60.25,62.169998,306300,62.169998
2016-03-28,61.57,61.810001,60.66,60.919998,169100,60.719996
2016-03-24,60.540001,61.240002,59.310001,61.209999,131500,61.009045
2016-03-23,61.52,61.889999,60.900002,60.93,205900,60.729966
