Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,15.53,16.139999,15.10,15.32,53900,15.32
2016-06-09,15.76,16.00,15.51,15.69,49100,15.69
2016-06-08,15.85,16.09,15.69,15.98,39000,15.98
2016-06-07,15.63,15.87,15.47,15.73,32000,15.73
2016-06-06,15.55,15.90,15.21,15.53,45200,15.53
2016-06-03,15.49,15.81,15.21,15.45,19000,15.45
2016-06-02,15.03,15.50,14.86,15.46,28200,15.46
2016-06-01,14.52,15.10,14.38,15.04,49600,15.04
2016-05-31,14.45,14.68,14.44,14.58,54500,14.58
2016-05-27,14.28,14.80,14.28,14.50,33200,14.50
2016-05-26,14.74,14.74,13.92,14.61,26200,14.61
2016-05-25,14.94,15.07,14.64,14.73,34900,14.73
2016-05-24,14.58,14.82,14.47,14.74,45300,14.74
2016-05-23,14.16,14.72,13.76,14.33,105000,14.33
2016-05-20,13.56,13.72,13.17,13.71,37200,13.71
2016-05-19,13.32,13.57,13.20,13.56,37700,13.56
2016-05-18,13.25,13.59,13.17,13.49,30300,13.49
2016-05-17,13.32,13.53,13.18,13.28,60000,13.28
2016-05-16,13.56,13.72,13.05,13.32,142900,13.32
2016-05-13,14.14,14.36,13.91,13.98,66900,13.98
2016-05-12,15.31,15.31,14.03,14.27,117400,14.27
2016-05-11,16.879999,17.049999,15.46,15.57,53800,15.57
2016-05-10,16.440001,17.25,16.01,17.030001,65000,17.030001
2016-05-09,17.49,17.74,17.40,17.440001,45800,17.440001
2016-05-06,17.370001,17.66,17.190001,17.50,60900,17.50
2016-05-05,17.65,17.790001,17.43,17.50,32800,17.50
2016-05-04,17.59,17.799999,17.52,17.549999,45800,17.549999
2016-05-03,17.51,17.799999,17.40,17.620001,38200,17.620001
2016-05-02,17.10,17.75,16.92,17.74,89900,17.74
2016-04-29,17.16,17.34,16.52,17.27,56400,17.27
2016-04-28,17.08,17.34,17.08,17.120001,44300,17.120001
2016-04-27,16.92,17.25,16.700001,17.129999,63800,17.087
2016-04-26,16.639999,16.950001,16.59,16.93,85800,16.887503
2016-04-25,16.50,16.75,16.41,16.59,59800,16.548356
2016-04-22,16.110001,16.40,15.92,16.389999,76500,16.348857
2016-04-21,15.44,16.370001,15.06,16.030001,55200,15.989762
2016-04-20,15.81,16.299999,15.67,16.110001,54400,16.069561
2016-04-19,15.49,15.91,15.37,15.91,58000,15.870063
2016-04-18,15.31,15.45,15.17,15.43,69300,15.391268
2016-04-15,15.06,15.25,15.05,15.21,28200,15.17182
2016-04-14,15.21,15.24,14.94,15.12,25000,15.082046
2016-04-13,15.15,15.36,14.99,15.03,95400,14.992272
2016-04-12,14.90,15.14,14.88,15.00,31500,14.962347
2016-04-11,15.07,15.42,14.76,14.92,54800,14.882548
2016-04-08,14.79,14.98,14.73,14.82,32800,14.782799
2016-04-07,14.91,14.92,14.55,14.75,39400,14.712975
2016-04-06,15.11,15.25,14.81,14.91,20500,14.872573
2016-04-05,15.21,15.21,14.90,15.05,45100,15.012222
2016-04-04,14.84,15.39,14.84,15.15,51200,15.11197
2016-04-01,14.88,15.19,12.70,14.95,33500,14.912472
2016-03-31,15.17,15.29,15.02,15.07,36200,15.032171
2016-03-30,14.39,15.45,14.24,15.23,55300,15.191769
2016-03-29,13.17,14.41,13.17,14.35,77000,14.313979
2016-03-28,13.11,13.38,13.04,13.24,34100,13.206765
2016-03-24,12.91,13.04,12.66,13.00,34000,12.967368
2016-03-23,13.00,13.00,12.80,12.92,42300,12.887568
2016-03-22,13.21,13.29,12.92,12.99,61000,12.957392
2016-03-21,12.92,13.38,12.89,13.30,56100,13.266615
2016-03-18,12.84,12.93,12.65,12.82,82200,12.787819
2016-03-17,12.54,13.01,12.50,12.73,50900,12.698045
2016-03-16,12.88,12.95,12.48,12.50,79700,12.468623
2016-03-15,13.50,13.75,12.88,12.95,45500,12.917493
2016-03-14,12.84,14.10,12.81,13.99,74300,13.954882
2016-03-11,12.82,12.93,12.45,12.81,17100,12.777845
2016-03-10,12.48,12.61,12.30,12.53,13500,12.498547
2016-03-09,12.59,12.65,12.37,12.50,16700,12.468623
2016-03-08,12.61,12.82,12.47,12.58,18400,12.548422
2016-03-07,12.42,12.73,12.22,12.72,39200,12.688071
2016-03-04,12.32,12.61,12.14,12.48,19300,12.448672
2016-03-03,12.23,12.54,12.00,12.39,37900,12.358899
2016-03-02,11.96,12.31,11.72,12.29,48700,12.25915
2016-03-01,12.00,12.00,11.87,11.95,18400,11.920003
2016-02-29,11.85,12.00,11.85,11.96,22300,11.929978
2016-02-26,11.83,11.95,11.70,11.88,62900,11.850179
2016-02-25,11.78,11.82,11.50,11.75,15000,11.720505
2016-02-24,11.50,11.81,11.50,11.68,9100,11.650681
2016-02-23,11.70,11.85,11.50,11.50,16700,11.471133
2016-02-22,11.66,11.95,11.62,11.71,19700,11.680606
2016-02-19,11.53,11.74,11.50,11.59,22600,11.560907
2016-02-18,11.99,11.99,11.52,11.54,11700,11.511032
2016-02-17,12.00,12.13,11.89,11.94,16000,11.910028
2016-02-16,11.78,12.00,11.50,11.99,37600,11.959903
2016-02-12,11.78,11.79,11.62,11.69,11800,11.660655
2016-02-11,11.87,12.04,11.60,11.72,6900,11.690581
2016-02-10,12.32,12.60,12.07,12.08,10500,12.049677
2016-02-09,11.79,12.49,11.79,12.31,38700,12.2791
2016-02-08,11.72,12.00,11.58,11.89,27600,11.860154
2016-02-05,11.94,12.03,11.76,11.83,29600,11.800304
2016-02-04,11.98,12.01,11.84,11.94,11500,11.910028
2016-02-03,11.84,12.03,11.61,11.95,7500,11.920003
2016-02-02,11.76,11.81,11.60,11.71,18000,11.680606
2016-02-01,11.83,12.02,11.71,11.93,13700,11.900054
2016-01-29,11.72,12.04,11.61,11.98,21300,11.949927
2016-01-28,11.76,11.86,11.67,11.70,9300,11.670631
2016-01-27,11.68,12.00,11.62,11.64,10800,11.567889
2016-01-26,11.71,12.07,11.71,11.94,12200,11.86603
2016-01-25,11.83,12.14,11.50,11.53,14200,11.45857
2016-01-22,12.25,12.42,11.69,11.93,25600,11.856092
2016-01-21,12.25,12.27,12.03,12.05,34000,11.975349
2016-01-20,11.48,12.35,11.31,12.19,49800,12.114481
2016-01-19,11.56,11.69,11.43,11.54,37200,11.468508
2016-01-15,11.29,11.54,11.29,11.46,30000,11.389004
2016-01-14,11.47,11.97,11.41,11.63,19600,11.557951
2016-01-13,12.00,12.39,11.36,11.47,50900,11.398942
2016-01-12,12.19,12.19,11.82,12.01,38300,11.935597
2016-01-11,12.52,12.63,11.75,12.11,41900,12.034977
2016-01-08,12.70,13.17,12.50,12.52,50000,12.442437
2016-01-07,12.74,13.30,12.69,12.70,31400,12.621322
2016-01-06,12.89,13.23,12.86,12.95,30900,12.869773
2016-01-05,13.07,13.22,12.88,13.05,26600,12.969154
2016-01-04,13.17,13.48,12.95,12.98,39700,12.899587
2015-12-31,13.13,13.59,13.06,13.26,43600,13.177853
2015-12-30,13.27,13.27,13.05,13.11,30800,13.028782
2015-12-29,13.13,14.00,13.03,13.29,27200,13.207667
2015-12-28,13.08,13.40,13.08,13.16,31900,13.078472
2015-12-24,13.25,13.25,12.55,13.04,32000,12.959215
2015-12-23,13.22,13.47,13.00,13.12,31900,13.03872
2015-12-22,13.11,13.51,13.00,13.18,23400,13.098349
2015-12-21,13.57,13.76,12.94,13.15,32600,13.068534
2015-12-18,13.37,13.90,13.17,13.44,72600,13.356737
2015-12-17,13.34,13.59,12.94,13.46,22000,13.376614
2015-12-16,12.97,13.36,12.96,13.33,21600,13.247419
2015-12-15,12.99,13.67,12.93,13.04,40100,12.959215
2015-12-14,13.54,13.63,12.91,12.93,34400,12.849897
2015-12-11,13.07,13.27,12.83,12.87,25300,12.790269
2015-12-10,13.33,13.49,13.27,13.33,28100,13.247419
2015-12-09,14.30,14.30,13.41,13.44,29000,13.356737
2015-12-08,13.32,13.65,13.32,13.50,26600,13.416366
2015-12-07,13.66,13.69,13.36,13.50,26400,13.416366
2015-12-04,13.42,13.68,13.33,13.64,14300,13.555499
2015-12-03,13.53,13.88,13.32,13.43,26000,13.3468
2015-12-02,13.89,14.11,13.50,13.54,13200,13.456118
2015-12-01,13.95,14.18,13.82,14.03,44400,13.943082
2015-11-30,13.85,13.99,13.76,13.91,30900,13.823826
2015-11-27,13.74,13.93,13.71,13.86,11300,13.774135
2015-11-25,13.47,13.70,13.43,13.65,50100,13.565436
2015-11-24,13.35,13.62,13.27,13.38,36500,13.297109
2015-11-23,13.49,13.50,13.33,13.35,13100,13.267295
2015-11-20,13.35,13.61,13.28,13.43,23800,13.3468
2015-11-19,13.39,13.52,13.23,13.26,60100,13.177853
2015-11-18,13.49,13.49,13.20,13.32,24600,13.237481
2015-11-17,13.31,13.48,13.17,13.25,30200,13.167915
2015-11-16,13.33,13.52,13.10,13.28,35400,13.197728
2015-11-13,13.17,13.63,13.05,13.28,58600,13.197728
2015-11-12,13.22,13.79,13.21,13.35,72100,13.267295
2015-11-11,13.46,13.81,13.32,13.35,74000,13.267295
2015-11-10,14.48,14.48,13.72,13.90,38300,13.813887
2015-11-09,14.10,14.59,13.93,13.95,45500,13.863578
2015-11-06,13.66,15.07,13.66,14.09,36800,14.002711
2015-11-05,12.66,14.47,12.66,13.81,46200,13.724446
2015-11-04,15.37,15.71,15.32,15.59,30000,15.493418
2015-11-03,15.56,15.81,15.43,15.67,44400,15.572922
2015-11-02,15.27,15.70,15.27,15.52,34000,15.423852
2015-10-30,15.60,15.61,15.32,15.37,27900,15.274781
2015-10-29,15.36,15.60,15.01,15.53,11900,15.433789
2015-10-28,15.02,15.50,15.02,15.49,43000,15.394037
2015-10-27,15.22,15.40,14.92,15.03,25800,14.894154
2015-10-26,15.23,15.35,15.03,15.35,17400,15.211262
2015-10-23,15.45,15.46,14.82,15.34,32000,15.201352
2015-10-22,15.02,15.50,15.00,15.40,20800,15.260809
2015-10-21,15.03,15.11,14.81,15.02,26700,14.884245
2015-10-20,15.17,15.42,15.00,15.09,34000,14.953612
2015-10-19,15.19,15.31,14.91,15.19,26600,15.052707
2015-10-16,15.17,15.45,15.05,15.25,27400,15.112165
2015-10-15,14.96,15.31,14.90,15.30,27300,15.161714
2015-10-14,15.13,15.15,14.90,14.94,19200,14.804967
2015-10-13,15.03,15.10,14.91,15.08,22500,14.943702
2015-10-12,15.00,15.05,14.89,15.05,28400,14.913973
2015-10-09,15.01,15.05,14.92,15.03,18600,14.894154
2015-10-08,14.90,15.00,14.73,14.98,25900,14.844605
2015-10-07,14.54,14.85,14.45,14.79,13700,14.656323
2015-10-06,14.42,14.54,14.32,14.51,38300,14.378854
2015-10-05,13.83,14.91,13.83,14.49,31800,14.359034
2015-10-02,13.71,13.77,13.49,13.77,12000,13.645543
2015-10-01,13.93,14.13,13.74,13.78,15100,13.655452
2015-09-30,14.18,14.18,13.70,13.98,30700,13.853644
2015-09-29,14.07,14.17,14.01,14.11,9900,13.982469
2015-09-28,14.31,14.31,14.10,14.21,18200,14.081565
2015-09-25,14.64,14.64,14.18,14.35,31100,14.2203
2015-09-24,14.41,14.57,14.32,14.48,19400,14.349125
2015-09-23,14.27,14.61,14.11,14.50,35000,14.368944
2015-09-22,13.90,14.29,13.78,14.26,28200,14.131114
2015-09-21,13.95,14.19,13.90,13.99,19800,13.863554
2015-09-18,13.62,13.88,13.55,13.81,33100,13.685181
2015-09-17,13.75,13.94,13.71,13.79,15300,13.665361
2015-09-16,13.01,13.76,13.01,13.64,27600,13.516718
2015-09-15,13.22,13.22,12.87,13.10,35600,12.981598
2015-09-14,14.04,14.32,13.22,13.31,192200,13.1897
2015-09-11,14.22,14.27,13.93,14.08,50800,13.95274
2015-09-10,14.08,14.33,14.08,14.30,15100,14.170752
2015-09-09,14.51,14.58,14.32,14.34,16100,14.210391
2015-09-08,14.49,14.50,13.95,14.38,19400,14.250029
2015-09-04,14.20,14.36,14.20,14.33,16100,14.200481
2015-09-03,14.50,14.50,14.30,14.34,14600,14.210391
2015-09-02,14.56,14.56,14.35,14.48,14700,14.349125
2015-09-01,14.35,14.55,14.32,14.37,23500,14.240119
2015-08-31,14.53,14.69,14.42,14.52,19300,14.388764
2015-08-28,14.32,14.69,14.32,14.56,17000,14.428402
2015-08-27,14.53,14.53,14.32,14.39,19200,14.259939
2015-08-26,14.44,14.51,14.18,14.47,34800,14.339216
2015-08-25,14.57,14.57,14.14,14.20,47100,14.071656
2015-08-24,14.30,14.30,14.22,14.22,24300,14.091475
2015-08-21,14.50,14.79,14.50,14.69,29900,14.557227
2015-08-20,14.67,14.88,14.67,14.70,19500,14.567136
2015-08-19,14.80,14.86,14.72,14.78,14300,14.646413
2015-08-18,14.85,14.92,14.75,14.80,19800,14.666233
2015-08-17,14.83,14.95,14.77,14.92,25100,14.785148
2015-08-14,14.74,14.95,14.72,14.92,12800,14.785148
2015-08-13,14.90,14.96,14.78,14.81,12400,14.676143
2015-08-12,14.79,14.98,14.68,14.84,16000,14.705871
2015-08-11,14.98,15.00,14.76,14.85,14500,14.715781
2015-08-10,15.00,15.17,14.91,15.02,26500,14.884245
2015-08-07,15.03,15.16,14.84,14.93,15800,14.795058
2015-08-06,14.45,15.31,14.44,15.10,35200,14.963522
2015-08-05,14.45,14.50,14.43,14.45,41900,14.319396
2015-08-04,14.49,14.50,14.42,14.44,47400,14.309486
2015-08-03,14.55,14.55,14.46,14.49,37300,14.359034
2015-07-31,14.54,14.87,14.49,14.54,43300,14.408583
2015-07-30,14.56,14.73,14.53,14.55,23200,14.418493
2015-07-29,14.49,14.62,14.49,14.56,48600,14.428402
2015-07-28,14.64,14.64,14.55,14.61,28700,14.440294
2015-07-27,14.53,14.65,14.53,14.57,17600,14.400758
2015-07-24,14.78,14.84,14.56,14.60,60000,14.43041
2015-07-23,14.95,15.03,14.72,14.84,16800,14.667622
2015-07-22,15.07,15.13,14.95,15.02,23100,14.845532
2015-07-21,15.12,15.12,14.97,15.02,15000,14.845532
2015-07-20,15.19,15.19,14.94,15.05,19500,14.875183
2015-07-17,15.20,15.23,15.02,15.14,12200,14.964138
2015-07-16,15.18,15.19,15.01,15.16,9700,14.983905
2015-07-15,15.15,15.15,15.03,15.07,5500,14.89495
2015-07-14,15.19,15.43,15.08,15.23,13900,15.053092
2015-07-13,15.01,15.25,14.91,15.10,11700,14.924603
2015-07-10,15.12,15.15,15.01,15.04,24700,14.865299
2015-07-09,15.14,15.14,14.93,15.02,29200,14.845532
2015-07-08,14.93,15.03,14.90,14.99,20500,14.81588
2015-07-07,14.99,15.10,14.90,15.02,32100,14.845532
2015-07-06,15.02,15.06,14.86,15.02,17700,14.845532
2015-07-02,15.09,15.12,14.89,14.99,29000,14.81588
2015-07-01,14.88,15.17,14.88,15.10,45300,14.924603
2015-06-30,14.83,14.83,14.49,14.77,40000,14.598436
2015-06-29,14.97,15.01,14.65,14.72,23200,14.549016
2015-06-26,15.18,15.27,14.71,15.03,76700,14.855415
2015-06-25,15.22,15.26,15.03,15.18,13700,15.003673
2015-06-24,15.20,15.29,15.03,15.17,19400,14.993789
2015-06-23,15.19,15.25,15.15,15.24,20800,15.062976
2015-06-22,15.20,15.31,15.14,15.24,22200,15.062976
2015-06-19,15.10,15.35,15.04,15.23,68700,15.053092
2015-06-18,14.94,15.05,14.88,15.04,21400,14.865299
2015-06-17,15.00,15.05,14.86,14.87,35600,14.697274
2015-06-16,14.76,15.05,14.76,14.98,24700,14.805996
2015-06-15,14.72,14.98,14.72,14.83,29300,14.657738
2015-06-12,14.75,14.95,14.75,14.89,72900,14.717042
2015-06-11,14.80,14.85,14.75,14.84,24200,14.667622
2015-06-10,14.70,14.86,14.70,14.84,76500,14.667622
2015-06-09,14.60,14.74,14.43,14.68,68500,14.509481
2015-06-08,14.45,14.60,14.31,14.60,78100,14.43041
2015-06-05,14.50,14.50,14.33,14.50,41000,14.331572
2015-06-04,14.46,14.57,14.17,14.47,31200,14.30192
2015-06-03,14.61,14.62,14.48,14.55,46900,14.380991
2015-06-02,14.55,14.67,14.52,14.63,32600,14.460062
2015-06-01,14.71,14.71,14.44,14.67,74200,14.499597
2015-05-29,14.55,14.62,14.37,14.53,78200,14.361223
2015-05-28,14.60,14.65,14.45,14.64,68700,14.469946
2015-05-27,14.63,14.82,14.48,14.79,11400,14.618203
2015-05-26,14.65,14.71,14.40,14.65,21000,14.479829
2015-05-22,14.66,14.83,14.53,14.76,65900,14.588552
2015-05-21,14.77,14.84,14.65,14.74,17200,14.568784
2015-05-20,14.72,14.79,14.53,14.78,19900,14.608319
2015-05-19,14.69,14.78,14.52,14.64,14500,14.469946
2015-05-18,14.58,14.80,14.51,14.69,22000,14.519364
2015-05-15,14.76,14.81,14.54,14.62,16700,14.450178
2015-05-14,14.67,14.90,14.06,14.77,24400,14.598436
2015-05-13,14.94,14.94,14.55,14.66,23200,14.489713
2015-05-12,14.80,15.01,14.56,14.99,63700,14.81588
2015-05-11,14.71,14.91,14.63,14.86,23700,14.68739
2015-05-08,14.97,14.97,14.64,14.77,15900,14.598436
2015-05-07,14.85,14.90,14.70,14.88,55400,14.707158
2015-05-06,14.80,15.12,14.62,14.85,68400,14.677506
2015-05-05,14.28,14.82,14.25,14.82,45900,14.647854
2015-05-04,14.28,14.48,14.19,14.26,53500,14.09436
2015-05-01,14.60,14.69,14.40,14.51,28000,14.341456
2015-04-30,15.23,15.25,14.50,14.55,41800,14.380991
2015-04-29,15.58,15.64,15.30,15.41,13400,15.231001
2015-04-28,15.54,15.83,15.48,15.73,14100,15.509725
2015-04-27,15.41,15.81,15.41,15.58,30300,15.361826
2015-04-24,15.73,15.90,15.46,15.54,21400,15.322386
2015-04-23,16.110001,16.18,15.65,15.79,22900,15.568885
2015-04-22,15.94,16.280001,15.75,16.24,39500,16.012584
2015-04-21,16.450001,16.450001,15.75,15.86,35500,15.637905
2015-04-20,16.10,16.370001,16.049999,16.35,73100,16.121044
2015-04-17,15.83,16.040001,15.25,15.81,586400,15.588606
2015-04-16,15.35,16.219999,15.33,16.02,69900,15.795665
2015-04-15,15.36,15.51,15.24,15.38,30700,15.164627
2015-04-14,15.23,15.39,14.85,15.20,25200,14.987147
2015-04-13,15.17,15.35,15.05,15.15,27300,14.937847
2015-04-10,15.25,15.25,14.99,15.07,14600,14.858968
2015-04-09,14.84,15.22,14.75,15.14,42000,14.927988
2015-04-08,14.83,14.99,14.75,14.84,49600,14.632189
2015-04-07,14.86,15.24,14.85,14.87,42900,14.661769
2015-04-06,14.73,15.14,14.53,15.11,33600,14.898407
2015-04-02,14.95,15.33,14.86,14.92,53700,14.711069
2015-04-01,15.19,15.40,14.86,14.95,20600,14.740648
2015-03-31,15.30,15.50,15.19,15.28,33700,15.066027
2015-03-30,15.35,15.78,15.26,15.47,57100,15.253367
2015-03-27,15.31,15.40,15.17,15.36,20500,15.144907
2015-03-26,15.48,15.53,15.27,15.44,11100,15.223786
2015-03-25,15.86,15.93,15.35,15.38,38700,15.164627
2015-03-24,15.01,16.00,14.97,15.91,67000,15.687205
2015-03-23,14.60,15.11,14.54,14.95,52900,14.740648
2015-03-20,14.71,14.89,14.38,14.60,55000,14.39555
2015-03-19,14.47,14.78,14.45,14.60,84600,14.39555
2015-03-18,14.63,14.63,14.41,14.50,59400,14.29695
2015-03-17,14.46,14.63,14.41,14.54,40600,14.33639
2015-03-16,14.74,14.74,14.23,14.41,151000,14.20821
2015-03-13,14.64,14.71,14.50,14.60,81600,14.39555
2015-03-12,13.00,15.17,12.48,14.61,122200,14.405409
2015-03-11,15.41,15.55,15.13,15.18,28200,14.967428
2015-03-10,15.54,15.57,14.90,15.47,13500,15.253367
2015-03-09,15.65,15.81,15.46,15.60,8800,15.381546
2015-03-06,15.50,15.70,15.46,15.49,21000,15.273086
2015-03-05,15.65,15.83,15.22,15.60,21700,15.381546
2015-03-04,15.70,16.01,15.59,15.65,20000,15.430846
2015-03-03,15.91,15.91,15.69,15.71,6600,15.490006
2015-03-02,16.00,16.26,15.87,15.89,16100,15.667485
2015-02-27,15.78,16.10,15.78,16.01,16400,15.785805
2015-02-26,15.90,16.299999,15.90,16.02,24300,15.795665
2015-02-25,16.110001,16.290001,15.88,15.95,20500,15.726645
2015-02-24,16.00,16.34,16.00,16.15,18500,15.923844
2015-02-23,16.059999,16.200001,15.97,16.049999,46000,15.825244
2015-02-20,16.07,16.200001,15.90,16.059999,21900,15.835104
2015-02-19,16.049999,16.200001,15.90,16.030001,19000,15.805525
2015-02-18,15.92,16.17,15.92,16.02,11100,15.795665
