Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,40.380001,41.509998,40.380001,40.900002,10700,40.900002
2016-06-09,41.50,41.50,40.529999,40.639999,16400,40.639999
2016-06-08,41.049999,41.48,41.049999,41.439999,13100,41.439999
2016-06-07,40.619999,41.09,40.619999,40.950001,10600,40.950001
2016-06-06,40.450001,41.049999,40.419998,40.720001,26400,40.720001
2016-06-03,40.650002,41.169998,40.610001,40.630001,19500,40.630001
2016-06-02,41.459999,41.75,41.330002,41.630001,6500,41.630001
2016-06-01,40.810001,41.529999,40.790001,41.509998,8900,41.509998
2016-05-31,41.82,41.82,40.639999,40.900002,22800,40.900002
2016-05-27,40.849998,42.369999,40.799999,42.080002,11500,42.080002
2016-05-26,41.110001,41.75,40.790001,40.82,9800,40.82
2016-05-25,40.580002,41.099998,40.580002,41.09,9100,41.09
2016-05-24,40.50,41.00,39.48,40.580002,24900,40.580002
2016-05-23,40.540001,40.540001,40.119999,40.220001,9800,40.220001
2016-05-20,40.040001,40.509998,40.040001,40.43,9100,40.43
2016-05-19,39.950001,40.619999,39.369999,39.75,15700,39.75
2016-05-18,39.080002,40.27,38.91,40.040001,17700,40.040001
2016-05-17,40.16,40.279999,39.00,39.139999,24900,39.139999
2016-05-16,40.130001,40.599998,40.00,40.43,13300,40.43
2016-05-13,40.360001,40.950001,40.119999,40.25,17100,40.25
2016-05-12,40.209999,40.669998,39.689999,40.41,14200,40.41
2016-05-11,41.009998,41.290001,39.849998,40.07,27500,40.07
2016-05-10,40.639999,41.310001,40.639999,41.240002,9700,41.240002
2016-05-09,41.34,41.50,40.580002,41.07,22200,41.07
2016-05-06,40.299999,41.580002,40.299999,41.34,22400,41.34
2016-05-05,41.560001,41.560001,40.639999,40.799999,17400,40.799999
2016-05-04,40.740002,41.59,40.709999,41.07,18000,41.07
2016-05-03,41.77,41.77,40.799999,40.849998,21800,40.849998
2016-05-02,40.66,42.040001,40.599998,41.990002,22000,41.990002
2016-04-29,40.630001,40.939999,39.830002,40.889999,28100,40.889999
2016-04-28,40.290001,40.93,40.290001,40.41,20600,40.41
2016-04-27,41.689999,41.689999,40.099998,40.57,36300,40.57
2016-04-26,40.52,42.009998,40.490002,41.720001,31400,41.720001
2016-04-25,40.830002,40.830002,39.959999,40.119999,30800,40.119999
2016-04-22,41.00,41.07,40.549999,40.630001,50400,40.630001
2016-04-21,37.709999,41.00,37.709999,41.00,44100,41.00
2016-04-20,39.060001,41.00,36.060001,37.549999,99700,37.549999
2016-04-19,42.919998,42.93,42.369999,42.93,27400,42.93
2016-04-18,41.830002,42.990002,41.540001,42.860001,18400,42.860001
2016-04-15,43.220001,43.650002,42.02,42.02,14800,42.02
2016-04-14,43.139999,43.959999,42.950001,43.509998,14400,43.509998
2016-04-13,43.049999,43.75,42.439999,43.310001,28000,43.310001
2016-04-12,43.040001,43.490002,42.669998,43.400002,9400,43.400002
2016-04-11,43.48,44.529999,42.91,42.939999,15900,42.939999
2016-04-08,43.709999,44.509998,43.209999,43.48,19600,43.48
2016-04-07,44.720001,45.290001,43.84,43.900002,14600,43.900002
2016-04-06,44.32,45.16,44.200001,44.700001,14800,44.700001
2016-04-05,43.970001,44.990002,43.970001,44.82,26400,44.82
2016-04-04,43.369999,44.939999,43.139999,44.389999,21700,44.389999
2016-04-01,43.389999,44.049999,42.700001,43.32,38700,43.32
2016-03-31,44.580002,45.599998,43.599998,43.68,20500,43.68
2016-03-30,45.00,45.790001,44.400002,45.080002,12300,45.080002
2016-03-29,43.560001,45.360001,43.25,44.970001,33400,44.970001
2016-03-28,42.220001,44.00,42.220001,43.75,13300,43.75
2016-03-24,41.759998,42.41,41.639999,42.200001,13500,42.200001
2016-03-23,42.560001,43.50,41.720001,41.779999,17900,41.779999
2016-03-22,43.599998,43.990002,43.549999,43.77,6000,43.77
2016-03-21,44.369999,44.369999,41.25,43.599998,24500,43.599998
2016-03-18,43.98,44.669998,43.75,44.259998,43000,44.259998
2016-03-17,42.82,44.009998,42.50,43.779999,15000,43.779999
2016-03-16,42.169998,43.540001,42.169998,42.639999,12800,42.639999
2016-03-15,42.02,43.080002,42.02,42.130001,14100,41.950002
2016-03-14,42.68,42.75,41.799999,41.970001,28900,41.790686
2016-03-11,42.759998,43.00,42.290001,42.75,17100,42.567352
2016-03-10,43.25,43.25,41.41,42.439999,18500,42.258675
2016-03-09,44.220001,44.299999,42.84,42.93,22700,42.746584
2016-03-08,41.82,44.779999,41.82,43.91,86200,43.722396
2016-03-07,40.970001,42.50,38.02,41.860001,42700,41.681155
2016-03-04,41.060001,41.060001,40.509998,40.98,14900,40.804914
2016-03-03,41.189999,41.450001,40.16,41.029999,31100,40.8547
2016-03-02,40.32,41.00,40.32,40.990002,21400,40.814873
2016-03-01,41.419998,41.419998,40.32,40.959999,21800,40.784999
2016-02-29,41.130001,42.509998,40.50,40.830002,79000,40.655557
2016-02-26,40.349998,41.00,39.959999,41.00,40100,40.824829
2016-02-25,41.369999,41.400002,39.950001,39.959999,20300,39.789272
2016-02-24,40.84,41.400002,40.540001,40.900002,27000,40.725258
2016-02-23,41.73,42.220001,41.130001,41.330002,68100,41.153421
2016-02-22,40.09,41.709999,39.189999,41.529999,30100,41.352563
2016-02-19,40.110001,40.759998,39.860001,40.040001,16400,39.868932
2016-02-18,41.049999,41.18,40.080002,40.189999,11000,40.018288
2016-02-17,40.650002,41.41,40.110001,40.98,26400,40.804914
2016-02-16,39.93,40.549999,39.360001,40.099998,21900,39.928673
2016-02-12,39.27,40.630001,39.169998,39.619999,29400,39.450724
2016-02-11,38.73,39.349998,37.98,38.509998,16300,38.345466
2016-02-10,40.849998,40.849998,39.169998,39.349998,17500,39.181877
2016-02-09,38.689999,40.75,38.689999,40.59,14500,40.416581
2016-02-08,38.990002,39.630001,38.380001,39.279999,17700,39.112177
2016-02-05,42.00,43.82,38.549999,39.299999,53600,39.132092
2016-02-04,41.98,42.720001,41.68,42.02,21800,41.840472
2016-02-03,42.060001,42.369999,41.02,42.240002,16400,42.059533
2016-02-02,42.509998,42.84,41.509998,41.810001,18700,41.63137
2016-02-01,43.529999,43.529999,43.040001,43.130001,16100,42.94573
2016-01-29,41.98,43.700001,41.98,43.619999,44100,43.433634
2016-01-28,41.610001,42.330002,41.560001,42.02,25500,41.840472
2016-01-27,42.57,42.57,41.00,41.220001,21500,41.04389
2016-01-26,42.200001,42.98,41.279999,42.709999,26600,42.527522
2016-01-25,42.200001,42.25,41.459999,41.880001,26200,41.70107
2016-01-22,41.09,42.139999,41.00,42.139999,26700,41.959958
2016-01-21,40.099998,41.00,40.02,40.66,16600,40.486282
2016-01-20,39.880001,40.52,39.27,40.220001,44600,40.048163
2016-01-19,40.939999,41.130001,39.330002,40.349998,31600,40.177605
2016-01-15,40.799999,41.279999,40.049999,40.849998,43300,40.675468
2016-01-14,41.990002,42.709999,41.459999,41.779999,27400,41.601495
2016-01-13,42.650002,42.849998,41.23,41.880001,59400,41.70107
2016-01-12,42.119999,42.740002,42.119999,42.709999,46300,42.527522
2016-01-11,41.669998,42.080002,41.150002,42.009998,25300,41.830512
2016-01-08,42.299999,42.849998,41.400002,42.209999,34800,42.029659
2016-01-07,41.73,42.099998,41.150002,41.970001,43900,41.790686
2016-01-06,42.98,43.220001,42.110001,42.650002,51800,42.467781
2016-01-05,43.439999,43.639999,42.939999,43.50,38800,43.314148
2016-01-04,43.610001,43.740002,42.599998,43.470001,43000,43.284277
2015-12-31,44.400002,44.68,44.040001,44.18,20200,43.991243
2015-12-30,44.73,44.799999,44.189999,44.189999,25600,44.001199
2015-12-29,43.849998,45.00,43.689999,44.73,23600,44.538892
2015-12-28,43.209999,44.049999,42.939999,43.720001,44300,43.533209
2015-12-24,44.439999,44.560001,43.330002,43.610001,12800,43.423679
2015-12-23,44.310001,44.700001,43.700001,44.259998,28900,44.070899
2015-12-22,44.220001,44.389999,43.59,44.290001,28000,44.100774
2015-12-21,45.099998,45.099998,43.50,43.799999,34300,43.612865
2015-12-18,45.200001,45.25,44.349998,44.580002,83100,44.389536
2015-12-17,45.889999,46.630001,45.009998,45.220001,45700,45.026801
2015-12-16,45.23,46.27,44.580002,45.990002,39000,45.793511
2015-12-15,45.200001,46.00,44.799999,45.41,43600,45.036756
2015-12-14,44.75,45.360001,44.330002,45.07,43200,44.69955
2015-12-11,45.599998,46.119999,44.209999,44.84,62100,44.471441
2015-12-10,47.00,47.00,46.23,46.299999,31600,45.91944
2015-12-09,46.650002,47.48,46.650002,46.950001,42300,46.564099
2015-12-08,47.119999,47.419998,46.610001,47.119999,52200,46.7327
2015-12-07,48.380001,48.529999,47.52,47.639999,45900,47.248426
2015-12-04,47.75,48.669998,47.470001,47.970001,78700,47.575716
2015-12-03,47.75,47.75,47.139999,47.650002,62500,47.258346
2015-12-02,47.23,47.75,47.099998,47.66,61100,47.268262
2015-12-01,48.02,48.02,46.84,47.57,21700,47.179002
2015-11-30,48.00,48.59,47.169998,47.98,43400,47.585632
2015-11-27,47.959999,47.959999,47.459999,47.630001,16200,47.23851
2015-11-25,46.209999,48.27,46.209999,47.790001,41300,47.397195
2015-11-24,45.630001,46.740002,45.580002,46.490002,53500,46.107881
2015-11-23,46.02,47.150002,45.82,45.98,30600,45.602071
2015-11-20,46.50,47.119999,45.740002,45.939999,46700,45.562398
2015-11-19,47.09,47.09,45.150002,46.16,36100,45.780591
2015-11-18,45.580002,47.23,45.52,47.00,50200,46.613687
2015-11-17,45.889999,45.889999,44.740002,45.580002,42600,45.205361
2015-11-16,43.459999,45.830002,43.459999,45.68,42300,45.304537
2015-11-13,43.490002,45.189999,42.07,43.900002,35900,43.539169
2015-11-12,44.27,44.560001,43.169998,43.689999,43200,43.330892
2015-11-11,45.82,45.82,44.389999,44.470001,28800,44.104484
2015-11-10,44.299999,45.880001,44.27,45.82,38300,45.443386
2015-11-09,44.529999,44.880001,43.09,44.630001,52000,44.263168
2015-11-06,43.919998,44.759998,42.880001,44.75,62500,44.382181
2015-11-05,43.110001,44.029999,42.959999,43.93,38900,43.568921
2015-11-04,44.00,44.00,43.07,43.18,27800,42.825086
2015-11-03,43.970001,44.07,43.630001,43.860001,38300,43.499497
2015-11-02,43.880001,44.860001,43.529999,43.970001,42500,43.608593
2015-10-30,42.619999,44.369999,42.50,43.490002,64500,43.132539
