Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,11.55,11.63,11.47,11.49,79700,11.49
2016-06-09,11.65,11.65,11.50,11.55,52800,11.55
2016-06-08,11.59,11.71,11.53,11.68,36100,11.68
2016-06-07,11.64,11.68,11.48,11.53,23800,11.53
2016-06-06,11.54,11.75,11.54,11.63,43200,11.63
2016-06-03,11.52,11.54,11.25,11.53,71300,11.53
2016-06-02,11.58,11.60,11.50,11.57,33200,11.57
2016-06-01,11.50,11.70,11.48,11.63,63900,11.63
2016-05-31,11.58,11.58,11.50,11.54,50100,11.54
2016-05-27,11.39,11.56,11.39,11.56,58000,11.56
2016-05-26,11.43,11.43,11.33,11.35,33900,11.35
2016-05-25,11.48,11.50,11.38,11.43,35500,11.43
2016-05-24,11.30,11.50,11.25,11.48,129400,11.48
2016-05-23,11.23,11.28,11.19,11.21,46300,11.21
2016-05-20,11.19,11.25,11.14,11.22,70400,11.22
2016-05-19,11.13,11.22,11.05,11.12,47300,11.12
2016-05-18,10.81,11.21,10.81,11.20,44600,11.20
2016-05-17,11.42,11.42,10.82,10.90,83600,10.90
2016-05-16,11.23,11.43,11.08,11.40,122800,11.40
2016-05-13,11.09,11.23,10.86,11.10,60700,11.10
2016-05-12,11.20,11.23,10.92,11.08,55900,11.08
2016-05-11,11.15,11.30,10.85,11.19,57600,11.19
2016-05-10,11.07,11.24,10.92,11.16,86600,11.16
2016-05-09,10.82,11.01,10.81,11.01,46500,11.01
2016-05-06,10.62,10.85,10.62,10.85,49600,10.85
2016-05-05,10.89,11.00,10.63,10.63,45900,10.63
2016-05-04,10.94,10.98,10.78,10.88,29600,10.88
2016-05-03,11.18,11.25,10.90,11.08,58800,10.985
2016-05-02,11.15,11.26,11.07,11.25,40100,11.153542
2016-04-29,11.12,11.22,11.04,11.09,43800,10.994914
2016-04-28,11.24,11.35,11.10,11.11,44100,11.014742
2016-04-27,11.31,11.47,11.27,11.33,47200,11.232856
2016-04-26,11.25,11.50,11.13,11.35,85600,11.252685
2016-04-25,11.14,11.25,11.08,11.23,46100,11.133713
2016-04-22,11.14,11.24,11.09,11.20,34000,11.103971
2016-04-21,11.13,11.22,11.11,11.14,76500,11.044486
2016-04-20,11.12,11.31,11.06,11.13,49000,11.034571
2016-04-19,11.17,11.34,11.07,11.13,55400,11.034571
2016-04-18,10.99,11.19,10.95,11.19,71100,11.094056
2016-04-15,10.80,11.00,10.80,10.93,54900,10.836286
2016-04-14,10.72,10.95,10.42,10.86,86100,10.766886
2016-04-13,10.59,10.90,10.59,10.75,75400,10.657829
2016-04-12,10.26,10.57,10.26,10.53,50100,10.439715
2016-04-11,10.37,10.58,10.25,10.26,51800,10.172031
2016-04-08,10.34,10.38,10.25,10.29,34100,10.201773
2016-04-07,10.32,10.39,10.18,10.26,58300,10.172031
2016-04-06,10.35,10.42,10.30,10.41,73200,10.320744
2016-04-05,10.35,10.41,10.27,10.30,88500,10.211688
2016-04-04,10.35,10.42,10.29,10.40,67900,10.31083
2016-04-01,10.12,10.36,10.10,10.34,77900,10.251345
2016-03-31,10.37,10.40,10.15,10.15,239700,10.062973
2016-03-30,10.45,10.61,10.35,10.38,72800,10.291002
2016-03-29,10.18,10.45,10.18,10.42,73400,10.330659
2016-03-28,10.08,10.35,10.04,10.23,99400,10.142287
2016-03-24,10.01,10.13,9.92,10.08,77300,9.993574
2016-03-23,10.11,10.18,10.01,10.08,66700,9.993574
2016-03-22,10.12,10.18,10.08,10.10,62300,10.013403
2016-03-21,10.30,10.41,10.15,10.17,78700,10.082802
2016-03-18,10.13,10.52,10.10,10.31,254300,10.221602
2016-03-17,9.96,10.25,9.90,10.13,101000,10.043145
2016-03-16,10.00,10.07,9.90,9.99,101300,9.904345
2016-03-15,10.05,10.10,10.00,10.02,67400,9.934089
2016-03-14,10.23,10.23,10.11,10.12,50900,10.033231
2016-03-11,10.19,10.31,10.13,10.30,93900,10.211688
2016-03-10,10.17,10.24,10.03,10.09,86300,10.003488
2016-03-09,10.20,10.25,10.06,10.12,68700,10.033231
2016-03-08,10.25,10.32,10.15,10.17,94700,10.082802
2016-03-07,10.26,10.42,10.26,10.30,82900,10.211688
2016-03-04,10.36,10.50,10.28,10.30,74100,10.211688
2016-03-03,10.35,10.40,10.28,10.40,102600,10.31083
2016-03-02,10.40,10.50,10.31,10.36,97800,10.271173
2016-03-01,10.00,10.48,10.00,10.46,140900,10.370316
2016-02-29,10.13,10.16,9.97,10.00,117000,9.91426
2016-02-26,10.01,10.19,10.01,10.15,100500,10.062973
2016-02-25,10.00,10.12,10.00,10.00,60000,9.91426
2016-02-24,9.95,10.06,9.88,10.02,151200,9.934089
2016-02-23,10.00,10.19,9.90,10.04,207300,9.953917
2016-02-22,10.00,10.12,9.98,9.99,99600,9.904345
2016-02-19,10.00,10.13,9.95,9.95,87100,9.864688
2016-02-18,10.29,10.48,9.99,10.03,68200,9.944002
2016-02-17,10.24,10.50,10.05,10.23,167700,10.142287
2016-02-16,10.02,10.25,10.02,10.11,98000,10.023316
2016-02-12,9.94,10.03,9.89,9.99,77700,9.904345
2016-02-11,9.91,10.00,9.72,9.81,106700,9.725889
2016-02-10,10.25,10.36,10.10,10.10,76100,10.013403
2016-02-09,10.30,10.41,10.16,10.24,176300,10.152202
2016-02-08,10.43,10.45,10.29,10.35,147200,10.261259
2016-02-05,10.80,10.91,10.56,10.57,101000,10.395101
2016-02-04,10.89,11.04,10.67,10.81,38900,10.631131
2016-02-03,11.10,11.10,10.60,10.91,52700,10.729476
2016-02-02,10.92,11.04,10.90,10.99,72100,10.808152
2016-02-01,11.16,11.16,10.86,11.06,38900,10.876994
2016-01-29,10.75,11.24,10.75,11.21,152600,11.024512
2016-01-28,10.40,10.84,10.36,10.81,61700,10.631131
2016-01-27,10.44,10.59,10.34,10.35,60300,10.178742
2016-01-26,10.30,10.51,10.30,10.50,71600,10.32626
