Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,8.16,8.16,7.92,7.95,1282400,7.95
2016-06-09,8.58,8.58,8.19,8.31,2304500,8.31
2016-06-08,8.53,8.77,8.26,8.63,1431200,8.63
2016-06-07,8.93,8.93,8.42,8.43,1386200,8.43
2016-06-06,9.41,9.50,8.89,8.93,1378100,8.93
2016-06-03,9.05,9.42,8.79,9.39,514300,9.39
2016-06-02,8.78,9.03,8.68,9.02,641100,9.02
2016-06-01,9.03,9.03,8.65,8.84,661500,8.84
2016-05-31,9.05,9.21,9.01,9.12,547900,9.12
2016-05-27,8.78,9.04,8.76,9.03,650800,9.03
2016-05-26,8.96,9.21,8.77,8.81,530600,8.81
2016-05-25,8.68,9.05,8.68,8.91,712200,8.91
2016-05-24,8.63,8.80,8.50,8.62,522400,8.62
2016-05-23,8.40,8.58,8.32,8.56,673800,8.56
2016-05-20,8.66,9.05,8.12,8.42,877300,8.42
2016-05-19,8.26,8.72,8.19,8.62,707900,8.62
2016-05-18,8.48,8.78,8.45,8.63,1104200,8.63
2016-05-17,8.48,8.62,8.18,8.54,819800,8.54
2016-05-16,8.65,8.83,8.41,8.51,908500,8.51
2016-05-13,8.98,9.04,8.53,8.55,699800,8.55
2016-05-12,10.05,10.08,8.99,9.02,714600,9.02
2016-05-11,10.04,10.19,9.62,10.01,2122200,10.01
2016-05-10,9.99,10.15,9.84,9.99,2645400,9.99
2016-05-09,9.91,10.02,9.69,9.94,805400,9.94
2016-05-06,9.82,10.09,8.51,10.06,985600,10.06
2016-05-05,9.99,10.63,9.63,9.85,751900,9.85
2016-05-04,9.86,10.03,9.61,9.90,757000,9.90
2016-05-03,9.96,10.03,9.78,9.94,665000,9.94
2016-05-02,10.22,10.22,9.89,10.13,439000,10.13
2016-04-29,10.11,10.35,10.05,10.19,415700,10.19
2016-04-28,10.15,10.46,10.03,10.09,501200,10.09
2016-04-27,9.86,10.22,9.77,10.15,678300,10.15
2016-04-26,9.84,10.01,9.69,9.85,535500,9.85
2016-04-25,9.88,9.90,9.71,9.79,437500,9.79
2016-04-22,10.09,10.23,9.82,9.95,584700,9.95
2016-04-21,10.54,10.68,10.08,10.11,383700,10.11
2016-04-20,10.41,10.57,10.17,10.45,321600,10.45
2016-04-19,10.19,10.59,10.02,10.41,611100,10.41
2016-04-18,9.93,10.12,9.40,10.12,310100,10.12
2016-04-15,9.97,10.16,9.73,10.00,394900,10.00
2016-04-14,10.12,10.12,9.78,9.98,330000,9.98
2016-04-13,9.62,10.22,9.62,10.11,614600,10.11
2016-04-12,9.46,9.64,9.34,9.56,1084600,9.56
2016-04-11,9.38,9.72,9.34,9.40,572300,9.40
2016-04-08,8.76,9.30,8.76,9.29,509400,9.29
2016-04-07,8.79,8.95,8.62,8.66,546100,8.66
2016-04-06,8.62,8.95,8.55,8.89,515500,8.89
2016-04-05,8.55,8.93,8.48,8.61,427000,8.61
2016-04-04,8.84,8.95,8.61,8.63,482900,8.63
2016-04-01,8.65,9.00,8.59,8.89,544600,8.89
2016-03-31,8.88,9.04,8.70,8.81,464500,8.81
2016-03-30,8.92,9.16,8.84,8.89,415700,8.89
2016-03-29,8.45,8.87,8.31,8.86,500600,8.86
2016-03-28,8.75,8.75,8.39,8.52,602600,8.52
2016-03-24,8.30,8.77,8.15,8.74,470900,8.74
2016-03-23,8.67,8.70,8.34,8.35,612800,8.35
2016-03-22,8.79,8.94,8.50,8.79,1097500,8.79
2016-03-21,9.18,9.21,8.79,8.89,670200,8.89
2016-03-18,9.74,9.93,9.19,9.23,4443700,9.23
2016-03-17,9.12,9.75,9.05,9.64,860800,9.64
2016-03-16,8.83,9.13,8.64,9.06,535700,9.06
2016-03-15,9.06,9.17,8.64,8.86,776300,8.86
2016-03-14,9.49,9.66,9.10,9.21,1428300,9.21
2016-03-11,9.37,9.72,9.22,9.56,787100,9.56
2016-03-10,9.58,9.91,9.11,9.36,696000,9.36
2016-03-09,9.37,9.65,9.10,9.58,934200,9.58
2016-03-08,9.85,10.11,9.31,9.33,1293800,9.33
2016-03-07,9.40,10.37,9.40,10.02,1639600,10.02
2016-03-04,9.13,9.45,8.92,9.33,1188900,9.33
2016-03-03,8.70,9.10,8.58,9.05,1461700,9.05
2016-03-02,8.17,8.75,8.11,8.69,1834200,8.69
2016-03-01,8.00,8.34,7.97,8.18,1316900,8.18
2016-02-29,7.73,8.13,7.67,7.86,1379900,7.86
2016-02-26,7.33,7.79,7.33,7.65,668900,7.65
2016-02-25,7.33,7.44,7.14,7.27,475300,7.27
2016-02-24,7.09,7.39,6.90,7.37,513500,7.37
2016-02-23,7.50,7.68,7.21,7.23,417000,7.15
2016-02-22,7.35,7.71,7.23,7.58,819300,7.496127
2016-02-19,7.27,7.55,6.99,7.30,750400,7.219226
2016-02-18,7.51,7.60,7.10,7.29,964600,7.209336
2016-02-17,7.19,7.51,7.15,7.51,1149500,7.426902
2016-02-16,7.74,7.80,7.00,7.11,2106100,7.031328
2016-02-12,7.64,7.76,7.43,7.68,701000,7.595021
2016-02-11,8.21,8.30,7.36,7.54,3009500,7.45657
2016-02-10,8.35,8.66,8.08,8.27,1024200,8.178493
2016-02-09,8.17,8.42,7.80,8.40,1409600,8.307054
2016-02-08,8.29,8.81,8.09,8.33,649400,8.237828
2016-02-05,8.76,9.21,8.35,8.35,712400,8.257608
2016-02-04,8.52,9.23,8.51,8.90,818200,8.801521
2016-02-03,8.32,8.72,8.15,8.56,489700,8.465284
2016-02-02,8.19,8.35,7.95,8.32,615000,8.227939
2016-02-01,8.39,8.41,8.20,8.36,401500,8.267496
2016-01-29,8.22,8.57,8.01,8.50,603100,8.405947
2016-01-28,8.35,8.37,8.06,8.22,251900,8.129046
2016-01-27,8.17,8.49,8.03,8.25,951900,8.158714
2016-01-26,8.06,8.26,7.90,8.22,565300,8.129046
2016-01-25,7.79,8.13,7.61,7.98,708000,7.891701
2016-01-22,8.09,8.43,7.62,7.86,1401200,7.773029
2016-01-21,8.34,8.51,7.78,7.90,1526800,7.812587
2016-01-20,8.12,8.52,7.84,8.35,1067000,8.257608
2016-01-19,8.90,8.90,8.18,8.26,1546100,8.168603
2016-01-15,9.04,9.05,8.45,8.75,757200,8.653181
2016-01-14,8.95,9.46,8.71,9.25,1306000,9.147649
2016-01-13,8.91,9.25,8.78,8.89,1003400,8.791632
2016-01-12,9.11,9.11,8.40,8.80,983100,8.702628
2016-01-11,9.21,9.25,8.82,8.88,1037500,8.781743
2016-01-08,9.84,9.84,9.09,9.10,1550800,8.999309
2016-01-07,10.50,10.50,9.63,9.77,1174800,9.661895
2016-01-06,11.17,11.23,10.70,10.77,892700,10.65083
2016-01-05,11.25,11.48,10.97,11.41,1269300,11.283748
2016-01-04,10.58,11.41,10.50,11.27,2849700,11.145298
2015-12-31,11.00,11.25,10.67,10.75,11573200,10.631051
2015-12-30,11.42,11.42,10.60,10.99,3098900,10.868395
2015-12-29,11.24,11.94,11.00,11.48,3882800,11.352973
2015-12-28,12.49,12.69,11.00,11.57,1314600,11.441978
2015-12-24,11.00,13.17,11.00,12.66,449800,12.519917
2015-12-23,10.54,10.82,10.18,10.80,344500,10.680498
2015-12-22,10.20,10.49,9.92,10.41,372200,10.294813
2015-12-21,10.42,10.43,10.00,10.18,388600,10.067359
2015-12-18,9.95,10.37,9.54,10.35,2231400,10.235478
2015-12-17,9.72,10.11,9.46,10.01,704300,9.89924
2015-12-16,9.59,9.79,9.45,9.75,418900,9.642116
2015-12-15,9.36,9.58,9.29,9.57,402900,9.464108
2015-12-14,9.21,9.37,8.94,9.30,497700,9.197096
2015-12-11,9.34,9.34,8.88,9.18,528300,9.078424
2015-12-10,9.49,9.77,9.40,9.59,380600,9.483887
2015-12-09,9.74,10.15,9.44,9.49,475600,9.384993
2015-12-08,9.83,9.85,9.52,9.68,306300,9.572891
2015-12-07,10.36,10.40,9.71,9.95,321100,9.839903
2015-12-04,10.71,10.97,10.41,10.48,392100,10.284924
2015-12-03,11.09,11.09,10.42,10.76,544200,10.559712
2015-12-02,10.61,11.12,10.57,11.02,690600,10.814873
2015-12-01,10.21,10.46,10.02,10.41,422300,10.216227
2015-11-30,10.26,10.53,10.07,10.17,415200,9.980695
2015-11-27,9.61,10.27,9.61,10.23,273100,10.039577
2015-11-25,9.68,10.37,9.51,9.64,445500,9.46056
2015-11-24,9.60,10.11,9.55,9.73,667100,9.548884
2015-11-23,9.67,9.87,9.45,9.59,637900,9.411491
2015-11-20,9.71,9.91,9.47,9.64,645400,9.46056
2015-11-19,9.72,9.86,9.61,9.70,360600,9.519443
2015-11-18,9.66,9.80,9.56,9.77,313800,9.588141
2015-11-17,9.89,9.91,9.49,9.55,342100,9.372235
2015-11-16,9.89,10.18,9.77,9.90,277300,9.71572
2015-11-13,10.01,10.30,9.83,9.86,431700,9.676465
2015-11-12,10.66,10.66,10.01,10.02,388200,9.833487
2015-11-11,10.66,10.96,10.59,10.80,283100,10.598968
2015-11-10,10.68,11.21,10.57,10.61,535500,10.412504
2015-11-09,11.50,11.59,10.44,10.56,1246700,10.363435
2015-11-06,12.15,12.68,11.34,11.60,660700,11.384077
2015-11-05,12.78,12.78,12.07,12.49,278100,12.257509
2015-11-04,12.71,12.83,12.49,12.81,348700,12.571554
2015-11-03,12.78,12.91,12.41,12.69,595400,12.453786
2015-11-02,12.59,13.00,12.59,12.83,380200,12.591181
2015-10-30,12.52,12.78,12.35,12.62,299200,12.38509
2015-10-29,12.54,12.66,12.34,12.49,166500,12.257509
