Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,28.209999,28.68,28.059999,28.450001,69800,28.450001
2016-06-09,28.90,28.90,28.17,28.52,45900,28.52
2016-06-08,28.709999,28.969999,28.50,28.90,44900,28.90
2016-06-07,28.66,28.84,28.450001,28.59,44100,28.59
2016-06-06,28.459999,28.98,28.190001,28.629999,107600,28.629999
2016-06-03,28.26,28.48,28.00,28.459999,67000,28.459999
2016-06-02,28.34,28.469999,28.16,28.450001,38300,28.450001
2016-06-01,27.639999,28.41,27.639999,28.33,35700,28.33
2016-05-31,28.049999,28.290001,28.00,28.16,51100,28.16
2016-05-27,27.77,28.120001,27.66,28.049999,32900,28.049999
2016-05-26,27.90,27.90,27.66,27.77,36300,27.77
2016-05-25,27.780001,28.00,27.66,27.940001,62200,27.940001
2016-05-24,27.139999,27.860001,27.129999,27.780001,58700,27.780001
2016-05-23,26.889999,27.139999,26.719999,26.98,46400,26.98
2016-05-20,26.799999,27.07,26.719999,27.01,63500,27.01
2016-05-19,26.889999,27.10,26.23,26.639999,54100,26.639999
2016-05-18,26.209999,27.17,26.209999,27.16,53000,27.16
2016-05-17,26.67,26.75,26.030001,26.209999,92000,26.209999
2016-05-16,26.24,26.870001,26.08,26.790001,147200,26.790001
2016-05-13,26.52,26.889999,26.139999,26.200001,39400,26.200001
2016-05-12,26.459999,26.93,26.24,26.559999,38000,26.559999
2016-05-11,26.559999,26.700001,26.389999,26.42,32700,26.42
2016-05-10,26.65,27.110001,26.530001,26.67,32500,26.67
2016-05-09,26.450001,26.68,26.34,26.459999,34900,26.459999
2016-05-06,26.32,26.629999,26.059999,26.440001,41000,26.440001
2016-05-05,26.32,26.620001,26.120001,26.360001,52500,26.360001
2016-05-04,26.379999,26.59,25.959999,26.280001,25400,26.280001
2016-05-03,26.959999,26.99,26.32,26.440001,56500,26.440001
2016-05-02,26.99,27.459999,26.98,27.09,48700,27.09
2016-04-29,26.34,27.309999,26.34,26.92,103000,26.92
2016-04-28,26.67,26.83,26.42,26.48,42300,26.48
2016-04-27,26.77,26.84,26.35,26.799999,37900,26.799999
2016-04-26,26.549999,26.950001,26.200001,26.940001,34300,26.940001
2016-04-25,26.41,26.48,26.17,26.40,36400,26.40
2016-04-22,26.60,26.709999,26.209999,26.639999,31200,26.639999
2016-04-21,26.709999,26.950001,26.41,26.540001,38300,26.540001
2016-04-20,26.41,26.90,26.360001,26.73,62700,26.73
2016-04-19,25.90,26.450001,25.90,26.440001,31300,26.440001
2016-04-18,25.40,26.26,25.40,26.16,31100,26.16
2016-04-15,26.15,26.440001,25.889999,26.030001,30300,26.030001
2016-04-14,26.01,26.49,23.51,26.24,38800,26.24
2016-04-13,25.32,26.16,25.32,26.15,57400,26.15
2016-04-12,24.83,25.34,24.690001,25.190001,29500,25.190001
2016-04-11,25.01,25.40,24.85,24.85,61800,24.85
2016-04-08,24.700001,25.00,24.610001,24.82,39500,24.82
2016-04-07,24.959999,24.969999,24.43,24.60,51800,24.60
2016-04-06,24.959999,25.17,24.75,25.059999,36300,25.059999
2016-04-05,25.00,25.34,24.879999,24.91,57200,24.91
2016-04-04,25.08,25.549999,25.059999,25.26,44000,25.26
2016-04-01,25.360001,25.459999,25.10,25.32,34500,25.32
2016-03-31,25.719999,25.82,25.299999,25.32,58300,25.32
2016-03-30,25.709999,25.860001,25.51,25.65,45800,25.65
2016-03-29,25.139999,25.690001,24.99,25.60,54200,25.60
2016-03-28,25.42,25.52,25.030001,25.25,35800,25.25
2016-03-24,25.23,25.290001,24.940001,25.26,44100,25.26
2016-03-23,25.629999,25.629999,25.309999,25.34,44300,25.34
2016-03-22,25.76,25.92,25.450001,25.65,47800,25.65
2016-03-21,25.91,26.08,25.57,25.809999,34300,25.809999
2016-03-18,25.799999,26.16,25.799999,25.889999,103000,25.889999
2016-03-17,25.16,25.74,24.83,25.629999,35600,25.629999
2016-03-16,25.40,25.690001,24.99,25.26,30200,25.26
2016-03-15,25.77,25.969999,25.280001,25.40,88400,25.40
2016-03-14,25.85,26.129999,25.719999,26.00,60500,26.00
2016-03-11,25.450001,26.08,25.450001,26.01,48200,25.860001
2016-03-10,25.50,25.889999,25.280001,25.57,38700,25.422538
2016-03-09,25.639999,25.959999,25.280001,25.459999,75000,25.313172
2016-03-08,25.48,25.85,25.389999,25.549999,42700,25.402653
2016-03-07,25.09,25.709999,25.09,25.58,53400,25.43248
2016-03-04,25.559999,25.700001,24.780001,25.299999,137100,25.154094
2016-03-03,25.48,25.639999,25.059999,25.57,63200,25.422538
2016-03-02,25.26,25.58,25.059999,25.299999,62000,25.154094
2016-03-01,24.91,25.559999,24.91,25.309999,70800,25.164037
2016-02-29,25.08,25.48,24.42,24.799999,104600,24.656978
2016-02-26,24.889999,25.440001,24.83,25.18,94100,25.034788
2016-02-25,24.620001,24.92,24.51,24.77,26400,24.627152
2016-02-24,24.190001,24.76,24.049999,24.60,39700,24.458132
2016-02-23,24.540001,24.76,24.33,24.42,50800,24.27917
2016-02-22,24.73,24.860001,24.290001,24.620001,79000,24.478018
2016-02-19,24.50,24.91,24.50,24.549999,71400,24.40842
2016-02-18,24.530001,24.959999,24.209999,24.51,81500,24.368651
2016-02-17,24.75,24.93,24.469999,24.530001,72500,24.388536
2016-02-16,24.76,24.91,24.290001,24.65,59900,24.507843
2016-02-12,23.68,24.950001,23.68,24.52,103900,24.378594
2016-02-11,24.030001,24.35,23.469999,23.799999,71900,23.662745
2016-02-10,25.049999,25.129999,24.35,24.40,60300,24.259285
2016-02-09,24.610001,25.059999,24.219999,24.77,53200,24.627152
2016-02-08,24.290001,24.92,24.219999,24.77,66400,24.627152
2016-02-05,24.799999,25.26,24.530001,24.610001,71900,24.468075
2016-02-04,25.309999,25.99,24.66,24.860001,56900,24.716633
