Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,17.77,18.07,17.77,17.91,139600,17.91
2016-06-09,18.10,18.10,17.809999,17.98,300900,17.98
2016-06-08,18.17,18.25,18.08,18.18,171300,18.18
2016-06-07,18.370001,18.370001,18.120001,18.17,70200,18.17
2016-06-06,18.200001,18.41,18.200001,18.32,129400,18.32
2016-06-03,18.299999,18.629999,17.90,18.209999,158100,18.209999
2016-06-02,18.49,18.66,18.35,18.610001,142700,18.610001
2016-06-01,18.33,18.66,18.25,18.52,125800,18.52
2016-05-31,18.639999,18.639999,18.35,18.360001,137400,18.360001
2016-05-27,18.450001,18.629999,18.33,18.629999,72700,18.629999
2016-05-26,18.50,18.540001,18.389999,18.42,156400,18.42
2016-05-25,18.469999,18.870001,18.469999,18.57,129300,18.57
2016-05-24,18.209999,18.57,18.200001,18.559999,186400,18.559999
2016-05-23,18.219999,18.25,18.00,18.200001,107600,18.200001
2016-05-20,18.00,18.200001,17.98,18.18,129900,18.18
2016-05-19,18.129999,18.25,17.790001,17.92,91300,17.92
2016-05-18,17.26,18.23,17.26,18.23,168300,18.23
2016-05-17,17.879999,17.99,17.23,17.34,140500,17.34
2016-05-16,17.76,18.00,17.65,17.85,121400,17.85
2016-05-13,17.860001,17.99,17.629999,17.690001,92000,17.690001
2016-05-12,17.780001,17.940001,17.690001,17.90,163100,17.90
2016-05-11,17.780001,17.90,17.700001,17.75,116300,17.75
2016-05-10,17.719999,17.879999,17.60,17.84,105900,17.84
2016-05-09,17.709999,17.709999,17.50,17.620001,83300,17.620001
2016-05-06,17.549999,17.74,17.49,17.709999,172300,17.709999
2016-05-05,17.65,17.65,17.440001,17.549999,103400,17.549999
2016-05-04,17.799999,17.969999,17.49,17.700001,192100,17.560001
2016-05-03,17.860001,17.98,17.67,17.84,126300,17.698893
2016-05-02,17.93,18.219999,17.719999,18.07,331800,17.927073
2016-04-29,17.77,18.190001,17.719999,18.110001,102100,17.966758
2016-04-28,17.540001,17.91,17.540001,17.74,86800,17.599684
2016-04-27,17.74,17.75,17.42,17.620001,103100,17.480634
2016-04-26,17.559999,17.82,17.440001,17.700001,84800,17.560001
2016-04-25,17.51,17.51,17.309999,17.459999,99100,17.321898
2016-04-22,17.370001,17.639999,17.370001,17.610001,104400,17.470713
2016-04-21,17.709999,17.709999,17.389999,17.43,117700,17.292136
2016-04-20,17.780001,17.870001,17.620001,17.67,64800,17.530238
2016-04-19,17.690001,17.77,17.549999,17.75,94400,17.609605
2016-04-18,17.49,17.75,17.389999,17.620001,80000,17.480634
2016-04-15,17.52,17.719999,17.43,17.51,67300,17.371503
2016-04-14,17.76,17.85,17.59,17.610001,61600,17.470713
2016-04-13,17.41,17.82,17.41,17.790001,111200,17.649289
2016-04-12,17.08,17.49,17.08,17.33,87300,17.192927
2016-04-11,16.870001,17.309999,16.870001,17.110001,122200,16.974667
2016-04-08,16.959999,17.129999,16.76,16.84,119400,16.706803
2016-04-07,17.059999,17.08,16.719999,16.82,169300,16.68696
2016-04-06,17.09,17.33,16.950001,17.209999,107400,17.073875
2016-04-05,17.26,17.309999,17.09,17.09,129200,16.954825
2016-04-04,17.40,17.57,17.360001,17.40,74700,17.262373
2016-04-01,17.50,17.67,17.42,17.450001,105500,17.311978
2016-03-31,17.84,17.93,17.59,17.620001,119400,17.480634
2016-03-30,17.889999,17.92,17.67,17.870001,104900,17.728656
2016-03-29,17.35,17.860001,17.290001,17.82,135000,17.679051
2016-03-28,17.35,17.459999,17.26,17.379999,106300,17.24253
2016-03-24,17.110001,17.35,17.02,17.35,102500,17.212769
2016-03-23,17.50,17.50,17.219999,17.219999,93000,17.083796
2016-03-22,17.299999,17.549999,17.200001,17.50,364100,17.361582
2016-03-21,17.51,17.65,17.34,17.35,199900,17.212769
2016-03-18,17.58,17.700001,17.440001,17.58,190000,17.440949
2016-03-17,17.190001,17.549999,17.00,17.49,98200,17.351661
2016-03-16,17.129999,17.280001,16.98,17.18,110100,17.044113
2016-03-15,17.280001,17.40,17.200001,17.219999,99700,17.083796
2016-03-14,17.620001,17.620001,17.360001,17.42,63300,17.282215
2016-03-11,17.52,17.68,17.42,17.629999,82300,17.490553
2016-03-10,17.299999,17.450001,17.200001,17.41,73300,17.272294
2016-03-09,17.41,17.52,17.219999,17.280001,68100,17.143323
2016-03-08,17.450001,17.57,17.360001,17.370001,97000,17.232611
2016-03-07,17.42,17.66,17.42,17.59,105700,17.45087
2016-03-04,17.469999,17.59,17.35,17.52,178100,17.381424
2016-03-03,17.50,17.66,17.42,17.469999,219500,17.331819
2016-03-02,17.32,17.540001,17.219999,17.540001,95700,17.401267
2016-03-01,17.08,17.459999,17.00,17.379999,102600,17.24253
2016-02-29,17.23,17.27,16.99,17.030001,187400,16.8953
2016-02-26,17.219999,17.42,17.129999,17.27,156200,17.133402
2016-02-25,16.90,17.17,16.90,17.16,120800,17.024271
2016-02-24,16.67,16.98,16.620001,16.93,139200,16.796091
2016-02-23,16.85,16.950001,16.68,16.889999,150100,16.756406
2016-02-22,16.84,16.90,16.73,16.85,159600,16.716724
2016-02-19,16.610001,16.780001,16.51,16.67,212700,16.538147
2016-02-18,16.67,16.74,16.469999,16.65,141200,16.518305
2016-02-17,16.969999,16.969999,16.639999,16.67,101700,16.538147
2016-02-16,16.879999,17.17,16.65,16.889999,93700,16.756406
2016-02-12,16.559999,16.719999,16.440001,16.629999,124200,16.498463
2016-02-11,16.129999,16.440001,16.129999,16.299999,75200,16.171073
2016-02-10,16.93,17.049999,16.49,16.50,140000,16.369492
2016-02-09,16.540001,16.98,16.540001,16.870001,121900,16.736566
2016-02-08,16.290001,16.860001,16.25,16.790001,151400,16.657199
2016-02-05,16.440001,16.940001,16.41,16.42,153600,16.290125
2016-02-04,16.49,16.98,16.34,16.41,543700,16.280203
2016-02-03,16.74,16.870001,16.24,16.610001,164500,16.339729
2016-02-02,16.77,16.879999,16.450001,16.58,116500,16.310217
2016-02-01,17.040001,17.700001,16.540001,17.01,285100,16.73322
2016-01-29,16.629999,17.219999,16.48,17.190001,200200,16.910292
2016-01-28,16.440001,17.10,16.440001,16.610001,197100,16.339729
2016-01-27,16.23,16.51,16.190001,16.280001,134800,16.015099
2016-01-26,15.70,16.23,15.70,16.23,110600,15.965912
2016-01-25,15.99,16.10,15.61,15.66,102000,15.405187
2016-01-22,16.209999,16.209999,15.87,16.10,123400,15.838028
2016-01-21,16.48,16.48,16.02,16.030001,130800,15.769167
2016-01-20,16.049999,16.549999,15.92,16.43,225200,16.162658
2016-01-19,16.41,16.48,16.110001,16.299999,207000,16.034772
2016-01-15,15.68,16.32,15.65,16.27,259400,16.005262
2016-01-14,16.23,16.49,16.040001,16.139999,145000,15.877376
2016-01-13,16.459999,16.99,15.98,16.07,179300,15.808515
2016-01-12,16.50,16.50,16.219999,16.41,121800,16.142983
2016-01-11,16.42,16.52,16.26,16.379999,104200,16.113471
2016-01-08,16.90,16.90,16.389999,16.41,206800,16.142983
2016-01-07,16.76,17.01,16.629999,16.719999,100100,16.447938
2016-01-06,16.76,17.17,16.76,17.059999,135500,16.782406
2016-01-05,17.049999,17.15,16.889999,17.040001,96600,16.762733
2016-01-04,17.219999,17.41,16.860001,16.969999,164400,16.69387
2015-12-31,17.959999,17.959999,17.49,17.49,124200,17.20541
2015-12-30,18.02,18.33,17.540001,18.059999,333900,17.766135
2015-12-29,17.719999,18.02,17.440001,18.02,178500,17.726786
2015-12-28,17.440001,17.620001,17.190001,17.60,142900,17.31362
2015-12-24,17.40,17.690001,17.32,17.530001,53300,17.24476
2015-12-23,17.60,17.620001,17.40,17.440001,78100,17.156224
2015-12-22,17.290001,17.50,17.01,17.450001,153700,17.166061
2015-12-21,17.33,17.610001,17.01,17.25,219700,16.969315
2015-12-18,17.83,17.92,17.219999,17.23,488300,16.94964
2015-12-17,18.01,18.10,17.719999,17.83,145700,17.539877
2015-12-16,17.959999,18.049999,16.27,17.959999,166800,17.667761
2015-12-15,17.52,17.870001,17.50,17.74,199000,17.451342
2015-12-14,17.32,17.68,17.25,17.379999,208100,17.097199
2015-12-11,17.459999,17.709999,17.24,17.309999,170900,17.028338
2015-12-10,17.74,17.91,17.219999,17.780001,79400,17.490692
2015-12-09,18.02,18.15,17.139999,17.799999,63000,17.510365
2015-12-08,18.110001,18.290001,18.00,18.07,80300,17.775972
2015-12-07,18.530001,18.549999,18.120001,18.27,63200,17.972718
2015-12-04,18.25,18.610001,18.209999,18.540001,89100,18.238326
2015-12-03,18.43,18.540001,18.18,18.26,136900,17.962881
2015-12-02,18.629999,18.67,18.40,18.41,116600,18.11044
2015-12-01,18.51,18.73,18.440001,18.620001,128400,18.317024
2015-11-30,18.51,18.65,18.40,18.51,115800,18.208813
2015-11-27,18.450001,18.639999,18.27,18.50,38400,18.198976
2015-11-25,18.379999,18.50,18.290001,18.50,59800,18.198976
2015-11-24,18.33,18.450001,18.15,18.389999,82400,18.090765
2015-11-23,18.32,18.440001,18.309999,18.389999,71000,18.090765
2015-11-20,18.25,18.49,18.25,18.35,80900,18.051417
2015-11-19,18.209999,18.299999,18.049999,18.25,133200,17.953043
2015-11-18,18.139999,18.26,17.809999,18.24,107400,17.943206
2015-11-17,18.10,18.23,17.879999,18.059999,141100,17.766135
2015-11-16,18.00,18.129999,16.200001,18.08,98100,17.78581
2015-11-13,17.90,18.23,17.82,17.950001,110500,17.657926
2015-11-12,18.299999,18.57,17.959999,17.98,136100,17.687436
2015-11-11,18.549999,18.74,18.450001,18.450001,129900,18.14979
2015-11-10,18.360001,18.68,18.32,18.48,181000,18.179301
2015-11-09,18.43,18.450001,18.139999,18.299999,118700,18.002229
2015-11-06,18.18,18.50,18.110001,18.370001,253200,18.071092
2015-11-05,17.83,18.26,17.83,18.059999,207000,17.766135
2015-11-04,17.799999,17.950001,17.700001,17.83,149000,17.539877
2015-11-03,17.690001,17.879999,17.57,17.799999,188500,17.510365
2015-11-02,17.33,17.799999,17.190001,17.67,249600,17.382481
2015-10-30,17.82,17.85,17.18,17.35,191600,17.067688
2015-10-29,18.42,18.459999,17.860001,17.99,247100,17.559551
2015-10-28,17.870001,18.459999,17.870001,18.389999,285500,17.94998
2015-10-27,17.700001,18.00,17.51,17.85,275900,17.422902
2015-10-26,17.50,17.74,17.42,17.68,322600,17.256969
2015-10-23,16.860001,17.49,16.48,17.32,276700,16.905582
2015-10-22,17.09,17.469999,17.09,17.309999,110300,16.895822
2015-10-21,17.24,17.389999,16.99,16.99,233600,16.583478
2015-10-20,17.24,17.440001,17.190001,17.23,142800,16.817736
2015-10-19,17.129999,17.32,17.129999,17.25,51800,16.837258
2015-10-16,17.24,17.42,17.07,17.23,149800,16.817736
2015-10-15,16.809999,17.24,16.77,17.24,110600,16.827497
2015-10-14,17.190001,17.309999,16.700001,16.74,104200,16.33946
2015-10-13,17.360001,17.469999,17.15,17.23,101400,16.817736
2015-10-12,17.18,17.469999,17.08,17.379999,97800,16.964146
2015-10-09,17.40,17.459999,17.16,17.200001,108400,16.788455
2015-10-08,17.10,17.549999,17.10,17.40,369300,16.983668
2015-10-07,16.870001,17.02,16.82,16.99,322500,16.583478
2015-10-06,17.059999,17.059999,16.780001,16.83,144800,16.427307
2015-10-05,16.969999,17.15,16.50,17.049999,168400,16.642042
2015-10-02,16.799999,16.870001,16.370001,16.799999,179800,16.398024
2015-10-01,16.90,17.08,16.790001,17.00,150800,16.593239
2015-09-30,16.950001,16.99,16.75,16.90,216600,16.495632
2015-09-29,16.940001,17.040001,16.73,16.83,143600,16.427307
2015-09-28,17.01,17.09,16.860001,16.889999,105400,16.485871
2015-09-25,16.73,17.27,16.709999,17.09,263000,16.681086
2015-09-24,16.459999,16.690001,16.41,16.59,225500,16.19305
2015-09-23,16.50,16.65,16.379999,16.57,114400,16.173528
2015-09-22,16.43,16.709999,16.42,16.50,80600,16.105203
2015-09-21,16.59,16.799999,16.389999,16.60,136600,16.202811
2015-09-18,16.42,16.49,16.33,16.459999,379200,16.066159
2015-09-17,16.870001,16.90,16.52,16.629999,145800,16.232092
2015-09-16,17.040001,17.10,16.809999,16.889999,176900,16.485871
2015-09-15,16.99,17.200001,16.950001,17.09,151300,16.681086
2015-09-14,16.959999,17.059999,16.879999,16.959999,44700,16.554196
2015-09-11,16.75,16.969999,16.73,16.93,58900,16.524915
2015-09-10,16.700001,17.02,16.700001,16.879999,94400,16.47611
2015-09-09,16.98,16.99,16.74,16.76,78000,16.358982
2015-09-08,16.83,16.940001,16.59,16.860001,99300,16.45659
2015-09-04,16.549999,16.76,16.49,16.59,63600,16.19305
2015-09-03,16.559999,16.85,16.559999,16.74,173200,16.33946
2015-09-02,16.559999,16.77,16.370001,16.60,99200,16.202811
2015-09-01,16.76,16.98,16.370001,16.41,121000,16.017356
2015-08-31,16.870001,17.15,16.870001,17.030001,180200,16.622522
2015-08-28,16.83,17.059999,16.76,17.01,165500,16.603
2015-08-27,16.690001,17.00,16.67,16.83,245600,16.427307
2015-08-26,16.48,16.629999,16.25,16.60,161600,16.202811
2015-08-25,16.610001,16.690001,16.129999,16.139999,135600,15.753816
2015-08-24,16.32,16.629999,16.040001,16.15,175200,15.763577
2015-08-21,16.639999,16.950001,16.51,16.82,191200,16.417546
2015-08-20,16.940001,17.15,16.889999,16.91,113600,16.505393
2015-08-19,17.129999,17.309999,16.969999,17.110001,107000,16.700608
2015-08-18,17.33,17.41,17.110001,17.23,51200,16.817736
2015-08-17,17.15,17.42,17.10,17.379999,94800,16.964146
2015-08-14,16.83,17.25,16.83,17.25,83200,16.837258
2015-08-13,16.77,17.02,16.77,16.870001,97000,16.466351
2015-08-12,16.91,16.99,16.639999,16.809999,136500,16.407785
2015-08-11,17.040001,17.24,16.879999,17.030001,137300,16.622522
2015-08-10,17.139999,17.26,16.940001,17.08,204800,16.671325
2015-08-07,17.129999,17.27,16.93,17.00,89100,16.593239
2015-08-06,17.23,17.35,17.120001,17.23,82300,16.817736
2015-08-05,17.16,17.389999,17.10,17.24,83200,16.827497
2015-08-04,17.08,17.34,17.08,17.15,104500,16.73965
2015-08-03,17.00,17.10,16.719999,17.030001,77500,16.622522
2015-07-31,16.90,17.040001,16.82,17.00,130500,16.593239
2015-07-30,16.780001,17.08,16.75,17.01,160300,16.46635
2015-07-29,17.07,17.299999,16.860001,16.860001,147300,16.321145
2015-07-28,17.200001,17.200001,16.719999,17.040001,153700,16.495392
2015-07-27,17.09,17.110001,16.780001,17.059999,85600,16.514752
2015-07-24,18.00,18.00,16.82,17.08,150600,16.534113
2015-07-23,17.48,17.48,17.01,17.15,100600,16.601875
2015-07-22,17.24,17.459999,17.24,17.389999,101600,16.834204
2015-07-21,17.299999,17.60,17.18,17.27,94600,16.718041
2015-07-20,17.280001,17.43,17.219999,17.34,64100,16.785803
2015-07-17,17.48,17.48,17.209999,17.309999,138600,16.756761
2015-07-16,17.40,17.59,17.40,17.450001,100500,16.892288
2015-07-15,17.389999,17.49,17.26,17.389999,67000,16.834204
2015-07-14,17.290001,17.459999,17.24,17.40,95600,16.843885
2015-07-13,17.40,17.540001,17.34,17.379999,75100,16.824524
2015-07-10,17.280001,17.440001,17.16,17.34,86300,16.785803
2015-07-09,17.16,17.27,17.07,17.17,145800,16.621236
