Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,51.50,52.009998,51.00,51.59,1158500,51.59
2016-06-09,53.32,53.34,51.650002,52.32,1073600,52.32
2016-06-08,53.310001,53.93,53.310001,53.779999,170700,53.779999
2016-06-07,53.57,53.84,53.060001,53.369999,188700,53.369999
2016-06-06,52.75,54.09,52.380001,53.689999,213800,53.689999
2016-06-03,53.029999,53.029999,51.43,52.77,377200,52.77
2016-06-02,53.310001,53.77,53.00,53.75,205000,53.75
2016-06-01,53.040001,53.610001,52.529999,53.48,199900,53.48
2016-05-31,53.130001,53.52,52.889999,53.27,324800,53.27
2016-05-27,52.43,53.130001,52.380001,53.130001,179300,53.130001
2016-05-26,53.00,53.00,52.259998,52.459999,166100,52.459999
2016-05-25,52.50,53.259998,51.669998,52.990002,253800,52.990002
2016-05-24,51.330002,52.560001,51.189999,52.389999,328200,52.389999
2016-05-23,51.400002,51.52,50.720001,51.150002,260700,51.150002
2016-05-20,50.860001,51.939999,50.860001,51.439999,345900,51.439999
2016-05-19,51.189999,51.990002,50.470001,50.490002,426200,50.490002
2016-05-18,49.099998,51.50,49.02,51.360001,353900,51.360001
2016-05-17,49.810001,50.34,48.759998,49.09,427700,49.09
2016-05-16,49.240002,50.220001,48.82,49.799999,334200,49.799999
2016-05-13,50.369999,51.27,49.279999,49.310001,313400,49.310001
2016-05-12,51.029999,51.18,50.02,50.50,176500,50.50
2016-05-11,50.599998,51.290001,50.599998,50.84,196900,50.84
2016-05-10,50.57,51.209999,50.279999,50.950001,159800,50.950001
2016-05-09,50.360001,50.880001,50.040001,50.349998,166500,50.23
2016-05-06,49.400002,50.59,49.009998,50.549999,274700,50.429524
2016-05-05,50.34,50.639999,49.830002,49.900002,220900,49.781075
2016-05-04,50.23,50.970001,49.759998,50.299999,214300,50.18012
2016-05-03,51.139999,51.150002,49.900002,50.799999,243100,50.678928
2016-05-02,52.060001,52.279999,51.389999,51.860001,347700,51.736403
2016-04-29,52.110001,52.950001,51.580002,52.02,256300,51.896022
2016-04-28,51.990002,52.73,51.790001,52.080002,198300,51.95588
2016-04-27,52.73,52.919998,52.200001,52.57,442200,52.44471
2016-04-26,52.009998,52.759998,51.50,52.52,359300,52.39483
2016-04-25,52.009998,52.040001,50.959999,52.009998,441900,51.886043
2016-04-22,51.889999,52.349998,51.759998,52.09,534100,51.965854
2016-04-21,51.66,52.32,51.470001,51.709999,541400,51.586759
2016-04-20,51.040001,51.880001,50.689999,51.439999,715500,51.317402
2016-04-19,50.00,52.119999,49.009998,50.98,911000,50.858499
2016-04-18,46.68,48.009998,46.66,47.799999,462100,47.686078
2016-04-15,46.959999,47.630001,46.32,47.07,371600,46.957818
2016-04-14,46.07,47.380001,46.07,46.990002,312900,46.878011
2016-04-13,44.959999,46.419998,44.900002,46.389999,337300,46.279438
2016-04-12,43.240002,44.27,43.220001,44.25,213000,44.144539
2016-04-11,42.650002,43.970001,42.650002,43.209999,172300,43.107017
2016-04-08,42.509998,44.970001,42.509998,42.810001,180300,42.707973
2016-04-07,43.09,43.59,42.150002,42.450001,347500,42.34883
2016-04-06,43.110001,43.75,42.720001,43.48,224500,43.376374
2016-04-05,43.779999,44.25,42.970001,43.029999,363400,42.927446
2016-04-04,44.299999,44.759998,43.970001,44.259998,234600,44.154514
2016-04-01,43.900002,44.529999,43.419998,44.360001,269400,44.254278
2016-03-31,44.23,44.77,43.580002,44.34,269400,44.234325
2016-03-30,44.09,44.32,43.939999,44.23,338900,44.124587
2016-03-29,43.509998,44.68,42.57,43.799999,468000,43.695611
2016-03-28,43.650002,45.389999,43.16,43.50,527600,43.396327
2016-03-24,43.02,43.669998,42.540001,43.639999,206200,43.535993
2016-03-23,43.939999,44.529999,43.02,43.48,278600,43.376374
2016-03-22,44.009998,45.23,43.509998,44.040001,261900,43.935041
2016-03-21,43.970001,44.57,40.16,44.23,381600,44.124587
2016-03-18,43.830002,44.73,42.75,43.900002,633500,43.795375
2016-03-17,42.939999,43.669998,42.27,43.490002,383900,43.386352
2016-03-16,43.779999,44.240002,42.91,43.099998,272300,42.997279
2016-03-15,44.07,44.900002,43.57,43.849998,157800,43.745491
2016-03-14,44.790001,44.790001,43.860001,44.450001,253600,44.344063
2016-03-11,44.470001,44.970001,44.110001,44.91,574000,44.802966
2016-03-10,44.389999,44.599998,43.360001,44.16,269800,44.054754
2016-03-09,44.779999,44.779999,43.77,44.049999,245100,43.945015
2016-03-08,45.220001,45.220001,44.32,44.369999,284500,44.264252
2016-03-07,44.880001,45.709999,44.790001,45.650002,293000,45.541204
2016-03-04,45.240002,45.459999,44.970001,45.400002,254300,45.2918
2016-03-03,44.43,45.259998,44.389999,45.23,238600,45.122203
2016-03-02,44.34,44.830002,43.419998,44.650002,200000,44.543588
2016-03-01,42.650002,44.360001,42.169998,44.290001,285000,44.184445
2016-02-29,42.830002,43.669998,42.419998,42.50,300000,42.39871
2016-02-26,42.82,43.77,42.529999,43.060001,319600,42.957377
2016-02-25,42.169998,42.599998,40.220001,42.439999,402000,42.338852
2016-02-24,40.950001,42.209999,38.009998,42.209999,1051500,42.1094
2016-02-23,41.830002,42.09,41.009998,41.50,455300,41.401093
2016-02-22,41.139999,41.93,40.049999,41.830002,470500,41.730309
2016-02-19,40.509998,41.459999,40.27,40.869999,312400,40.772594
2016-02-18,41.509998,41.509998,40.310001,40.610001,388200,40.513215
2016-02-17,42.139999,42.139999,41.080002,41.330002,374300,41.2315
2016-02-16,41.279999,41.759998,40.610001,41.560001,393900,41.460952
2016-02-12,39.299999,40.82,39.18,40.799999,438200,40.702761
2016-02-11,38.470001,38.990002,37.959999,38.580002,464400,38.488054
2016-02-10,40.220001,40.830002,39.419998,39.439999,266300,39.346002
2016-02-09,38.950001,40.110001,38.740002,39.860001,300500,39.765003
2016-02-08,39.540001,39.799999,38.869999,39.66,312800,39.445762
2016-02-05,40.830002,41.630001,40.009998,40.049999,281500,39.833655
2016-02-04,40.16,41.529999,40.16,40.970001,467000,40.748687
2016-02-03,40.790001,41.040001,39.299999,40.119999,403900,39.903277
2016-02-02,41.310001,41.310001,40.080002,40.349998,255200,40.132034
2016-02-01,41.880001,42.189999,41.580002,41.810001,227900,41.58415
2016-01-29,40.830002,42.139999,40.709999,42.09,546600,41.862636
2016-01-28,40.57,41.450001,40.290001,40.700001,344600,40.480145
2016-01-27,40.209999,41.009998,39.82,40.00,435500,39.783926
2016-01-26,39.299999,40.810001,39.299999,40.169998,393000,39.953006
2016-01-25,40.529999,40.610001,39.110001,39.189999,406900,38.9783
2016-01-22,39.650002,40.689999,39.34,40.669998,778900,40.450305
2016-01-21,39.950001,40.310001,39.209999,39.259998,674900,39.047922
2016-01-20,40.450001,41.470001,38.709999,40.169998,1154300,39.953006
2016-01-19,43.110001,43.849998,41.470001,41.490002,537300,41.265879
2016-01-15,43.02,44.580002,42.759998,43.610001,507700,43.374426
2016-01-14,44.720001,45.040001,43.700001,44.439999,263400,44.19994
2016-01-13,45.77,46.130001,43.869999,44.259998,341500,44.020912
2016-01-12,46.650002,46.650002,44.740002,45.52,279700,45.274108
2016-01-11,45.41,45.810001,45.290001,45.41,281200,45.164702
2016-01-08,46.59,46.849998,45.220001,45.330002,273700,45.085136
2016-01-07,46.50,46.98,46.25,46.41,453700,46.1593
2016-01-06,46.689999,47.459999,46.43,47.27,368800,47.014655
2016-01-05,47.490002,47.66,46.990002,47.529999,261700,47.273249
2016-01-04,47.599998,47.959999,46.880001,47.27,351100,47.014655
