Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,64.970001,65.239998,63.860001,64.559998,176200,64.559998
2016-06-09,65.32,65.910004,65.25,65.300003,170500,65.300003
2016-06-08,64.730003,65.610001,64.32,65.32,210000,65.32
2016-06-07,64.230003,65.230003,64.099998,64.389999,302300,64.389999
2016-06-06,62.639999,64.400002,62.009998,64.300003,325000,64.300003
2016-06-03,63.23,63.540001,62.490002,62.549999,244700,62.549999
2016-06-02,62.830002,63.509998,62.580002,63.27,259700,63.27
2016-06-01,63.02,63.889999,62.75,62.799999,295200,62.799999
2016-05-31,63.50,63.639999,62.610001,63.34,294000,63.34
2016-05-27,62.900002,63.759998,62.709999,63.41,176200,63.41
2016-05-26,62.68,63.470001,62.650002,62.669998,250800,62.669998
2016-05-25,62.27,63.330002,61.599998,62.869999,248500,62.869999
2016-05-24,61.259998,62.889999,61.259998,62.549999,268300,62.549999
2016-05-23,61.009998,61.990002,60.959999,61.259998,374100,61.259998
2016-05-20,60.18,61.34,59.98,61.009998,261200,61.009998
2016-05-19,60.080002,60.619999,59.529999,60.130001,203900,60.130001
2016-05-18,58.830002,60.689999,58.830002,60.169998,343200,60.169998
2016-05-17,60.889999,61.32,59.459999,60.00,346100,60.00
2016-05-16,61.66,61.709999,60.459999,61.060001,222500,61.060001
2016-05-13,61.939999,62.23,61.169998,61.75,507700,61.75
2016-05-12,60.099998,62.43,59.650002,61.849998,607400,61.849998
2016-05-11,60.330002,60.330002,58.709999,59.740002,457000,59.740002
2016-05-10,59.799999,60.389999,58.689999,60.349998,399900,60.349998
2016-05-09,59.490002,60.27,59.009998,60.060001,354600,60.060001
2016-05-06,59.93,60.419998,58.630001,59.490002,492600,59.490002
2016-05-05,60.139999,62.360001,58.759998,60.029999,895100,60.029999
2016-05-04,54.00,60.84,54.00,60.16,1593400,59.985001
2016-05-03,57.57,58.25,55.599998,55.619999,840000,55.458207
2016-05-02,56.810001,57.91,56.490002,57.619999,406800,57.452389
2016-04-29,56.299999,57.049999,55.889999,56.59,284400,56.425386
2016-04-28,56.75,57.799999,55.990002,56.490002,413300,56.325679
2016-04-27,57.630001,58.189999,57.110001,58.09,254100,57.921023
2016-04-26,57.48,58.189999,57.07,57.75,168600,57.582012
2016-04-25,58.299999,58.619999,57.310001,57.57,267700,57.402535
2016-04-22,56.880001,58.490002,56.880001,58.459999,453700,58.289946
2016-04-21,58.689999,58.689999,56.560001,57.32,442700,57.153262
2016-04-20,56.93,58.68,56.880001,58.330002,453400,58.160327
2016-04-19,57.470001,57.689999,55.849998,56.73,283800,56.564978
2016-04-18,57.389999,57.560001,56.82,57.470001,290300,57.302828
2016-04-15,56.610001,57.619999,56.48,57.419998,226400,57.25297
2016-04-14,56.93,57.099998,56.360001,56.790001,245100,56.624805
2016-04-13,56.220001,56.790001,55.73,56.75,261300,56.584921
2016-04-12,55.540001,56.240002,55.099998,55.919998,341800,55.757333
2016-04-11,55.689999,57.93,55.599998,55.610001,433600,55.448237
2016-04-08,55.040001,55.669998,54.369999,55.380001,221700,55.218907
2016-04-07,54.970001,56.139999,54.50,54.880001,361700,54.720361
2016-04-06,55.169998,56.68,55.150002,55.209999,406500,55.0494
2016-04-05,54.91,55.869999,54.639999,55.220001,311100,55.059373
2016-04-04,55.450001,55.799999,54.619999,55.240002,405500,55.079315
2016-04-01,53.779999,55.740002,53.779999,55.529999,645800,55.368468
2016-03-31,55.43,55.509998,53.23,54.189999,1032200,54.032366
2016-03-30,56.540001,57.09,55.029999,55.490002,340000,55.328588
2016-03-29,54.23,56.529999,54.080002,56.25,479400,56.086375
2016-03-28,55.110001,55.59,53.59,54.380001,288100,54.221816
2016-03-24,55.119999,56.349998,53.82,54.73,459200,54.570796
2016-03-23,56.189999,56.189999,55.27,55.279999,252900,55.119196
2016-03-22,55.939999,56.619999,55.580002,56.139999,307900,55.976695
2016-03-21,57.099998,57.41,55.830002,56.240002,333700,56.076406
2016-03-18,56.50,57.439999,55.77,57.27,913500,57.103409
2016-03-17,55.709999,56.66,55.16,56.09,303800,55.926841
2016-03-16,55.959999,56.48,55.540001,56.040001,309300,55.876987
2016-03-15,57.040001,57.150002,55.73,56.389999,444100,56.225967
2016-03-14,56.599998,57.490002,55.57,57.279999,438700,57.113378
2016-03-11,56.119999,57.150002,55.349998,55.860001,330000,55.69751
2016-03-10,56.669998,56.84,55.400002,55.91,385700,55.747364
2016-03-09,56.650002,57.23,55.900002,56.139999,445700,55.976695
2016-03-08,57.25,58.00,56.16,56.299999,400200,56.136229
2016-03-07,57.91,58.68,57.549999,57.720001,311000,57.5521
2016-03-04,57.32,58.790001,57.049999,58.040001,664800,57.871169
2016-03-03,58.16,59.779999,57.990002,59.509998,365800,59.336891
2016-03-02,58.880001,59.27,57.73,58.189999,424100,58.020731
2016-03-01,58.34,59.549999,58.240002,58.970001,549600,58.798464
2016-02-29,60.68,61.049999,58.130001,58.150002,664600,57.98085
2016-02-26,59.68,61.150002,58.73,61.07,551100,60.892354
2016-02-25,59.450001,60.099998,57.700001,59.029999,826800,58.858287
2016-02-24,54.98,61.220001,54.98,59.599998,2065900,59.426629
2016-02-23,53.110001,56.700001,52.669998,54.439999,1637100,54.281639
2016-02-22,52.130001,54.150002,51.040001,53.09,1085500,52.935567
2016-02-19,52.200001,53.139999,51.869999,52.34,392900,52.187749
2016-02-18,52.700001,54.68,51.439999,52.310001,417100,52.157838
2016-02-17,51.080002,53.209999,51.080002,52.880001,588100,52.726179
2016-02-16,50.880001,51.93,50.450001,50.990002,816500,50.841678
2016-02-12,48.75,50.68,47.400002,50.310001,588500,50.163655
2016-02-11,47.50,48.84,47.09,48.259998,729000,48.119616
