Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,5.01,5.04,4.97,5.01,15300,5.01
2016-06-09,5.10,5.13,4.96,5.05,32500,5.05
2016-06-08,5.02,5.20,4.96,5.17,100600,5.17
2016-06-07,5.06,5.06,4.98,4.98,49900,4.98
2016-06-06,4.99,5.15,4.95,4.95,52400,4.95
2016-06-03,4.98,5.04,4.91,4.98,45700,4.98
2016-06-02,5.00,5.06,4.93,4.99,30400,4.99
2016-06-01,5.00,5.08,4.79,5.04,58500,5.04
2016-05-31,5.13,5.20,5.00,5.01,104800,5.01
2016-05-27,5.24,5.26,5.12,5.15,647500,5.15
2016-05-26,5.26,5.33,5.08,5.29,70200,5.29
2016-05-25,5.34,5.34,5.20,5.29,33600,5.29
2016-05-24,5.29,5.35,5.11,5.31,19600,5.31
2016-05-23,5.21,5.34,5.21,5.34,15500,5.34
2016-05-20,5.08,5.26,5.07,5.24,14500,5.24
2016-05-19,5.17,5.17,5.03,5.10,94400,5.10
2016-05-18,5.34,5.34,5.17,5.18,26800,5.18
2016-05-17,5.34,5.44,5.26,5.39,29000,5.39
2016-05-16,5.37,5.45,5.36,5.39,60200,5.39
2016-05-13,5.42,5.44,5.13,5.29,56200,5.29
2016-05-12,5.29,5.40,5.29,5.39,45000,5.39
2016-05-11,5.27,5.29,5.17,5.22,38300,5.22
2016-05-10,5.07,5.34,5.07,5.22,85400,5.22
2016-05-09,5.08,5.10,4.98,5.01,57800,5.01
2016-05-06,5.08,5.14,4.96,5.07,37600,5.07
2016-05-05,5.13,5.13,4.89,4.98,23400,4.98
2016-05-04,5.17,5.18,4.88,4.88,39800,4.88
2016-05-03,5.12,5.21,5.03,5.20,18700,5.20
2016-05-02,5.55,5.55,5.09,5.22,25800,5.22
2016-04-29,5.52,5.52,5.28,5.50,48700,5.50
2016-04-28,5.55,5.61,5.41,5.55,75000,5.405
2016-04-27,5.46,5.60,5.40,5.49,68700,5.346567
2016-04-26,5.36,5.55,5.24,5.32,45600,5.181009
2016-04-25,5.46,5.55,5.30,5.30,36900,5.161532
2016-04-22,5.30,5.49,5.25,5.47,56900,5.32709
2016-04-21,5.10,5.30,5.09,5.28,66000,5.142054
2016-04-20,4.94,5.17,4.93,5.09,140900,4.957018
2016-04-19,4.80,4.96,4.80,4.88,44800,4.752505
2016-04-18,4.79,4.88,4.79,4.81,8200,4.684333
2016-04-15,4.91,4.97,4.72,4.75,54700,4.625901
2016-04-14,4.82,5.00,4.71,4.97,39700,4.840153
2016-04-13,4.89,5.00,4.56,4.80,52100,4.674595
2016-04-12,4.91,5.00,4.80,4.87,22900,4.742766
2016-04-11,4.75,4.89,4.75,4.78,37300,4.655117
2016-04-08,4.92,5.01,4.67,4.73,54400,4.606423
2016-04-07,4.82,4.92,4.76,4.90,9800,4.771982
2016-04-06,4.87,4.95,4.80,4.89,10400,4.762243
2016-04-05,4.82,4.94,4.65,4.71,37900,4.586946
2016-04-04,4.78,5.11,4.61,4.91,61500,4.78172
2016-04-01,4.76,4.86,4.68,4.73,16000,4.606423
2016-03-31,4.77,4.92,4.70,4.79,53800,4.664856
2016-03-30,4.96,4.96,4.67,4.75,57200,4.625901
2016-03-29,4.89,4.89,4.75,4.82,37300,4.694072
2016-03-28,5.10,5.10,4.89,4.89,15300,4.762243
2016-03-24,5.00,5.13,4.86,5.13,18300,4.995973
2016-03-23,5.16,5.16,4.85,5.03,31600,4.898586
2016-03-22,5.10,5.19,5.00,5.12,39400,4.986234
2016-03-21,5.04,5.14,5.00,5.11,44700,4.976496
2016-03-18,5.23,5.25,5.01,5.02,52900,4.888847
2016-03-17,5.17,5.24,5.00,5.18,74400,5.044666
2016-03-16,4.89,5.20,4.87,5.06,104500,4.927802
2016-03-15,4.98,4.98,4.81,4.82,30800,4.694072
2016-03-14,5.09,5.16,4.85,4.98,17700,4.849892
2016-03-11,4.89,5.17,4.71,5.07,80800,4.937541
2016-03-10,4.77,4.84,4.59,4.77,42700,4.645378
2016-03-09,4.50,4.82,4.12,4.77,52100,4.645378
2016-03-08,5.15,5.17,4.92,5.00,61800,4.869369
2016-03-07,5.14,5.24,5.00,5.00,66700,4.869369
2016-03-04,5.10,5.36,4.95,5.15,117400,5.01545
2016-03-03,5.02,5.19,5.01,5.03,56300,4.898586
2016-03-02,4.97,5.10,4.95,4.96,39100,4.830414
2016-03-01,4.99,5.05,4.87,4.98,36200,4.849892
2016-02-29,5.00,5.05,4.89,4.95,40600,4.820675
2016-02-26,4.90,5.01,4.82,4.93,59400,4.801198
2016-02-25,4.80,4.91,4.54,4.91,54400,4.78172
2016-02-24,4.70,4.99,4.60,4.85,37300,4.723288
2016-02-23,4.97,4.98,4.85,4.88,4300,4.752505
2016-02-22,4.79,5.00,4.77,4.98,45200,4.849892
2016-02-19,4.53,4.85,4.45,4.72,132400,4.596684
2016-02-18,4.59,4.65,4.45,4.65,13900,4.528514
2016-02-17,4.50,4.69,4.40,4.49,80000,4.372693
2016-02-16,4.30,4.38,4.16,4.34,31300,4.226613
2016-02-12,4.27,4.83,4.10,4.21,31900,4.100009
2016-02-11,4.01,4.24,3.86,4.18,58600,4.070793
2016-02-10,4.28,4.28,4.03,4.04,58500,3.93445
2016-02-09,4.42,4.48,4.17,4.23,75900,4.119486
2016-02-08,4.55,4.56,4.31,4.40,19600,4.285045
2016-02-05,4.50,4.63,4.41,4.63,33800,4.509036
2016-02-04,4.58,4.70,4.52,4.53,18600,4.411649
2016-02-03,4.79,4.88,4.35,4.55,74900,4.431126
2016-02-02,4.70,5.12,4.70,4.70,42000,4.577207
2016-02-01,4.94,5.11,4.68,4.90,58100,4.771982
2016-01-29,4.71,5.08,4.71,5.03,304900,4.898586
2016-01-28,4.94,5.04,4.71,4.85,106000,4.582076
2016-01-27,4.82,4.85,4.60,4.85,20000,4.582076
2016-01-26,5.03,5.03,4.76,4.84,40400,4.572629
2016-01-25,5.00,5.14,4.92,5.00,31700,4.72379
2016-01-22,4.77,5.63,4.77,5.01,26700,4.733238
2016-01-21,4.36,5.04,4.36,4.77,130100,4.506496
2016-01-20,4.24,5.25,3.81,4.36,179500,4.119145
2016-01-19,4.51,4.70,4.38,4.40,95900,4.156936
2016-01-15,4.66,4.73,4.50,4.68,61100,4.421468
2016-01-14,4.52,4.93,4.52,4.76,45000,4.497049
2016-01-13,5.08,5.18,4.50,4.70,86100,4.440363
2016-01-12,5.25,5.37,4.77,5.12,77400,4.837161
2016-01-11,5.33,5.58,5.14,5.16,32600,4.874951
2016-01-08,5.24,5.50,5.10,5.43,480300,5.130036
2016-01-07,5.33,5.36,5.11,5.11,39600,4.827714
2016-01-06,5.55,5.55,5.35,5.40,31700,5.101694
2016-01-05,5.60,5.68,5.46,5.54,52600,5.23396
2016-01-04,5.61,5.77,5.57,5.60,24500,5.290645
2015-12-31,5.39,5.75,5.39,5.62,66200,5.30954
2015-12-30,5.50,5.77,5.30,5.49,70800,5.186722
2015-12-29,5.57,5.75,5.50,5.60,112800,5.290645
2015-12-28,5.29,5.52,5.11,5.40,47400,5.101694
2015-12-24,5.24,5.35,5.13,5.32,14700,5.026113
2015-12-23,5.16,5.42,5.05,5.20,116900,4.912742
2015-12-22,4.95,5.50,4.95,5.15,110700,4.865504
2015-12-21,4.95,5.09,4.95,4.96,151800,4.686
2015-12-18,5.05,5.05,4.90,4.94,108100,4.667105
2015-12-17,5.28,5.28,5.00,5.06,42900,4.780476
2015-12-16,5.25,5.58,5.03,5.32,78100,5.026113
2015-12-15,5.03,5.39,4.80,5.24,166700,4.950532
2015-12-14,5.15,5.51,4.54,4.96,146100,4.686
2015-12-11,5.42,5.46,5.15,5.22,113600,4.931637
2015-12-10,5.79,5.79,5.30,5.45,88000,5.148931
2015-12-09,5.65,5.99,5.54,5.77,212100,5.451254
2015-12-08,5.40,5.84,5.40,5.62,377300,5.30954
2015-12-07,5.67,5.67,5.25,5.41,141800,5.111141
2015-12-04,5.74,5.91,5.59,5.75,74500,5.432359
2015-12-03,5.95,6.02,5.72,5.72,37600,5.404016
2015-12-02,6.19,6.25,5.94,5.94,33100,5.611863
2015-12-01,6.15,6.27,6.08,6.15,65800,5.810262
2015-11-30,6.25,6.32,6.20,6.20,17700,5.8575
2015-11-27,6.10,6.29,6.05,6.26,20300,5.914186
2015-11-25,6.10,6.17,5.93,6.09,45600,5.753577
2015-11-24,6.07,6.18,6.04,6.10,142800,5.763024
2015-11-23,6.11,6.11,5.89,6.10,50200,5.763024
2015-11-20,5.68,6.03,5.67,6.01,95600,5.677996
2015-11-19,5.67,5.72,5.65,5.69,83500,5.375673
2015-11-18,5.67,5.83,5.65,5.67,128200,5.356778
2015-11-17,5.75,5.75,5.65,5.68,88500,5.366226
2015-11-16,5.75,5.83,5.65,5.75,56700,5.432359
2015-11-13,5.80,5.91,5.67,5.74,48200,5.422911
2015-11-12,5.78,5.80,5.65,5.75,99900,5.432359
2015-11-11,5.86,5.89,5.75,5.80,34300,5.479597
2015-11-10,5.95,6.00,5.80,5.91,63000,5.58352
2015-11-09,6.00,6.09,5.90,6.00,66400,5.668548
2015-11-06,6.00,6.14,5.77,6.06,66700,5.725234
2015-11-05,6.30,6.35,6.07,6.07,67000,5.734682
2015-11-04,6.30,6.30,6.07,6.08,11900,5.744129
2015-11-03,5.94,6.37,5.75,6.23,80600,5.885843
2015-11-02,6.05,6.20,5.95,5.95,46500,5.62131
2015-10-30,5.92,6.13,5.75,6.06,34300,5.725234
2015-10-29,6.02,6.09,5.92,5.99,24800,5.522111
2015-10-28,5.95,6.06,5.85,6.03,34400,5.558987
2015-10-27,6.04,6.04,5.83,5.90,25000,5.439141
2015-10-26,6.04,6.17,5.92,6.02,32200,5.549767
2015-10-23,6.06,6.11,5.87,6.06,27800,5.586643
2015-10-22,6.00,6.18,5.81,6.01,94900,5.540549
2015-10-21,5.84,6.03,5.80,6.01,18500,5.540549
2015-10-20,5.71,5.95,5.71,5.93,13100,5.466797
2015-10-19,5.95,6.27,5.65,5.71,45900,5.263982
2015-10-16,5.91,6.41,5.88,5.97,44600,5.503673
2015-10-15,5.98,6.15,5.85,5.89,19400,5.429922
2015-10-14,6.10,6.15,5.85,6.06,11600,5.586643
2015-10-13,5.99,6.22,5.90,6.19,25700,5.706489
2015-10-12,6.15,6.15,6.00,6.08,15900,5.605081
2015-10-09,6.31,6.35,6.06,6.15,28400,5.669613
2015-10-08,6.24,6.48,6.22,6.31,46500,5.817115
2015-10-07,6.38,6.46,6.23,6.24,56400,5.752583
2015-10-06,6.27,6.31,6.06,6.28,40900,5.789459
2015-10-05,5.96,6.69,5.96,6.08,42800,5.605081
2015-10-02,5.84,5.97,5.53,5.91,139400,5.44836
2015-10-01,5.75,6.02,5.63,5.88,200900,5.420703
2015-09-30,5.56,5.99,5.41,5.65,134400,5.208669
2015-09-29,5.94,6.00,5.38,5.47,138500,5.042729
2015-09-28,5.95,6.03,5.85,5.88,101700,5.420703
2015-09-25,5.96,6.07,5.96,5.97,16700,5.503673
2015-09-24,6.12,6.13,5.89,5.94,18100,5.476017
2015-09-23,6.45,6.45,6.09,6.10,4600,5.623518
2015-09-22,6.34,6.34,6.14,6.23,16700,5.743364
2015-09-21,6.20,6.33,6.04,6.28,33500,5.789459
2015-09-18,6.18,6.30,5.73,6.16,50500,5.678832
2015-09-17,5.82,6.31,5.82,6.18,266000,5.697269
2015-09-16,5.80,5.95,5.65,5.82,108000,5.36539
2015-09-15,5.90,5.91,5.67,5.88,61800,5.420703
2015-09-14,6.06,6.06,5.88,5.88,23000,5.420703
2015-09-11,6.21,6.35,5.95,6.14,48800,5.660394
2015-09-10,6.35,6.40,6.23,6.30,59300,5.807896
2015-09-09,6.61,6.61,6.32,6.43,43000,5.927742
2015-09-08,6.40,6.60,6.37,6.48,20500,5.973836
2015-09-04,6.41,6.60,6.37,6.41,16200,5.909304
2015-09-03,6.31,6.56,6.20,6.41,56400,5.909304
2015-09-02,6.16,6.27,6.12,6.24,36200,5.752583
2015-09-01,6.20,6.27,6.00,6.14,21900,5.660394
2015-08-31,6.25,6.29,6.05,6.20,98100,5.715707
2015-08-28,6.25,6.43,6.15,6.34,39300,5.844772
2015-08-27,5.93,6.28,5.93,6.27,39500,5.78024
2015-08-26,5.80,5.96,5.75,5.80,70900,5.346952
2015-08-25,6.25,6.29,5.81,5.84,175900,5.383828
2015-08-24,6.50,6.58,5.85,6.10,131300,5.623518
2015-08-21,6.70,6.86,6.51,6.62,54400,6.1029
2015-08-20,7.04,7.04,6.72,6.75,51800,6.222746
2015-08-19,6.99,7.17,6.90,7.15,33100,6.591501
2015-08-18,7.00,7.10,6.93,6.99,24600,6.443999
2015-08-17,6.77,7.00,6.77,6.95,23000,6.407123
2015-08-14,6.92,7.00,6.75,6.78,35500,6.250403
2015-08-13,6.94,6.94,6.76,6.86,27100,6.324154
2015-08-12,6.88,6.95,6.84,6.94,21300,6.397905
2015-08-11,6.83,6.95,6.77,6.94,25900,6.397905
2015-08-10,6.87,6.94,6.70,6.87,85300,6.333372
2015-08-07,6.95,7.00,6.74,6.86,31400,6.324154
2015-08-06,7.13,7.13,6.80,7.00,71100,6.453218
2015-08-05,6.94,7.25,6.93,6.99,36600,6.443999
2015-08-04,6.99,7.02,6.85,6.95,55100,6.407123
2015-08-03,6.93,7.05,6.83,6.99,96000,6.443999
2015-07-31,7.29,7.34,7.02,7.02,78500,6.471656
2015-07-30,7.10,7.36,7.10,7.36,24400,6.653268
2015-07-29,7.26,7.27,6.97,7.00,28000,6.327836
2015-07-28,7.10,7.34,7.10,7.15,130300,6.463433
2015-07-27,7.07,7.39,6.63,6.92,433900,6.255518
2015-07-24,7.03,7.22,7.03,7.15,23900,6.463433
2015-07-23,7.00,7.34,6.64,7.11,53800,6.427274
2015-07-22,7.10,7.25,6.42,7.09,115300,6.409194
2015-07-21,7.23,7.24,7.06,7.06,34100,6.382075
2015-07-20,7.31,7.42,7.10,7.17,43900,6.481512
2015-07-17,7.43,7.46,7.29,7.46,14800,6.743666
2015-07-16,7.27,7.52,7.16,7.50,33800,6.779825
2015-07-15,7.20,7.33,7.11,7.22,10400,6.526711
2015-07-14,7.27,7.29,7.19,7.20,21500,6.508631
2015-07-13,7.38,7.38,7.15,7.31,19900,6.608069
2015-07-10,7.12,7.41,7.09,7.34,25700,6.635189
2015-07-09,7.05,7.19,6.94,7.14,24500,6.454393
2015-07-08,7.10,7.30,6.87,6.98,63000,6.309757
2015-07-07,7.26,7.28,7.15,7.16,25000,6.472472
2015-07-06,7.37,7.52,7.26,7.29,31600,6.58999
2015-07-02,7.30,7.44,7.21,7.39,29200,6.680387
2015-07-01,7.40,7.47,7.17,7.22,100300,6.526711
2015-06-30,7.50,7.50,7.30,7.49,29700,6.770785
2015-06-29,7.44,7.54,7.36,7.43,250900,6.716546
