Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,13.85,13.98,13.81,13.90,695100,13.90
2016-06-09,14.15,14.15,13.94,14.07,611600,14.07
2016-06-08,14.14,14.25,14.00,14.23,1091400,14.23
2016-06-07,14.23,14.27,14.15,14.16,441400,14.16
2016-06-06,14.15,14.35,13.91,14.25,619600,14.25
2016-06-03,14.13,14.13,13.74,14.10,1143900,14.10
2016-06-02,14.21,14.31,14.14,14.30,483000,14.30
2016-06-01,14.14,14.32,14.04,14.27,646700,14.27
2016-05-31,14.26,14.29,14.14,14.25,839200,14.25
2016-05-27,14.02,14.21,14.02,14.21,637600,14.21
2016-05-26,14.21,14.21,14.00,14.02,498000,14.02
2016-05-25,14.05,14.23,13.99,14.18,857000,14.18
2016-05-24,13.84,14.04,13.64,14.01,951900,14.01
2016-05-23,13.74,13.80,13.63,13.70,529500,13.70
2016-05-20,13.68,13.83,13.57,13.77,832500,13.77
2016-05-19,13.72,13.82,13.41,13.59,747500,13.59
2016-05-18,13.27,13.79,13.27,13.74,995900,13.74
2016-05-17,13.41,13.63,13.23,13.28,1453100,13.28
2016-05-16,13.27,13.54,13.23,13.46,757300,13.46
2016-05-13,13.45,13.60,13.19,13.22,713400,13.22
2016-05-12,13.55,13.63,13.37,13.46,751900,13.46
2016-05-11,13.49,13.63,13.46,13.48,585200,13.48
2016-05-10,13.44,13.58,13.33,13.55,614200,13.55
2016-05-09,13.36,13.43,13.21,13.31,638200,13.31
2016-05-06,13.24,13.37,13.14,13.37,840700,13.37
2016-05-05,13.48,13.52,13.27,13.29,1155700,13.29
2016-05-04,13.60,13.65,13.27,13.40,2070000,13.40
2016-05-03,13.80,13.80,13.57,13.67,1147800,13.67
2016-05-02,14.00,14.07,13.92,14.01,1465500,14.01
2016-04-29,13.96,14.03,13.83,13.99,1132100,13.99
2016-04-28,14.09,14.12,13.89,13.97,949700,13.97
2016-04-27,14.18,14.23,14.02,14.16,1036900,14.16
2016-04-26,14.13,14.26,14.04,14.22,819700,14.22
2016-04-25,14.13,14.16,13.92,14.05,831700,14.05
2016-04-22,13.99,14.20,13.98,14.14,969000,14.14
2016-04-21,14.00,14.29,14.00,14.04,1287300,14.04
2016-04-20,13.96,14.23,13.86,14.20,2159000,14.20
2016-04-19,13.95,14.14,13.93,14.12,896500,14.12
2016-04-18,13.71,13.96,13.69,13.93,648700,13.93
2016-04-15,13.91,13.95,13.75,13.85,827200,13.85
2016-04-14,13.77,14.03,13.74,13.90,767900,13.90
2016-04-13,13.46,13.82,13.37,13.81,988300,13.81
2016-04-12,13.10,13.34,13.08,13.33,785800,13.33
2016-04-11,13.01,13.26,12.95,13.10,797000,13.10
2016-04-08,12.94,13.10,12.88,12.94,706700,12.94
2016-04-07,13.05,13.09,12.70,12.80,940900,12.80
2016-04-06,13.07,13.18,12.98,13.17,757700,13.17
2016-04-05,13.28,13.30,13.07,13.07,810900,13.07
2016-04-04,13.37,13.45,13.28,13.35,712100,13.35
2016-04-01,13.23,13.41,13.16,13.39,890500,13.39
2016-03-31,13.50,13.56,13.29,13.38,849700,13.38
2016-03-30,13.56,13.74,13.46,13.53,884400,13.53
2016-03-29,13.25,13.56,13.08,13.55,1131000,13.46
2016-03-28,13.37,13.38,13.21,13.31,473300,13.221595
2016-03-24,13.25,13.31,13.07,13.30,598300,13.211661
2016-03-23,13.42,13.50,13.32,13.32,972800,13.231528
2016-03-22,13.42,13.59,13.31,13.50,785800,13.410332
2016-03-21,13.58,13.63,13.43,13.53,624800,13.440133
2016-03-18,13.44,13.69,13.36,13.60,2095600,13.509669
2016-03-17,13.14,13.42,13.02,13.39,800400,13.301063
2016-03-16,13.27,13.42,13.14,13.22,1097600,13.132192
2016-03-15,13.29,13.35,13.25,13.28,769800,13.191793
2016-03-14,13.42,13.47,13.30,13.40,877700,13.310996
2016-03-11,13.24,13.50,13.23,13.50,811900,13.410332
2016-03-10,13.10,13.19,12.92,13.14,1061000,13.052724
2016-03-09,13.20,13.23,13.00,13.04,1026800,12.953388
2016-03-08,13.25,13.29,13.07,13.09,1130300,13.003056
2016-03-07,13.22,13.42,13.22,13.39,1407700,13.301063
2016-03-04,13.49,13.58,13.38,13.53,1189300,13.440133
2016-03-03,13.16,13.42,13.12,13.40,1220000,13.310996
2016-03-02,13.07,13.19,13.00,13.19,1329300,13.102391
2016-03-01,12.71,13.07,12.69,13.05,1388000,12.963322
2016-02-29,12.90,13.07,12.60,12.61,1059400,12.526243
2016-02-26,12.94,13.02,12.81,12.90,1123800,12.814317
2016-02-25,12.65,12.87,12.58,12.85,717100,12.76465
2016-02-24,12.48,12.60,12.28,12.59,1083600,12.506377
2016-02-23,12.87,12.87,12.53,12.65,1183400,12.565978
2016-02-22,12.78,12.88,12.71,12.87,1169900,12.784517
2016-02-19,12.48,12.70,12.46,12.70,1017000,12.615646
2016-02-18,12.95,12.97,12.41,12.54,1736500,12.456709
2016-02-17,12.88,12.94,12.70,12.93,2671700,12.844119
2016-02-16,12.71,12.89,12.63,12.78,1084900,12.695114
2016-02-12,12.09,12.62,12.09,12.59,1855100,12.506377
2016-02-11,11.94,12.12,11.78,11.93,1775000,11.850761
2016-02-10,12.46,12.59,12.22,12.22,1228200,12.138834
2016-02-09,12.19,12.49,12.19,12.39,1394300,12.307705
2016-02-08,12.22,12.43,12.14,12.37,1374000,12.287838
2016-02-05,12.61,12.71,12.40,12.40,1220700,12.317638
2016-02-04,12.45,12.75,12.28,12.62,1370100,12.536177
2016-02-03,12.55,12.55,12.17,12.51,1237800,12.426908
2016-02-02,12.52,12.54,12.35,12.42,1166500,12.337506
2016-02-01,12.78,12.89,12.62,12.69,1488300,12.605712
2016-01-29,12.51,12.85,12.46,12.85,1978700,12.76465
2016-01-28,12.45,12.58,12.38,12.51,1508800,12.426908
