Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,6.38,6.41,6.27,6.33,983200,6.33
2016-06-09,6.28,6.41,6.27,6.34,968700,6.34
2016-06-08,6.14,6.29,6.12,6.29,801100,6.29
2016-06-07,6.12,6.16,6.07,6.14,644800,6.14
2016-06-06,6.09,6.14,6.06,6.10,943800,6.10
2016-06-03,6.10,6.14,6.00,6.09,817900,6.09
2016-06-02,6.00,6.12,5.99,6.11,766200,6.11
2016-06-01,5.95,5.99,5.90,5.99,670900,5.99
2016-05-31,5.83,5.97,5.77,5.95,1119200,5.95
2016-05-27,5.78,5.82,5.73,5.81,829900,5.81
2016-05-26,5.75,5.79,5.72,5.77,465900,5.77
2016-05-25,5.72,5.75,5.65,5.75,433900,5.75
2016-05-24,5.68,5.73,5.65,5.72,507900,5.72
2016-05-23,5.58,5.65,5.56,5.65,478500,5.65
2016-05-20,5.65,5.65,5.54,5.58,699600,5.58
2016-05-19,5.56,5.62,5.45,5.60,723900,5.60
2016-05-18,5.60,5.72,5.51,5.56,585900,5.56
2016-05-17,5.69,5.75,5.60,5.64,1196500,5.64
2016-05-16,5.69,5.75,5.63,5.69,655700,5.69
2016-05-13,5.65,5.67,5.57,5.67,790700,5.67
2016-05-12,5.71,5.74,5.63,5.69,473000,5.69
2016-05-11,5.71,5.78,5.67,5.71,539300,5.71
2016-05-10,5.74,5.74,5.60,5.71,568200,5.71
2016-05-09,5.54,5.72,5.48,5.70,933800,5.70
2016-05-06,5.33,5.54,5.33,5.52,681900,5.52
2016-05-05,5.23,5.42,5.22,5.36,984200,5.36
2016-05-04,4.97,5.25,4.97,5.22,973100,5.22
2016-05-03,5.15,5.15,5.00,5.07,845700,5.07
2016-05-02,5.20,5.24,5.09,5.14,615100,5.14
2016-04-29,5.15,5.21,5.11,5.20,519600,5.20
2016-04-28,5.20,5.22,5.15,5.17,511400,5.17
2016-04-27,5.23,5.25,5.15,5.20,473300,5.20
2016-04-26,5.07,5.22,5.06,5.20,1121800,5.20
2016-04-25,5.10,5.10,5.02,5.06,702400,5.06
2016-04-22,4.98,5.06,4.97,5.06,577700,5.06
2016-04-21,5.07,5.10,4.95,5.01,635600,5.01
2016-04-20,5.00,5.10,4.98,5.04,778400,5.04
2016-04-19,4.93,4.98,4.90,4.97,390600,4.97
2016-04-18,4.87,4.92,4.85,4.92,372500,4.92
2016-04-15,4.89,4.95,4.83,4.91,262700,4.91
2016-04-14,4.96,4.99,4.87,4.91,323200,4.91
2016-04-13,4.90,4.93,4.81,4.92,580400,4.92
2016-04-12,4.77,4.87,4.74,4.85,535800,4.85
2016-04-11,4.64,4.79,4.62,4.76,682600,4.76
2016-04-08,4.67,4.74,4.63,4.64,534600,4.64
2016-04-07,4.64,4.72,4.63,4.65,467900,4.65
2016-04-06,4.69,4.71,4.65,4.68,314300,4.68
2016-04-05,4.63,4.70,4.63,4.67,380700,4.67
2016-04-04,4.68,4.72,4.65,4.65,495300,4.65
2016-04-01,4.72,4.72,4.65,4.71,430900,4.71
2016-03-31,4.69,4.79,4.65,4.74,777400,4.74
2016-03-30,4.70,4.81,4.69,4.71,648000,4.71
2016-03-29,4.57,4.74,4.56,4.70,1005100,4.70
2016-03-28,4.50,4.60,4.45,4.57,697900,4.57
2016-03-24,4.51,4.55,4.41,4.50,827100,4.50
2016-03-23,4.77,4.87,4.58,4.58,1398100,4.58
2016-03-22,5.06,5.12,4.98,5.01,2118300,4.77
2016-03-21,4.95,5.08,4.94,5.03,1810300,4.789042
2016-03-18,4.79,4.80,4.67,4.67,1402500,4.446287
2016-03-17,4.52,4.76,4.52,4.75,1201500,4.522455
2016-03-16,4.44,4.53,4.42,4.49,609200,4.27491
2016-03-15,4.47,4.52,4.40,4.44,687000,4.227305
