Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,37.75,38.080002,37.279999,37.990002,975800,37.990002
2016-06-09,39.360001,39.490002,38.389999,38.41,1181000,38.41
2016-06-08,39.32,39.869999,39.18,39.740002,640100,39.740002
2016-06-07,39.240002,39.689999,39.119999,39.41,705200,39.41
2016-06-06,38.759998,39.639999,38.700001,39.310001,697800,39.310001
2016-06-03,38.73,39.130001,37.509998,38.66,1345300,38.66
2016-06-02,39.110001,39.48,38.75,39.41,1081300,39.41
2016-06-01,38.52,39.259998,38.029999,39.189999,1275500,39.189999
2016-05-31,39.16,39.48,38.639999,38.91,1032200,38.91
2016-05-27,39.16,39.380001,38.75,39.099998,1188500,39.099998
2016-05-26,39.560001,39.709999,38.880001,39.220001,1068400,39.220001
2016-05-25,38.57,39.689999,38.540001,39.599998,1736000,39.599998
2016-05-24,37.799999,38.630001,37.740002,38.459999,1294400,38.459999
2016-05-23,37.68,37.830002,37.18,37.650002,1009800,37.650002
2016-05-20,37.34,37.810001,37.130001,37.650002,921200,37.650002
2016-05-19,37.470001,37.98,36.52,37.099998,1754300,37.099998
2016-05-18,36.060001,38.040001,36.060001,37.799999,2616900,37.799999
2016-05-17,36.709999,36.82,35.93,36.029999,1147800,36.029999
2016-05-16,36.66,36.950001,36.34,36.759998,1356300,36.759998
2016-05-13,36.689999,37.419998,35.900002,36.360001,1790500,36.360001
2016-05-12,36.810001,37.389999,36.139999,36.490002,1038900,36.490002
2016-05-11,37.099998,37.490002,36.669998,36.73,1230600,36.73
2016-05-10,37.080002,37.740002,36.790001,37.119999,1257800,37.119999
2016-05-09,37.52,38.16,36.779999,36.830002,1864400,36.830002
2016-05-06,37.560001,37.560001,36.400002,37.23,2910400,37.23
2016-05-05,37.740002,38.080002,36.50,37.009998,4458000,37.009998
2016-05-04,39.040001,39.490002,33.66,37.689999,10366900,37.689999
2016-05-03,40.419998,40.419998,39.07,39.43,1964400,39.43
2016-05-02,41.259998,41.529999,40.810001,40.880001,1851700,40.880001
2016-04-29,41.599998,41.759998,40.59,41.299999,1930200,41.299999
2016-04-28,43.130001,43.32,41.66,41.790001,1490900,41.790001
2016-04-27,43.689999,43.959999,42.98,43.349998,757300,43.349998
2016-04-26,43.299999,44.139999,43.009998,43.84,872600,43.84
2016-04-25,43.740002,43.740002,42.860001,43.25,915800,43.25
2016-04-22,43.709999,44.02,43.48,43.779999,1641800,43.779999
2016-04-21,44.740002,45.139999,43.709999,43.779999,1844200,43.779999
2016-04-20,44.509998,45.34,44.330002,44.740002,1584100,44.740002
2016-04-19,44.459999,44.950001,44.139999,44.509998,853000,44.509998
2016-04-18,43.810001,44.48,43.66,44.27,725200,44.27
2016-04-15,43.43,43.84,43.220001,43.740002,962800,43.740002
2016-04-14,43.009998,44.48,42.990002,43.48,1373800,43.48
2016-04-13,41.669998,43.66,41.59,43.200001,1813100,43.200001
2016-04-12,42.900002,42.900002,39.810001,41.259998,2840700,41.104999
2016-04-11,41.119999,42.52,41.040001,41.91,3025300,41.752559
2016-04-08,41.029999,41.400002,40.43,40.740002,1685500,40.586956
2016-04-07,41.68,41.900002,40.48,40.57,1295600,40.417593
2016-04-06,42.00,42.27,41.549999,42.209999,626400,42.051431
2016-04-05,42.330002,43.18,41.93,41.990002,1137200,41.83226
2016-04-04,42.380001,43.259998,42.009998,42.799999,980400,42.639215
2016-04-01,41.91,42.439999,41.52,42.25,1128900,42.091282
2016-03-31,42.139999,42.509998,41.299999,41.970001,1273000,41.812335
2016-03-30,42.029999,42.439999,41.57,42.16,1093000,42.00162
2016-03-29,41.560001,41.950001,40.310001,41.779999,1677700,41.623046
2016-03-28,41.880001,42.040001,40.900002,41.790001,1094300,41.633011
2016-03-24,42.259998,42.619999,41.619999,42.00,609500,41.842221
2016-03-23,42.57,42.990002,42.32,42.52,656700,42.360268
2016-03-22,42.09,42.889999,41.869999,42.799999,754500,42.639215
2016-03-21,42.599998,43.060001,42.009998,42.41,758600,42.250681
2016-03-18,42.610001,43.02,42.09,42.759998,3360500,42.599364
2016-03-17,41.139999,42.669998,40.779999,42.43,979700,42.270606
2016-03-16,41.150002,42.360001,40.459999,41.220001,1292400,41.065152
2016-03-15,41.709999,41.709999,41.029999,41.48,613300,41.324174
2016-03-14,42.470001,42.639999,41.57,42.09,700500,41.931883
2016-03-11,41.900002,42.68,41.48,42.560001,760800,42.400119
2016-03-10,41.919998,42.060001,40.900002,41.560001,790600,41.403875
2016-03-09,42.240002,42.619999,41.220001,41.50,853200,41.344099
2016-03-08,42.18,42.869999,41.860001,41.98,1176400,41.822296
2016-03-07,41.93,42.799999,41.560001,42.759998,1151600,42.599364
2016-03-04,40.700001,42.82,40.700001,42.220001,1680300,42.061396
2016-03-03,39.759998,40.450001,39.439999,40.450001,1126600,40.298045
2016-03-02,39.209999,40.029999,39.080002,40.029999,1352100,39.87962
2016-03-01,37.990002,39.950001,37.830002,39.77,1182900,39.620599
2016-02-29,38.66,38.970001,37.84,37.84,1537800,37.697849
2016-02-26,38.029999,39.549999,37.950001,38.709999,1626100,38.564579
2016-02-25,37.77,38.240002,37.119999,37.779999,977500,37.638073
2016-02-24,37.099998,37.950001,36.360001,37.849998,841700,37.70781
2016-02-23,38.619999,39.040001,37.169998,37.490002,1071600,37.349165
2016-02-22,38.959999,39.720001,38.279999,39.040001,1284000,38.893342
2016-02-19,38.509998,38.509998,37.32,37.93,1028700,37.787511
2016-02-18,38.709999,38.889999,36.360001,37.41,1790700,37.269464
2016-02-17,39.200001,39.709999,38.360001,38.650002,1067800,38.504807
2016-02-16,38.849998,39.389999,38.150002,38.91,888800,38.763829
2016-02-12,37.549999,38.52,36.830002,38.209999,1072100,38.066458
2016-02-11,37.639999,37.869999,35.869999,36.73,2323500,36.592018
